ticket_id,event_id,order_id,venue_id,seat_number,price,status
745,27,1260,2,1157,191.07,Youth
746,195,1260,19,252,68.36,Adult
747,60,1262,10,1799,152.24,Youth
748,211,1262,3,937,82.31,Youth
749,74,1262,5,384,57.98,Youth
750,242,1268,15,826,108.52,Adult
751,170,1268,11,426,124.46,Adult
752,201,1268,12,1819,193.76,Youth
753,226,1272,20,1206,196.45,Youth
754,165,1272,16,658,190.72,Adult
755,198,1280,13,538,194.75,Youth
756,167,1280,13,792,53.99,Youth
757,153,1281,16,1151,94.67,Youth
758,277,1281,10,800,145.76,Youth
759,255,1281,17,949,145.45,Youth
760,43,1291,17,866,145.22,Youth
761,1,1291,13,105,189.8,Youth
762,121,1302,9,532,106.88,Youth
763,134,1302,6,686,100.32,Youth
764,288,1306,8,1263,172.94,Youth
765,262,1306,11,1166,80.28,Adult
766,129,1307,13,1687,61.39,Adult
767,287,1307,12,712,189.34,Adult
768,122,1307,4,427,70.24,Adult
769,5,1307,12,311,61.51,Youth
770,210,1311,16,1056,83.24,Adult
771,41,1311,10,1161,179.0,Youth
772,97,1315,20,1596,170.13,Youth
773,174,1320,6,1580,193.66,Youth
774,218,1320,2,1400,172.27,Youth
775,57,1320,20,934,143.36,Youth
776,107,1320,1,838,77.76,Youth
777,126,1327,1,1815,127.03,Youth
778,80,1327,9,966,176.57,Youth
779,83,1327,20,1657,196.3,Youth
780,113,1327,2,491,175.17,Youth
781,287,1328,14,1882,162.81,Youth
782,244,1328,17,1788,77.37,Adult
783,100,1336,6,1408,121.95,Youth
784,185,1338,15,573,182.54,Youth
785,128,1338,20,390,52.57,Adult
786,219,1338,1,26,50.23,Youth
787,138,1338,16,1880,132.65,Youth
788,61,1346,11,786,163.48,Youth
789,250,1346,8,1131,118.01,Youth
790,228,1346,15,63,135.41,Youth
791,122,1349,1,1482,152.26,Adult
792,293,1356,7,315,188.04,Youth
793,138,1364,14,1843,180.91,Youth
794,84,1364,7,1942,114.16,Youth
795,165,1365,3,1834,96.77,Youth
796,129,1365,10,1248,138.85,Youth
797,300,1373,9,1946,194.65,Adult
798,247,1373,15,1473,139.67,Youth
799,31,1373,20,1667,195.36,Youth
800,299,1373,11,372,120.1,Youth
801,140,1377,14,1030,178.41,Adult
802,78,1379,20,424,126.39,Youth
803,214,1379,3,567,156.06,Youth
804,241,1379,1,667,155.93,Youth
805,242,1383,12,1203,177.79,Youth
806,142,1383,8,255,160.44,Adult
807,39,1383,13,1087,109.33,Youth
808,282,1383,6,944,162.5,Youth
809,40,1383,9,1411,164.64,Adult
810,169,1384,19,528,105.36,Youth
811,210,1384,8,1983,126.44,Youth
812,240,1386,17,158,103.69,Youth
813,257,1386,14,14,146.61,Youth
814,249,1386,12,469,166.78,Youth
815,111,1386,11,915,181.25,Youth
816,296,1386,9,678,195.36,Adult
817,235,1387,15,1851,90.39,Youth
818,256,1387,19,1436,125.45,Youth
819,54,1387,20,1441,179.64,Adult
820,222,1387,4,1230,151.15,Youth
821,14,1387,5,1324,110.54,Senior
822,67,1393,8,1010,56.75,Youth
823,122,1393,4,1263,171.62,Youth
824,26,1393,8,1252,59.04,Youth
825,237,1393,14,542,141.48,Youth
826,299,1398,17,1018,199.89,Youth
827,28,1398,18,1440,198.47,Youth
828,288,1398,18,1750,54.87,Youth
829,219,1398,20,343,91.38,Youth
830,22,1404,10,399,83.01,Youth
831,288,1404,1,1004,98.55,Youth
832,52,1420,19,1363,88.74,Youth
833,169,1420,3,1633,91.17,Adult
834,162,1420,13,685,157.29,Youth
835,156,1420,10,1489,80.86,Youth
836,118,1420,13,501,133.59,Youth
837,85,1429,9,610,151.54,Youth
838,65,1429,17,135,181.23,Youth
839,40,1431,5,23,121.89,Youth
840,247,1446,11,790,62.56,Adult
841,207,1446,10,194,189.48,Youth
842,72,1446,10,845,183.09,Youth
843,166,1446,8,1954,152.65,Adult
844,67,1450,5,813,126.16,Youth
845,63,1450,3,1603,123.03,Youth
846,40,1459,12,243,65.39,Youth
847,294,1459,8,1349,160.86,Senior
848,227,1459,7,1068,165.8,Youth
849,287,1459,4,147,64.04,Youth
850,263,1459,12,1075,127.82,Adult
851,242,1463,8,445,174.53,Youth
852,19,1463,1,1946,127.84,Youth
853,9,1463,9,1852,71.13,Adult
854,159,1468,17,944,117.63,Senior
855,220,1469,17,1899,118.3,Youth
856,4,1469,2,1772,194.44,Youth
857,8,1469,9,355,70.24,Adult
858,93,1469,14,1781,123.28,Adult
859,277,1475,2,23,164.58,Adult
860,190,1475,8,1375,57.35,Youth
861,75,1475,11,1981,84.86,Youth
862,154,1475,2,945,90.61,Adult
863,41,1475,12,1550,120.27,Youth
864,235,1481,15,1678,64.47,Adult
865,124,1481,11,523,138.97,Youth
866,241,1481,6,1504,169.78,Youth
867,185,1484,16,1705,65.72,Youth
868,110,1484,1,1205,85.18,Youth
869,98,1484,12,233,187.49,Youth
870,259,1484,16,1274,90.99,Youth
871,43,1484,15,603,87.85,Youth
872,49,1486,16,810,63.43,Youth
873,87,1486,7,1901,74.06,Youth
874,107,1486,2,711,91.22,Youth
875,125,1486,17,1389,63.84,Adult
876,126,1486,1,725,64.04,Youth
877,65,1488,4,372,189.8,Youth
878,254,1488,20,1185,91.99,Youth
879,138,1489,20,1672,117.89,Youth
880,143,1503,8,1027,116.22,Senior
881,14,1507,9,461,50.85,Youth
882,282,1508,10,1921,184.55,Youth
883,43,1508,2,1240,131.34,Youth
884,153,1508,16,591,125.9,Youth
885,228,1516,16,474,112.2,Adult
886,26,1516,16,1988,182.53,Youth
887,193,1516,17,1540,153.45,Youth
888,116,1516,10,844,178.12,Youth
889,16,1524,7,1104,76.86,Youth
890,139,1524,16,966,136.7,Youth
891,8,1524,11,576,105.21,Senior
892,237,1524,3,797,102.45,Youth
893,74,1524,8,310,140.27,Senior
894,247,1526,2,15,157.7,Adult
895,59,1526,17,1810,128.92,Youth
896,182,1543,1,1844,131.29,Senior
897,162,1543,11,604,177.55,Youth
898,182,1543,7,1632,144.84,Youth
899,121,1543,10,991,97.6,Youth
900,176,1544,10,1055,79.05,Youth
901,4,1544,11,1905,84.46,Adult
902,126,1544,15,1297,169.78,Youth
903,294,1548,10,1285,84.21,Senior
904,90,1548,17,407,152.31,Youth
905,243,1551,10,1570,179.14,Youth
906,188,1551,19,23,54.36,Senior
907,18,1551,9,1691,197.01,Senior
908,196,1551,16,1136,171.41,Youth
909,75,1556,17,1933,108.17,Adult
910,156,1556,9,1804,84.64,Youth
911,210,1556,2,1667,186.78,Adult
912,218,1566,11,95,194.26,Youth
913,148,1566,5,188,175.04,Youth
914,110,1566,7,896,164.13,Youth
915,15,1566,19,1183,181.53,Youth
916,225,1575,17,446,55.02,Youth
917,129,1575,16,879,139.31,Youth
918,67,1575,2,1345,193.83,Youth
919,241,1575,8,1349,159.39,Youth
920,283,1575,4,1232,179.81,Youth
921,79,1579,15,318,132.93,Youth
922,261,1579,16,518,169.64,Senior
923,25,1579,8,840,55.72,Senior
924,289,1579,6,1696,106.72,Adult
925,116,1579,9,86,146.98,Adult
926,105,1581,15,1237,70.65,Youth
927,240,1581,16,1017,130.84,Youth
928,213,1581,12,472,194.74,Youth
929,159,1582,4,220,74.62,Youth
930,55,1589,10,1038,59.61,Adult
931,138,1589,12,1475,117.83,Youth
932,82,1589,10,166,105.49,Youth
933,271,1592,6,1271,189.42,Youth
934,30,1592,16,518,130.54,Adult
935,151,1594,3,792,71.03,Youth
936,282,1594,6,262,91.82,Youth
937,247,1594,2,755,50.09,Youth
938,13,1594,6,1966,94.29,Youth
939,287,1594,9,1378,82.61,Adult
940,154,1597,3,1016,96.52,Youth
941,54,1597,15,17,146.96,Youth
942,76,1602,13,423,163.38,Youth
943,254,1602,8,1806,149.57,Adult
944,267,1602,18,1388,177.04,Youth
945,34,1602,8,558,193.29,Youth
946,181,1602,15,1563,198.55,Adult
947,220,1610,7,1066,174.52,Youth
948,145,1610,10,935,119.68,Youth
949,8,1610,11,17,172.12,Youth
950,300,1610,10,1138,128.96,Youth
951,142,1610,11,341,89.68,Adult
952,192,1614,2,430,129.83,Youth
953,27,1616,3,481,130.48,Adult
954,7,1616,19,1590,54.74,Youth
955,86,1616,17,174,117.39,Youth
956,9,1616,17,1017,60.0,Senior
957,113,1616,8,974,109.51,Youth
958,103,1628,19,475,59.85,Youth
959,93,1638,19,1391,89.37,Adult
960,58,1638,15,1319,61.14,Youth
961,181,1638,17,1065,116.95,Adult
962,154,1640,19,37,100.23,Youth
963,31,1640,20,1715,56.22,Adult
964,12,1640,8,433,56.96,Youth
965,263,1640,8,1109,139.69,Youth
966,261,1644,5,552,135.43,Youth
967,174,1644,10,1258,198.46,Adult
968,61,1644,14,1798,153.81,Youth
969,188,1644,6,752,65.77,Youth
970,110,1644,7,815,94.55,Senior
971,201,1645,1,155,76.57,Senior
972,233,1645,11,1103,90.98,Youth
973,31,1645,19,22,93.58,Youth
974,188,1655,7,662,125.14,Adult
975,105,1660,19,1874,162.01,Youth
976,36,1661,20,371,157.58,Adult
977,100,1661,9,1620,152.33,Youth
978,69,1661,7,369,73.54,Adult
979,187,1665,7,847,145.72,Youth
980,204,1666,15,1209,143.15,Youth
981,217,1668,3,279,76.34,Youth
982,196,1668,11,1303,72.61,Youth
983,188,1668,17,647,175.81,Youth
984,268,1668,8,1078,157.21,Adult
985,225,1668,18,1837,132.6,Senior
986,212,1672,5,628,96.38,Youth
987,192,1672,7,1076,54.13,Senior
988,142,1672,20,794,186.86,Youth
989,43,1672,1,17,194.77,Youth
990,15,1672,17,1806,194.77,Youth
991,161,1678,19,1790,123.44,Adult
992,217,1678,4,1038,67.24,Youth
993,287,1678,5,1496,92.83,Youth
994,188,1681,3,760,76.68,Adult
995,33,1681,20,274,124.2,Youth
996,152,1681,12,1280,115.3,Youth
997,123,1686,6,1011,115.15,Youth
998,285,1686,2,1986,71.78,Youth
999,221,1686,14,658,148.43,Senior
1000,297,1686,13,214,126.26,Senior
1001,21,1686,1,666,67.87,Adult
1002,12,1691,5,549,175.03,Youth
1003,249,1695,17,1227,195.79,Youth
1004,28,1695,4,424,153.98,Youth
1005,138,1695,10,1514,70.03,Youth
1006,144,1695,20,1852,91.23,Adult
1007,201,1695,13,1452,80.32,Senior
1008,224,1696,19,236,182.81,Youth
1009,32,1696,18,1974,99.95,Adult
1010,64,1696,1,1632,77.02,Senior
1011,274,1703,19,1126,144.15,Youth
1012,16,1703,6,1886,99.37,Youth
1013,172,1703,16,900,94.02,Youth
1014,75,1703,1,1016,108.72,Youth
1015,76,1705,4,151,197.02,Youth
1016,281,1705,4,1248,186.45,Adult
1017,19,1705,7,1928,59.19,Youth
1018,215,1705,7,1845,160.35,Youth
1019,169,1706,13,891,167.57,Youth
1020,72,1708,1,596,107.12,Adult
1021,98,1708,19,660,109.62,Senior
1022,98,1717,17,839,94.91,Youth
1023,290,1719,2,821,163.49,Youth
1024,131,1719,14,1230,160.79,Youth
1025,60,1719,7,1434,170.21,Youth
1026,170,1719,18,1839,92.11,Youth
1027,256,1719,20,1333,101.01,Youth
1028,22,1724,10,116,50.72,Youth
1029,298,1724,2,1008,54.6,Adult
1030,123,1724,18,1470,196.99,Senior
1031,263,1724,8,831,154.41,Youth
1032,70,1724,4,800,54.57,Youth
1033,89,1728,12,1203,121.09,Youth
1034,198,1728,3,587,198.17,Adult
1035,158,1728,14,753,195.72,Youth
1036,286,1728,19,180,171.7,Youth
1037,15,1729,1,1930,173.33,Youth
1038,294,1729,11,1216,74.06,Youth
1039,265,1742,14,682,69.52,Youth
1040,119,1742,10,1651,119.21,Youth
1041,31,1745,14,1369,69.8,Youth
1042,96,1745,3,141,179.63,Youth
1043,214,1751,12,925,188.72,Youth
1044,118,1751,5,1837,103.98,Adult
1045,16,1751,3,799,95.52,Youth
1046,144,1751,5,873,198.7,Adult
1047,92,1751,8,1324,53.49,Senior
1048,131,1752,8,748,130.3,Senior
1049,29,1752,18,34,165.47,Youth
1050,298,1758,14,349,89.65,Youth
1051,115,1758,2,304,138.02,Youth
1052,218,1765,16,1781,60.74,Youth
1053,175,1765,19,1036,193.33,Youth
1054,210,1765,16,1978,107.47,Youth
1055,198,1776,20,185,75.38,Adult
1056,137,1776,5,1297,122.24,Senior
1057,55,1776,12,41,105.09,Youth
1058,93,1776,4,1124,78.28,Youth
1059,229,1778,12,1451,82.77,Adult
1060,254,1778,3,1502,75.58,Youth
1061,57,1780,3,482,129.38,Senior
1062,106,1780,13,418,192.48,Adult
1063,97,1780,20,115,178.71,Youth
1064,198,1781,11,1008,194.2,Youth
1065,33,1781,9,369,87.27,Youth
1066,171,1782,11,876,112.39,Youth
1067,41,1788,13,46,180.02,Youth
1068,284,1791,10,1934,188.89,Senior
1069,203,1791,2,1068,89.72,Senior
1070,134,1791,14,1785,194.42,Adult
1071,237,1791,9,1094,115.15,Youth
1072,84,1791,3,1562,198.28,Youth
1073,56,1792,20,563,179.3,Youth
1074,20,1792,19,1972,152.22,Youth
1075,144,1792,5,845,152.74,Adult
1076,173,1798,13,736,99.56,Adult
1077,132,1798,17,1625,76.04,Youth
1078,23,1798,20,141,54.2,Youth
1079,43,1798,15,367,73.49,Youth
1080,145,1798,4,233,149.66,Youth
1081,191,1799,9,50,122.86,Youth
1082,34,1799,17,826,163.93,Youth
1083,240,1799,12,1494,131.38,Adult
1084,113,1799,6,439,131.49,Youth
1085,43,1799,4,1426,139.9,Youth
1086,167,1800,4,1225,168.72,Adult
1087,220,1800,12,1968,115.16,Youth
1088,43,1800,14,295,122.59,Senior
1089,261,1801,14,316,66.47,Youth
1090,109,1801,2,1161,183.66,Adult
1091,230,1801,9,119,139.87,Youth
1092,258,1804,15,571,61.21,Youth
1093,234,1804,15,1330,78.65,Adult
1094,13,1804,1,1513,132.02,Youth
1095,154,1804,7,1973,140.37,Youth
1096,128,1804,7,5,129.69,Youth
1097,130,1805,13,1632,105.48,Youth
1098,130,1805,20,1098,155.86,Adult
1099,58,1809,7,534,92.04,Youth
1100,17,1809,6,1591,141.51,Youth
1101,198,1809,14,415,58.47,Adult
1102,205,1809,11,328,88.15,Youth
1103,24,1815,20,146,122.76,Youth
1104,28,1815,15,1557,91.93,Adult
1105,38,1815,2,1879,86.06,Adult
1106,292,1815,7,1808,190.06,Youth
1107,185,1815,20,875,117.57,Youth
1108,281,1817,20,1398,198.76,Youth
1109,128,1817,4,843,167.72,Youth
1110,144,1817,16,781,110.91,Youth
1111,273,1817,16,969,64.11,Senior
1112,236,1838,16,51,145.29,Youth
1113,196,1838,17,678,118.81,Youth
1114,101,1838,5,798,126.76,Youth
1115,173,1838,15,360,143.61,Youth
1116,197,1839,9,180,81.41,Youth
1117,252,1839,13,1840,68.87,Youth
1118,9,1841,12,1001,108.07,Adult
1119,23,1841,20,1016,68.65,Adult
1120,265,1842,19,399,135.86,Youth
1121,68,1842,4,149,99.98,Youth
1122,289,1844,8,369,175.03,Youth
1123,207,1844,8,1212,119.58,Adult
1124,271,1844,17,1414,124.4,Adult
1125,174,1844,10,1622,128.66,Youth
1126,268,1846,6,911,110.47,Youth
1127,94,1846,14,1765,51.59,Youth
1128,281,1850,8,650,71.81,Youth
1129,27,1852,13,1147,59.27,Youth
1130,280,1852,7,498,93.28,Senior
1131,99,1852,12,435,178.16,Youth
1132,92,1857,18,675,196.32,Youth
1133,48,1857,12,1650,102.87,Adult
1134,54,1857,20,118,90.32,Youth
1135,182,1859,2,1732,71.66,Youth
1136,251,1859,17,504,119.42,Youth
1137,202,1859,17,3,146.54,Youth
1138,159,1865,20,1355,64.56,Youth
1139,252,1865,3,1843,160.49,Youth
1140,196,1865,8,325,182.01,Adult
1141,99,1865,13,1477,99.55,Senior
1142,200,1865,9,744,87.04,Adult
1143,147,1867,3,1115,121.96,Youth
1144,172,1871,6,1763,81.28,Adult
1145,213,1871,11,1786,60.78,Youth
1146,210,1871,3,489,69.38,Senior
1147,134,1871,20,291,176.5,Adult
1148,194,1885,11,1573,123.74,Youth
1149,143,1885,20,99,176.87,Youth
1150,296,1885,10,962,93.57,Adult
1151,295,1885,20,1010,99.13,Youth
1152,242,1885,10,481,106.33,Youth
1153,235,1891,2,1120,162.63,Youth
1154,76,1891,11,172,199.36,Youth
1155,95,1893,5,1478,139.99,Youth
1156,255,1893,9,114,53.32,Youth
1157,121,1894,20,511,145.49,Youth
1158,60,1900,1,467,195.68,Youth
1159,151,1902,8,635,167.01,Adult
1160,226,1902,7,484,78.95,Adult
1161,144,1902,4,729,112.84,Adult
1162,92,1902,14,1532,180.21,Youth
1163,276,1902,12,1333,118.59,Youth
1164,85,1904,8,1946,101.2,Senior
1165,129,1904,15,1978,64.43,Youth
1166,102,1904,15,380,62.15,Youth
1167,147,1905,8,387,199.04,Youth
1168,7,1905,6,919,94.36,Youth
1169,60,1905,6,1494,112.3,Senior
1170,276,1905,15,821,51.83,Youth
1171,278,1906,13,759,133.09,Youth
1172,258,1906,12,187,196.81,Adult
1173,225,1906,7,66,64.98,Youth
1174,280,1906,15,1210,195.41,Youth
1175,295,1907,1,672,92.46,Youth
1176,23,1914,5,712,110.69,Adult
1177,130,1914,10,1643,52.0,Youth
1178,161,1918,16,241,72.34,Youth
1179,106,1918,6,1077,141.33,Youth
1180,85,1918,13,462,83.9,Youth
1181,69,1918,6,1536,61.72,Youth
1182,259,1938,2,1585,95.58,Youth
1183,217,1938,10,1396,91.41,Adult
1184,58,1938,10,1123,96.0,Youth
1185,234,1938,3,1211,119.44,Youth
1186,228,1938,15,1928,79.9,Youth
1187,58,1941,9,1650,97.56,Youth
1188,240,1941,12,376,61.01,Youth
1189,10,1957,3,1203,112.82,Youth
1190,277,1957,16,805,112.23,Youth
1191,143,1957,5,311,83.03,Youth
1192,127,1957,6,1913,128.38,Youth
1193,300,1964,11,647,122.36,Youth
1194,177,1964,6,1358,153.53,Youth
1195,178,1964,4,1446,187.11,Youth
1196,264,1970,19,536,149.15,Youth
1197,217,1974,15,614,173.42,Youth
1198,252,1977,9,1347,176.02,Senior
1199,253,1977,5,211,190.69,Senior
1200,49,1977,11,440,113.81,Youth
1201,66,1977,17,1607,76.84,Youth
1202,23,1977,12,1630,90.79,Youth
1203,11,1978,17,1,92.81,Youth
1204,51,1978,2,1930,192.73,Youth
1205,258,1978,9,874,59.18,Youth
1206,236,1995,1,1503,110.3,Youth
1207,226,1995,13,456,93.84,Youth
1208,211,1995,5,895,185.01,Youth
1209,26,1995,6,555,175.47,Youth
1210,81,1999,8,1171,72.4,Youth
1211,159,1999,3,103,115.83,Youth
1212,218,1999,10,48,77.32,Youth
1213,61,1999,1,372,141.26,Adult
1214,150,2003,16,1168,196.39,Youth
1215,269,2003,7,698,191.81,Youth
1216,59,2004,10,1416,110.44,Youth
1217,180,2004,14,959,83.38,Adult
1218,288,2004,7,193,107.88,Youth
1219,183,2004,15,1302,135.18,Youth
1220,119,2004,7,1641,173.04,Youth
1221,20,2006,18,1917,152.0,Youth
1222,162,2006,17,1197,102.65,Senior
1223,107,2006,12,947,135.82,Youth
1224,67,2006,17,1092,198.8,Adult
1225,248,2020,1,807,193.04,Adult
1226,179,2020,11,685,177.82,Youth
1227,282,2020,6,1229,97.7,Youth
1228,145,2020,20,579,102.07,Adult
1229,152,2031,14,920,93.39,Youth
1230,163,2031,5,409,178.3,Youth
1231,105,2031,4,602,153.74,Youth
1232,188,2031,10,1776,70.68,Youth
1233,146,2031,15,288,160.64,Youth
1234,296,2032,6,56,90.43,Youth
1235,294,2032,10,200,69.2,Adult
1236,254,2032,13,663,106.28,Youth
1237,194,2032,9,1328,162.24,Youth
1238,41,2032,9,1472,161.22,Youth
1239,64,2037,16,651,147.6,Youth
1240,109,2037,16,72,193.25,Youth
1241,58,2037,19,1420,62.62,Youth
1242,179,2037,17,321,165.59,Youth
1243,220,2039,3,753,184.68,Youth
1244,128,2039,17,411,53.49,Senior
1245,197,2039,18,189,109.51,Youth
1246,158,2039,14,495,134.5,Youth
1247,156,2041,18,94,78.05,Senior
1248,175,2041,15,1934,65.28,Senior
1249,189,2044,10,312,100.8,Youth
1250,204,2048,2,1611,103.38,Youth
1251,278,2050,2,1916,124.15,Youth
1252,247,2050,13,1322,86.55,Youth
1253,13,2050,18,461,107.62,Youth
1254,255,2053,19,1768,199.17,Senior
1255,157,2053,2,1342,191.5,Youth
1256,112,2053,12,1018,60.97,Youth
1257,65,2053,6,401,133.55,Youth
1258,18,2053,6,1504,100.93,Youth
1259,88,2055,20,870,193.05,Senior
1260,195,2055,17,178,99.93,Youth
1261,287,2055,14,1181,94.94,Youth
1262,153,2055,11,507,183.48,Youth
1263,246,2059,8,1521,86.46,Youth
1264,209,2061,8,769,175.46,Adult
1265,24,2061,20,548,173.33,Youth
1266,210,2061,16,87,194.42,Adult
1267,227,2061,2,1112,129.5,Youth
1268,230,2070,3,1566,121.93,Youth
1269,185,2070,6,457,131.15,Youth
1270,9,2074,14,1690,117.12,Adult
1271,169,2074,2,972,77.11,Youth
1272,106,2074,11,234,115.2,Youth
1273,216,2074,1,1137,179.1,Youth
1274,176,2079,18,1672,163.69,Senior
1275,1,2079,7,611,54.44,Adult
1276,146,2079,18,937,173.92,Adult
1277,183,2079,15,745,194.88,Youth
1278,136,2084,17,274,132.35,Adult
1279,215,2085,10,1042,107.11,Youth
1280,204,2085,1,855,57.82,Senior
1281,219,2085,3,439,189.89,Youth
1282,1,2091,13,160,161.21,Youth
1283,27,2091,10,733,168.55,Youth
1284,279,2091,5,547,138.27,Adult
1285,238,2093,6,1265,150.01,Youth
1286,205,2093,3,1533,123.64,Senior
1287,233,2093,14,1069,128.07,Youth
1288,122,2093,17,45,114.94,Youth
1289,119,2093,12,723,70.18,Youth
1290,212,2099,18,1146,186.77,Youth
1291,299,2099,4,709,135.48,Youth
1292,192,2102,4,1449,181.94,Adult
1293,15,2102,16,563,160.17,Youth
1294,146,2102,1,1152,115.25,Youth
1295,145,2110,17,1198,162.07,Youth
1296,217,2110,3,1144,66.21,Adult
1297,10,2110,8,1935,119.28,Youth
1298,130,2110,11,1771,197.86,Youth
1299,164,2110,1,673,158.26,Youth
1300,291,2117,10,774,187.17,Youth
1301,153,2117,10,602,148.47,Youth
1302,232,2117,1,401,148.64,Senior
1303,78,2117,2,562,171.39,Youth
1304,82,2117,10,88,165.52,Youth
1305,242,2120,17,398,198.24,Youth
1306,24,2121,18,1370,98.66,Youth
1307,286,2121,13,1027,62.92,Senior
1308,259,2121,20,1387,148.97,Senior
1309,88,2121,10,665,124.47,Youth
1310,296,2121,1,1131,196.62,Youth
1311,195,2129,19,18,106.91,Youth
1312,98,2129,11,286,111.92,Youth
1313,13,2130,14,1001,53.09,Youth
1314,186,2130,4,1874,55.29,Senior
1315,104,2130,9,1175,165.05,Youth
1316,117,2134,19,1266,72.02,Youth
1317,78,2134,4,1059,51.22,Youth
1318,209,2134,1,1449,199.26,Youth
1319,121,2134,4,1986,132.32,Youth
1320,43,2136,1,123,179.15,Youth
1321,257,2136,7,973,111.08,Youth
1322,292,2136,11,1493,119.48,Youth
1323,137,2136,16,1814,85.0,Youth
1324,253,2136,14,1611,125.75,Youth
1325,203,2138,12,183,145.73,Youth
1326,212,2138,7,1078,159.61,Youth
1327,52,2138,8,384,142.07,Youth
1328,40,2138,8,539,173.92,Youth
1329,183,2138,15,1320,171.82,Senior
1330,186,2144,18,1679,91.13,Youth
1331,125,2144,5,630,105.03,Youth
1332,221,2144,10,1961,175.98,Adult
1333,282,2149,7,1050,81.03,Youth
1334,282,2149,14,650,163.42,Adult
1335,177,2149,12,390,111.93,Youth
1336,188,2149,5,1108,87.18,Adult
1337,185,2165,7,1856,146.09,Youth
1338,267,2167,10,24,84.62,Youth
1339,251,2167,6,1824,130.89,Youth
1340,30,2167,10,466,75.95,Senior
1341,205,2167,16,864,68.14,Adult
1342,8,2170,20,1151,54.75,Youth
1343,144,2172,15,1423,122.58,Adult
1344,231,2172,15,1720,75.35,Youth
1345,186,2172,12,1766,138.22,Youth
1346,90,2172,5,1575,183.85,Adult
1347,32,2173,14,897,113.6,Youth
1348,65,2173,20,617,156.12,Adult
1349,106,2175,4,1476,125.75,Youth
1350,178,2175,20,656,143.58,Youth
1351,32,2185,8,775,146.13,Youth
1352,73,2185,9,1111,132.38,Senior
1353,136,2187,18,433,181.88,Adult
1354,123,2187,14,434,90.78,Youth
1355,76,2187,20,695,148.87,Adult
1356,136,2187,15,905,153.43,Adult
1357,139,2187,13,751,91.57,Youth
1358,278,2188,4,941,125.89,Youth
1359,15,2188,1,1393,163.02,Youth
1360,109,2196,2,495,191.53,Youth
1361,258,2196,15,1723,98.94,Youth
1362,224,2198,9,107,186.91,Youth
1363,167,2198,5,466,139.97,Youth
1364,116,2198,2,1786,73.86,Youth
1365,291,2198,6,350,120.39,Youth
1366,202,2203,6,894,188.21,Youth
1367,162,2207,5,1412,154.32,Youth
1368,232,2207,16,1346,133.23,Youth
1369,196,2207,16,1670,184.1,Youth
1370,124,2214,4,1685,154.09,Youth
1371,175,2214,15,487,169.5,Adult
1372,257,2214,17,1876,139.02,Senior
1373,57,2214,5,579,186.53,Adult
1374,203,2214,8,983,190.67,Youth
1375,47,2215,17,685,90.43,Youth
1376,217,2217,15,990,99.79,Youth
1377,134,2217,11,283,140.6,Adult
1378,294,2219,2,1510,146.04,Youth
1379,287,2219,16,1686,64.4,Youth
1380,189,2222,5,1312,85.83,Youth
1381,289,2222,10,285,177.55,Youth
1382,245,2222,1,243,192.19,Youth
1383,159,2222,13,37,193.86,Youth
1384,112,2222,18,805,121.44,Youth
1385,300,2225,18,536,140.55,Adult
1386,187,2225,16,1512,100.02,Youth
1387,114,2225,7,786,136.79,Youth
1388,205,2225,15,1108,53.42,Youth
1389,223,2225,1,79,115.86,Youth
1390,66,2237,5,998,145.87,Adult
1391,104,2237,1,730,78.38,Youth
1392,257,2237,1,760,155.84,Youth
1393,172,2237,20,941,69.03,Adult
1394,99,2237,10,1671,146.74,Youth
1395,287,2238,8,1280,89.17,Youth
1396,116,2238,20,1220,197.04,Youth
1397,187,2238,14,428,61.7,Youth
1398,237,2238,19,1711,103.23,Youth
1399,98,2238,2,180,153.54,Youth
1400,46,2249,6,1283,72.29,Youth
1401,288,2249,9,1898,129.95,Adult
