ticket_id,event_id,order_id,venue_id,seat_number,price,type
748,96,553,13,933,174.49,Youth
749,276,553,19,1295,190.72,Adult
750,252,553,18,2570,73.37,Youth
751,95,555,17,2846,197.34,Adult
752,210,557,4,1244,113.88,Adult
753,284,557,19,2267,104.04,Adult
754,58,558,11,2150,58.52,Youth
755,30,558,4,2423,72.21,Adult
756,217,558,4,520,87.58,Youth
757,164,559,19,1924,158.36,Adult
758,31,559,15,2932,157.88,Senior
759,165,559,20,1120,194.1,Youth
760,237,560,10,99,172.35,Youth
761,249,561,7,1865,84.96,Youth
762,168,561,1,2500,127.94,Adult
763,242,561,18,635,145.93,Senior
764,288,562,2,199,104.87,Youth
765,297,563,19,975,77.47,Adult
766,6,563,19,2775,131.69,Youth
767,114,563,9,2493,172.52,Youth
768,30,565,12,733,132.39,Youth
769,14,567,7,2524,159.59,Youth
770,37,569,14,1687,119.39,Senior
771,274,569,18,308,157.01,Youth
772,224,573,11,451,116.23,Youth
773,65,574,4,1038,154.01,Youth
774,5,574,15,2611,54.44,Youth
775,276,574,9,1323,118.51,Youth
776,273,576,10,157,62.3,Youth
777,132,576,1,1184,172.8,Adult
778,209,577,17,953,92.41,Adult
779,235,577,4,2831,127.53,Youth
780,278,577,19,1462,55.91,Senior
781,110,578,12,886,182.13,Youth
782,84,579,1,1076,91.24,Youth
783,107,579,16,1887,116.11,Youth
784,120,579,7,2409,186.7,Senior
785,137,581,3,2937,173.89,Youth
786,168,581,11,482,52.96,Youth
787,75,581,10,2109,196.26,Youth
788,1,582,18,2991,147.17,Youth
789,45,582,17,1783,177.15,Youth
790,7,582,17,2970,148.5,Senior
791,4,583,15,2438,154.1,Youth
792,273,583,7,165,196.56,Youth
793,62,584,1,679,193.63,Senior
794,283,585,3,48,98.78,Senior
795,199,585,3,1759,70.46,Youth
796,91,588,20,2405,129.24,Youth
797,107,589,10,622,130.43,Youth
798,139,590,7,2969,116.1,Adult
799,276,590,15,227,108.32,Youth
800,280,590,12,2931,104.29,Adult
801,133,592,6,2738,112.11,Adult
802,135,594,18,388,158.67,Youth
803,172,594,17,2530,107.2,Adult
804,245,594,13,666,53.03,Adult
805,142,595,13,594,169.91,Adult
806,269,596,13,785,135.32,Youth
807,160,596,20,789,154.96,Youth
808,106,596,17,2182,128.11,Youth
809,71,597,10,1112,169.6,Youth
810,181,597,9,2809,141.75,Youth
811,255,597,14,1442,175.04,Youth
812,188,598,16,1021,131.22,Youth
813,67,600,12,1106,188.09,Adult
814,105,600,9,481,140.39,Youth
815,94,601,15,1441,127.12,Youth
816,269,601,3,2149,110.64,Adult
817,193,603,13,2621,61.63,Youth
818,191,603,17,2899,96.01,Adult
819,211,604,18,101,163.82,Youth
820,61,605,18,2234,91.55,Youth
821,244,605,2,2862,59.76,Youth
822,237,605,19,1690,163.87,Youth
823,139,610,8,559,170.0,Youth
824,228,611,4,2580,142.66,Youth
825,137,611,20,1502,104.23,Senior
826,5,612,10,2115,84.8,Youth
827,13,613,12,2093,54.5,Adult
828,299,613,7,14,196.9,Youth
829,253,614,17,1562,91.34,Youth
830,68,614,7,1261,189.68,Adult
831,70,614,8,322,170.22,Youth
832,49,615,4,1104,159.32,Youth
833,130,616,8,1561,122.92,Youth
834,177,616,19,1029,140.84,Senior
835,86,617,6,339,78.95,Adult
836,35,617,14,1015,178.24,Youth
837,292,619,11,921,53.86,Adult
838,159,620,17,742,90.68,Youth
839,88,621,5,2879,191.12,Youth
840,146,623,19,106,137.01,Adult
841,126,624,1,1716,101.13,Youth
842,136,624,12,1874,103.28,Youth
843,24,625,1,1062,89.49,Youth
844,248,626,1,543,111.11,Youth
845,98,626,4,334,59.76,Youth
846,44,627,8,1884,160.94,Youth
847,238,629,10,1752,66.09,Senior
848,260,629,3,407,143.63,Youth
849,146,629,8,145,173.57,Youth
850,240,631,19,867,155.56,Adult
851,181,631,2,2358,189.73,Adult
852,242,632,11,732,120.08,Youth
853,140,632,10,2773,68.33,Adult
854,122,633,8,2217,182.45,Youth
855,82,633,9,2787,124.96,Youth
856,211,634,19,415,147.59,Adult
857,189,634,17,2788,52.87,Youth
858,281,635,14,2659,196.49,Youth
859,44,635,3,1412,123.6,Youth
860,225,635,14,164,144.9,Senior
861,79,636,1,2872,86.43,Youth
862,34,636,5,828,133.95,Adult
863,161,636,11,1287,151.21,Youth
864,149,637,6,160,193.58,Youth
865,109,637,9,2464,105.45,Adult
866,299,639,14,1410,100.82,Youth
867,83,639,2,43,94.04,Youth
868,167,639,14,112,145.04,Youth
869,219,640,17,936,101.45,Youth
870,249,640,7,2843,122.42,Adult
871,265,640,12,725,73.17,Youth
872,30,641,13,5,127.26,Adult
873,5,641,9,2709,140.33,Adult
874,285,643,4,7,96.09,Youth
875,212,644,19,2902,86.16,Youth
876,38,644,18,539,189.7,Adult
877,29,644,11,2880,70.75,Adult
878,128,646,14,1478,50.77,Senior
879,93,646,16,385,68.05,Youth
880,270,647,11,2540,120.69,Adult
881,182,647,3,2106,121.8,Youth
882,60,647,17,775,157.43,Adult
883,181,648,11,1605,195.06,Youth
884,62,649,2,1621,162.79,Youth
885,191,651,13,1806,144.46,Youth
886,220,652,14,95,147.29,Senior
887,272,652,15,2373,175.58,Youth
888,4,653,13,2862,108.15,Youth
889,225,655,8,2934,113.62,Youth
890,115,655,20,858,133.13,Youth
891,262,656,11,1960,57.21,Youth
892,286,656,16,1524,181.37,Adult
893,113,656,10,1288,114.77,Senior
894,262,657,20,1596,145.28,Youth
895,248,657,10,1571,73.4,Youth
896,234,657,6,1966,72.86,Youth
897,150,658,13,838,93.46,Adult
898,21,658,15,856,162.5,Youth
899,271,661,6,2917,131.81,Adult
900,247,661,14,1571,134.54,Youth
901,81,661,5,1155,80.76,Adult
902,197,662,1,2360,131.69,Senior
903,25,664,9,2869,150.89,Adult
904,27,664,12,1479,111.46,Youth
905,55,665,13,2633,66.23,Youth
906,13,665,5,878,123.07,Youth
907,89,665,19,2470,84.38,Adult
908,120,666,16,570,139.62,Youth
909,229,666,2,2292,152.08,Senior
910,216,667,19,1139,109.49,Senior
911,177,667,18,510,72.41,Youth
912,159,668,15,2311,190.57,Youth
913,27,670,2,1271,161.01,Youth
914,51,670,17,2882,121.8,Youth
915,36,670,10,385,196.65,Youth
916,178,671,3,2350,78.18,Youth
917,167,671,20,2646,84.75,Youth
918,22,672,3,1033,140.54,Youth
919,292,672,9,475,54.46,Youth
920,41,672,19,2764,123.13,Youth
921,28,673,17,2035,57.61,Youth
922,59,674,19,1090,194.9,Youth
923,101,675,14,866,174.4,Youth
924,116,675,4,2422,184.26,Youth
925,58,675,8,2350,56.32,Youth
926,91,676,11,971,71.7,Adult
927,120,676,20,2231,161.24,Youth
928,293,676,19,575,138.34,Youth
929,106,677,6,905,194.51,Youth
930,248,678,12,1245,158.1,Youth
931,13,679,2,1268,194.53,Youth
932,254,680,19,2157,64.91,Senior
933,278,680,12,1656,73.15,Youth
934,151,682,8,2961,181.88,Youth
935,105,684,2,2584,178.65,Senior
936,25,684,7,253,124.48,Youth
937,263,684,13,1422,144.93,Youth
938,159,685,1,1858,199.57,Youth
939,240,687,7,2665,189.16,Youth
940,3,687,10,104,116.65,Adult
941,252,687,1,934,180.22,Youth
942,247,688,18,1546,92.76,Youth
943,295,688,18,612,171.35,Senior
944,212,688,5,16,152.15,Adult
945,75,689,5,1350,151.85,Youth
946,82,689,1,2332,141.66,Adult
947,135,689,10,2904,149.38,Youth
948,278,690,13,2462,161.97,Senior
949,167,690,2,1938,61.91,Youth
950,51,690,9,884,68.84,Senior
951,31,691,17,1599,148.54,Youth
952,55,692,16,2215,137.54,Youth
953,4,692,4,329,93.59,Youth
954,198,693,2,201,144.65,Youth
955,278,693,18,400,104.49,Adult
956,265,693,12,565,115.0,Youth
957,164,694,7,2259,138.83,Senior
958,111,694,10,2672,108.43,Youth
959,185,695,18,990,112.77,Youth
960,250,696,2,2101,114.56,Adult
961,145,696,13,2773,169.51,Youth
962,211,696,12,2187,99.65,Senior
963,245,699,18,2023,56.76,Youth
964,258,700,14,2526,182.86,Adult
965,66,701,5,1430,112.31,Youth
966,145,701,12,834,75.0,Adult
967,208,702,20,2090,130.28,Youth
968,266,702,4,1027,132.28,Adult
969,88,702,13,1556,101.29,Youth
970,124,704,1,946,131.96,Youth
971,221,704,19,1729,62.5,Youth
972,123,704,1,1605,79.17,Youth
973,156,705,9,2304,196.05,Senior
974,292,705,4,1272,110.4,Senior
975,91,708,3,1828,105.94,Youth
976,109,708,7,432,164.13,Senior
977,40,708,13,1273,173.61,Youth
978,244,710,12,2655,80.35,Senior
979,203,710,17,1406,152.86,Youth
980,264,710,5,2490,174.34,Youth
981,101,711,17,1204,70.05,Adult
982,35,712,19,1945,139.02,Youth
983,187,713,11,1324,165.15,Youth
984,171,713,9,1111,158.21,Senior
985,30,714,17,2540,154.13,Youth
986,52,714,8,1673,88.01,Youth
987,119,714,18,676,139.67,Adult
988,79,716,13,1802,83.13,Senior
989,209,716,6,1559,141.16,Adult
990,94,716,12,1622,173.85,Youth
991,262,717,2,1429,149.03,Youth
992,226,717,15,714,73.8,Youth
993,108,719,8,2987,198.69,Youth
994,44,719,4,2219,173.27,Adult
995,217,719,13,1915,142.64,Youth
996,3,720,14,1959,182.95,Youth
997,96,720,20,1593,161.06,Youth
998,134,722,3,2419,86.27,Youth
999,192,723,6,1954,57.53,Youth
1000,24,723,16,1108,82.68,Youth
1001,115,723,19,2194,59.45,Youth
1002,113,725,3,372,90.93,Youth
1003,205,725,12,1050,50.97,Adult
1004,103,726,16,21,68.16,Youth
1005,224,726,7,872,142.38,Adult
1006,65,726,20,1501,171.13,Youth
1007,108,727,6,2056,116.98,Youth
1008,293,727,15,199,183.35,Adult
1009,45,727,19,1173,64.4,Youth
1010,158,728,13,2216,72.59,Youth
1011,82,730,17,2831,136.2,Youth
1012,134,731,1,2722,103.74,Youth
1013,97,732,19,2622,112.17,Adult
1014,150,733,19,2803,137.73,Adult
1015,18,733,3,1003,74.05,Senior
1016,253,735,14,1648,133.37,Youth
1017,14,736,18,1922,198.38,Youth
1018,147,737,8,1187,182.72,Youth
1019,90,737,1,323,128.63,Adult
1020,8,738,2,1291,123.01,Youth
1021,216,740,20,628,168.23,Youth
1022,124,740,17,1100,199.14,Youth
1023,146,741,2,2893,131.74,Youth
1024,190,744,7,2099,93.25,Senior
1025,85,744,5,1021,56.47,Youth
1026,188,745,17,2452,142.2,Youth
1027,218,745,5,2527,61.04,Youth
1028,216,746,6,1371,53.1,Youth
1029,218,746,5,128,130.83,Youth
1030,298,747,3,2555,60.07,Adult
1031,166,747,20,2196,120.6,Youth
1032,74,747,13,189,91.0,Youth
1033,132,751,18,466,147.24,Youth
1034,22,751,20,2070,92.93,Adult
1035,75,752,19,948,159.84,Youth
1036,275,752,14,2589,137.98,Adult
1037,119,753,17,221,100.81,Youth
1038,231,753,3,618,69.03,Senior
1039,163,753,17,2316,143.33,Adult
1040,43,754,18,709,126.02,Youth
1041,92,755,12,2330,104.33,Adult
1042,12,756,19,2239,138.35,Youth
1043,220,756,20,2982,67.49,Youth
1044,134,756,14,1285,196.2,Youth
1045,175,757,6,2023,168.71,Adult
1046,122,757,18,1884,96.93,Youth
1047,121,758,2,979,147.52,Youth
1048,240,758,9,2283,52.42,Youth
1049,132,758,7,2513,104.06,Youth
1050,182,759,9,1997,129.54,Youth
1051,20,759,20,2493,83.11,Youth
1052,254,759,14,85,84.11,Youth
1053,5,760,8,2310,60.56,Adult
1054,133,761,18,1352,110.81,Youth
1055,13,761,19,127,184.16,Adult
1056,126,761,8,3000,181.33,Senior
1057,6,762,15,2278,123.57,Youth
1058,153,762,2,475,115.69,Youth
1059,18,762,10,1727,97.19,Adult
1060,225,763,5,737,186.63,Youth
1061,208,763,8,2024,179.8,Senior
1062,194,765,12,2150,175.95,Youth
1063,126,765,12,2238,57.67,Adult
1064,280,765,17,1620,119.66,Youth
1065,279,767,5,285,112.98,Senior
1066,118,767,18,2710,125.52,Youth
1067,228,767,19,1544,149.64,Youth
1068,260,769,14,1475,191.55,Adult
1069,148,769,18,298,170.66,Youth
1070,267,771,4,2759,190.54,Senior
1071,228,771,4,1657,65.25,Youth
1072,299,771,7,2404,52.27,Youth
1073,231,772,4,1499,151.36,Youth
1074,255,772,7,1328,125.57,Adult
1075,276,772,9,1041,112.35,Youth
1076,83,773,4,1884,178.69,Youth
1077,51,773,5,433,67.47,Youth
1078,73,774,18,1924,63.52,Youth
1079,146,774,16,1190,124.09,Adult
1080,7,776,10,134,96.94,Adult
1081,3,776,12,1576,157.47,Youth
1082,226,776,11,2331,105.08,Senior
1083,298,777,19,936,67.08,Youth
1084,18,777,13,2861,95.32,Youth
1085,10,777,9,2701,52.33,Adult
1086,270,780,8,56,59.65,Adult
1087,255,780,18,157,65.85,Youth
1088,25,780,13,2418,150.46,Adult
1089,162,782,11,1982,163.73,Youth
1090,23,782,12,2453,115.74,Youth
1091,290,782,5,1141,80.87,Youth
1092,119,783,9,2759,175.18,Adult
1093,35,784,8,420,87.08,Youth
1094,182,784,19,2900,63.36,Adult
1095,99,785,7,2825,55.15,Youth
1096,294,785,20,1018,124.51,Adult
1097,93,785,16,1592,195.57,Youth
1098,10,786,6,1170,64.45,Youth
1099,257,787,16,1998,162.26,Youth
1100,24,787,4,1932,120.12,Youth
1101,300,788,7,2480,186.53,Youth
1102,115,788,15,2515,73.3,Adult
1103,108,789,10,925,121.92,Youth
1104,201,790,13,13,189.95,Youth
1105,230,791,16,2860,136.75,Adult
1106,15,792,11,2972,98.14,Youth
1107,207,792,19,1124,97.45,Youth
1108,53,792,6,1495,80.19,Youth
1109,169,793,5,2935,104.91,Adult
1110,242,793,8,2393,195.48,Youth
1111,26,793,19,765,136.19,Senior
1112,38,794,4,213,125.24,Youth
1113,223,794,15,2072,97.12,Youth
1114,30,794,1,1455,192.86,Youth
1115,148,797,2,781,189.87,Adult
1116,277,799,7,1721,92.35,Adult
1117,204,799,11,2589,154.38,Youth
1118,184,800,11,431,199.33,Youth
1119,91,800,19,2243,193.21,Youth
1120,154,801,3,1804,114.69,Adult
1121,177,801,3,698,109.36,Youth
1122,16,801,8,631,62.57,Youth
1123,136,802,18,1298,115.22,Youth
1124,226,802,8,243,144.6,Youth
1125,282,802,6,2856,54.28,Youth
1126,239,804,9,961,57.38,Adult
1127,71,804,4,2596,178.85,Youth
1128,139,805,15,720,101.0,Youth
1129,218,805,3,365,173.78,Adult
1130,252,805,12,2449,103.35,Adult
1131,163,807,14,2692,169.19,Youth
1132,192,808,4,2330,68.54,Youth
1133,152,809,14,610,93.36,Youth
1134,269,812,6,1789,185.98,Youth
1135,253,812,8,2142,79.46,Adult
1136,45,812,13,2404,114.44,Adult
1137,164,813,3,247,168.45,Youth
1138,144,813,2,1131,155.12,Youth
1139,63,815,5,2620,132.66,Youth
1140,230,816,3,2479,97.32,Youth
1141,61,816,6,1272,56.14,Youth
1142,255,816,6,709,111.05,Youth
1143,276,817,16,1736,161.98,Youth
1144,96,817,19,2853,104.4,Youth
1145,242,819,2,1527,108.95,Youth
1146,193,820,20,2109,157.26,Youth
1147,177,822,4,1751,189.0,Senior
1148,125,822,12,88,190.45,Senior
1149,103,822,20,847,160.42,Youth
1150,184,823,17,2721,84.63,Youth
1151,244,823,17,2054,138.34,Youth
1152,233,824,20,1311,154.15,Youth
1153,24,824,15,1310,180.92,Youth
1154,66,825,20,1946,180.26,Adult
1155,96,825,13,2635,118.98,Adult
1156,33,827,13,2320,68.01,Adult
1157,53,827,1,2665,58.37,Youth
1158,221,828,11,2882,139.99,Adult
1159,167,828,15,2103,91.31,Youth
1160,251,830,20,2259,69.77,Youth
1161,67,830,19,694,123.25,Youth
1162,118,832,9,2122,147.18,Youth
1163,52,832,11,2912,109.21,Youth
1164,3,833,4,1600,101.32,Youth
1165,161,835,17,1677,154.06,Youth
1166,164,836,1,2118,107.34,Youth
1167,206,837,3,278,98.23,Youth
1168,280,838,18,876,105.92,Youth
1169,145,838,14,2160,95.44,Youth
1170,295,839,19,2561,195.74,Youth
1171,91,840,7,1069,60.42,Youth
1172,61,840,2,1451,136.97,Youth
1173,157,840,6,2396,88.35,Adult
1174,105,841,15,2937,90.12,Senior
1175,179,841,1,697,137.69,Youth
1176,23,841,3,1123,83.32,Adult
1177,143,842,14,1365,136.79,Adult
1178,70,842,17,2839,189.91,Youth
1179,210,844,10,559,135.85,Youth
1180,249,844,4,875,57.69,Adult
1181,230,845,7,2365,62.25,Youth
1182,53,845,9,2431,62.74,Youth
1183,26,846,10,2509,197.74,Youth
1184,271,846,10,2292,151.12,Youth
1185,10,846,7,621,72.08,Youth
1186,113,847,11,2238,177.11,Youth
1187,217,848,13,2193,174.34,Youth
1188,38,849,10,635,109.59,Youth
1189,128,849,16,487,175.01,Adult
1190,282,850,5,583,64.83,Youth
1191,171,850,12,434,58.32,Adult
1192,184,851,11,819,80.04,Adult
1193,250,851,10,893,76.13,Youth
1194,86,852,11,640,97.51,Youth
1195,40,852,11,522,199.41,Youth
1196,2,853,2,2436,142.06,Youth
1197,70,853,8,2182,181.85,Youth
1198,200,854,17,153,160.56,Youth
1199,43,854,7,1479,50.67,Adult
1200,266,854,7,2052,132.89,Youth
1201,201,855,17,344,192.66,Youth
1202,98,855,18,1177,122.83,Youth
1203,19,857,20,844,120.0,Adult
1204,41,858,7,482,76.99,Youth
1205,113,859,9,516,67.67,Adult
1206,266,859,19,972,119.65,Youth
1207,113,860,4,2904,166.38,Youth
1208,25,861,6,1753,128.33,Youth
1209,72,862,19,823,147.16,Youth
1210,160,862,10,1088,94.23,Youth
1211,275,862,18,651,164.57,Adult
1212,234,863,15,775,54.67,Adult
1213,231,865,5,1594,173.07,Youth
1214,22,865,8,609,187.29,Youth
1215,56,865,3,338,123.18,Youth
1216,162,866,6,1028,58.67,Adult
1217,42,866,2,2952,146.08,Adult
1218,170,867,12,1004,66.58,Adult
1219,100,867,6,2783,119.96,Youth
1220,285,867,9,1929,150.41,Senior
1221,245,870,2,2791,54.77,Youth
1222,267,870,9,554,166.16,Youth
1223,212,871,19,711,179.74,Youth
1224,259,871,13,1922,143.51,Youth
1225,83,872,19,393,177.66,Youth
1226,197,872,12,1216,81.09,Adult
1227,137,873,3,2884,142.17,Youth
1228,149,873,4,2041,195.19,Youth
1229,96,875,14,1764,64.65,Adult
1230,203,875,5,756,178.69,Youth
1231,284,875,10,1432,169.07,Youth
1232,119,876,20,307,55.4,Youth
1233,48,876,8,2337,110.54,Youth
1234,23,876,12,2608,104.88,Adult
1235,19,877,9,2454,115.55,Youth
1236,213,877,15,966,141.27,Youth
1237,210,877,18,2873,65.72,Youth
1238,219,879,7,2977,136.97,Youth
1239,230,879,9,2970,71.17,Youth
1240,109,879,15,1065,99.41,Youth
1241,213,880,19,2798,178.75,Youth
1242,31,880,16,2955,131.85,Adult
1243,76,880,13,1608,74.73,Youth
1244,18,881,4,1880,184.52,Adult
1245,74,881,1,2443,141.16,Adult
1246,241,881,10,2006,186.85,Youth
1247,195,882,4,2359,99.69,Senior
1248,129,883,13,825,186.77,Adult
1249,23,885,8,2552,162.44,Youth
1250,147,885,6,1404,113.83,Youth
1251,131,886,9,693,144.15,Youth
1252,192,886,7,1549,148.81,Youth
1253,132,888,12,292,159.29,Senior
1254,103,889,12,2375,60.75,Youth
1255,224,889,20,760,157.98,Youth
1256,167,889,5,2150,94.32,Youth
1257,233,890,18,1514,176.97,Youth
1258,24,890,9,678,62.56,Youth
1259,59,892,1,806,117.2,Senior
1260,16,892,13,340,113.73,Senior
1261,288,892,7,2885,139.55,Youth
1262,42,893,13,1347,136.8,Youth
1263,84,893,7,1099,95.89,Senior
1264,229,893,17,865,76.0,Adult
1265,69,894,16,2224,88.57,Youth
1266,196,894,12,1588,63.75,Youth
1267,256,894,1,992,93.73,Senior
1268,206,895,4,2808,174.16,Youth
1269,118,895,19,752,104.59,Youth
1270,225,896,18,502,59.66,Youth
1271,110,896,4,107,186.39,Senior
1272,103,896,3,1016,172.48,Youth
1273,112,897,14,973,174.06,Youth
1274,128,897,12,2407,170.18,Youth
1275,13,898,10,2855,124.07,Youth
1276,17,898,4,669,106.38,Youth
1277,81,898,2,2594,109.72,Youth
1278,178,901,5,1579,102.32,Adult
1279,105,901,17,1131,51.33,Youth
1280,231,901,18,423,72.16,Youth
1281,179,903,18,2195,151.73,Youth
1282,94,905,5,1988,137.34,Youth
1283,32,905,11,1622,90.94,Youth
1284,14,905,19,1131,152.28,Adult
1285,146,906,15,956,153.88,Youth
1286,186,907,19,1108,91.78,Youth
1287,58,907,20,2888,55.52,Senior
1288,172,910,10,1836,65.62,Youth
1289,195,910,1,1657,146.47,Youth
1290,201,910,8,2274,67.89,Youth
1291,142,912,17,1982,151.63,Youth
1292,103,912,9,1054,128.77,Senior
1293,236,912,3,31,74.78,Youth
1294,297,913,4,2724,161.79,Youth
1295,201,913,13,2597,194.5,Adult
1296,192,913,12,1955,119.57,Adult
1297,69,914,7,2850,160.51,Youth
1298,205,914,3,854,140.78,Youth
1299,211,914,7,1821,60.36,Adult
1300,191,915,12,804,109.19,Youth
1301,212,915,8,1832,89.08,Youth
1302,155,917,8,592,91.26,Senior
1303,178,919,13,2039,71.74,Youth
1304,31,920,12,2930,157.53,Youth
1305,130,920,10,2107,62.49,Adult
1306,44,921,15,1417,153.66,Youth
1307,145,921,19,970,167.68,Youth
1308,134,921,7,1947,61.47,Youth
1309,56,922,17,1729,115.29,Adult
1310,27,922,1,2101,173.54,Adult
1311,270,922,11,1446,120.02,Youth
1312,282,924,6,695,185.51,Adult
1313,60,924,1,1756,145.29,Youth
1314,66,925,17,1710,94.82,Youth
1315,18,925,5,601,187.62,Youth
1316,141,925,9,846,124.28,Youth
1317,102,928,10,212,144.07,Senior
1318,215,929,8,1908,144.67,Youth
1319,163,929,16,535,159.91,Youth
1320,126,930,19,2714,64.43,Senior
1321,104,931,13,1985,131.15,Youth
1322,231,931,11,1852,136.33,Youth
1323,206,932,5,2470,121.57,Youth
1324,247,933,4,1529,128.88,Youth
1325,217,933,16,1431,144.84,Youth
1326,65,933,8,2375,187.5,Senior
1327,252,934,15,2720,144.21,Adult
1328,82,934,9,1863,131.19,Youth
1329,233,936,9,1032,133.66,Senior
1330,23,937,16,815,154.11,Youth
1331,100,937,7,1166,53.87,Adult
1332,173,938,8,1740,106.23,Adult
1333,101,940,18,1279,171.76,Youth
1334,120,940,14,149,60.82,Youth
1335,37,942,9,286,137.52,Senior
1336,60,942,4,302,73.68,Youth
1337,130,943,16,2189,168.74,Youth
1338,117,944,11,570,185.46,Youth
1339,22,945,7,158,92.11,Adult
1340,46,945,5,2390,89.25,Adult
1341,279,945,7,1148,147.37,Youth
1342,297,947,4,431,146.99,Youth
1343,97,947,11,2374,96.03,Youth
1344,113,948,16,811,111.07,Youth
1345,258,948,6,1131,188.99,Youth
1346,160,948,6,657,105.32,Youth
1347,297,950,6,199,59.33,Youth
1348,115,952,14,2460,152.64,Youth
1349,39,952,7,2402,78.7,Youth
1350,53,953,9,194,164.21,Youth
1351,87,954,20,1571,178.43,Youth
1352,176,954,4,280,151.74,Youth
1353,299,955,17,1913,117.22,Senior
1354,285,956,20,2458,119.96,Youth
1355,168,956,15,2736,89.22,Youth
1356,71,957,15,1284,60.14,Youth
1357,290,957,3,1938,122.44,Adult
1358,96,958,1,1048,176.86,Adult
1359,131,959,6,2576,102.6,Senior
1360,73,959,16,332,67.32,Youth
1361,202,959,13,2920,120.83,Youth
1362,156,960,1,2230,142.13,Youth
1363,157,960,12,1154,99.04,Adult
1364,295,961,4,831,131.42,Youth
1365,226,962,19,204,91.18,Youth
1366,107,962,11,1380,160.44,Youth
1367,77,962,11,996,104.22,Youth
1368,74,964,17,2399,196.95,Adult
1369,59,965,9,2949,127.34,Adult
1370,209,965,4,1587,109.0,Youth
1371,50,967,5,116,187.03,Youth
1372,191,968,10,2650,127.29,Youth
1373,300,969,5,1050,180.38,Youth
1374,114,970,6,2860,149.37,Youth
1375,178,970,7,992,140.66,Youth
1376,7,972,19,1492,144.03,Youth
1377,131,972,1,1410,97.89,Youth
1378,89,973,3,735,109.28,Youth
1379,47,974,19,2384,78.75,Youth
1380,155,974,12,1335,179.82,Youth
1381,69,974,6,993,76.1,Adult
1382,236,976,10,1545,126.29,Youth
1383,150,976,4,707,149.76,Youth
1384,102,976,13,858,52.95,Youth
1385,134,977,11,2080,109.55,Youth
1386,298,977,11,2273,107.34,Youth
1387,250,980,6,1586,132.2,Adult
1388,23,980,16,1291,162.37,Youth
1389,146,980,11,794,132.47,Adult
1390,50,982,14,187,140.83,Youth
1391,85,982,1,2536,98.48,Youth
1392,44,982,15,1685,129.91,Youth
1393,290,983,10,2622,142.02,Senior
1394,188,983,8,2402,161.36,Youth
1395,169,983,16,2306,115.69,Senior
1396,86,985,4,848,82.84,Adult
1397,72,985,2,987,186.71,Youth
1398,206,985,13,2696,76.5,Youth
1399,261,986,4,484,109.27,Senior
1400,273,986,9,1239,63.14,Youth
1401,227,987,1,1326,115.51,Youth
1402,242,987,16,1638,115.45,Youth
1403,266,988,18,2707,187.53,Adult
1404,13,988,19,1968,139.36,Senior
1405,162,988,17,2968,63.32,Youth
1406,284,989,3,234,95.69,Youth
1407,34,989,18,946,176.25,Senior
1408,289,989,9,2367,161.29,Youth
1409,159,990,1,2478,175.99,Youth
1410,122,991,6,88,93.82,Youth
1411,142,991,20,232,181.49,Youth
1412,157,993,1,2114,63.28,Youth
1413,75,994,20,1696,194.54,Youth
1414,65,994,5,134,75.23,Youth
1415,245,994,4,2402,89.26,Youth
1416,189,996,5,1649,76.04,Youth
1417,6,996,9,506,96.47,Youth
1418,28,997,6,2395,64.47,Adult
1419,281,998,20,1695,107.78,Youth
1420,226,998,8,2873,127.83,Adult
1421,211,998,2,2276,86.46,Youth
1422,30,999,12,358,93.46,Youth
