ticket_id,event_id,order_id,venue_id,seat_number,price,type
739,1005,527,17,1823,135.59,Youth
740,274,527,3,2278,172.9,Senior
741,449,527,16,142,127.42,Youth
742,1107,528,11,2203,191.55,Youth
743,479,530,15,1994,91.23,Youth
744,96,530,12,677,107.22,Youth
745,1060,531,15,1105,72.89,Adult
746,729,531,19,2855,119.25,Adult
747,751,532,3,2404,88.05,Youth
748,113,532,7,1283,138.64,Youth
749,16,538,1,698,145.0,Adult
750,119,538,7,589,60.53,Youth
751,822,538,11,1441,167.31,Senior
752,1225,539,16,2491,175.54,Youth
753,588,540,4,829,159.55,Youth
754,976,540,9,1086,60.35,Adult
755,1187,542,6,2368,140.06,Youth
756,515,543,14,1340,190.22,Youth
757,464,543,1,314,145.94,Youth
758,1033,543,17,2998,190.49,Youth
759,603,544,19,1202,62.93,Youth
760,43,544,2,194,95.23,Youth
761,727,545,3,1502,175.63,Youth
762,219,545,20,937,127.38,Youth
763,581,549,20,1177,128.87,Youth
764,1103,549,2,1527,76.27,Youth
765,132,551,17,1481,86.09,Senior
766,282,551,1,2033,125.7,Youth
767,288,551,17,732,121.99,Youth
768,400,558,15,1040,51.07,Adult
769,382,558,5,128,114.64,Youth
770,774,563,7,1499,169.64,Adult
771,589,563,6,1134,126.0,Youth
772,709,564,7,2347,87.32,Youth
773,712,566,17,2942,92.4,Youth
774,890,566,9,793,77.33,Adult
775,563,567,12,2476,119.79,Youth
776,570,567,10,1960,175.78,Youth
777,1022,567,20,1849,70.76,Youth
778,422,568,12,2710,161.84,Adult
779,716,569,17,1042,197.96,Senior
780,1060,570,2,2610,189.32,Youth
781,434,572,2,2593,197.71,Youth
782,81,572,14,608,140.19,Adult
783,734,572,10,1981,103.69,Youth
784,895,576,3,2166,78.6,Adult
785,701,577,5,2278,106.13,Adult
786,632,579,5,904,69.94,Youth
787,316,579,19,1177,196.11,Youth
788,911,579,19,2929,145.74,Youth
789,378,580,17,2647,54.4,Senior
790,611,581,15,2100,98.83,Youth
791,874,581,5,1962,122.73,Youth
792,1115,581,2,2667,126.15,Youth
793,80,582,9,2481,68.79,Youth
794,79,583,20,386,156.95,Adult
795,1233,583,20,98,148.16,Youth
796,914,583,15,10,163.19,Youth
797,950,585,4,2593,53.26,Youth
798,1069,585,3,912,96.54,Youth
799,726,586,5,1192,164.4,Youth
800,155,586,16,9,81.75,Senior
801,1213,588,14,2389,125.21,Adult
802,794,589,1,468,54.47,Youth
803,1060,590,8,1446,94.54,Youth
804,530,591,5,1997,198.13,Youth
805,276,593,7,1617,154.98,Youth
806,1039,594,8,1403,132.08,Youth
807,333,596,13,527,63.48,Youth
808,403,596,1,2770,168.41,Adult
809,242,596,13,2614,145.94,Adult
810,1090,598,19,2289,89.57,Adult
811,925,598,10,38,83.87,Youth
812,114,598,14,771,133.66,Senior
813,498,600,18,22,50.29,Youth
814,244,602,16,2688,149.03,Youth
815,1030,603,19,2807,110.62,Youth
816,318,603,14,1675,164.1,Senior
817,230,604,10,1469,198.7,Youth
818,604,604,15,2814,168.05,Youth
819,361,604,19,957,189.17,Youth
820,139,605,18,378,184.74,Youth
821,699,606,20,679,153.67,Adult
822,1237,608,7,47,176.9,Youth
823,481,608,11,2535,121.72,Senior
824,1274,608,2,1709,153.75,Senior
825,1209,609,7,1246,74.74,Adult
826,645,610,16,2329,123.11,Youth
827,399,610,11,2719,124.23,Youth
828,539,611,2,2943,60.82,Youth
829,1138,613,10,2772,109.9,Youth
830,252,613,9,1787,138.9,Youth
831,1275,613,14,560,99.04,Youth
832,1199,614,1,2818,129.52,Senior
833,660,616,12,2305,184.68,Adult
834,1292,617,12,1729,93.85,Youth
835,970,617,4,863,157.04,Youth
836,882,617,10,311,93.35,Youth
837,1200,619,6,1781,116.26,Youth
838,661,621,18,2030,59.63,Youth
839,697,621,15,2745,135.74,Adult
840,397,622,18,2756,184.76,Youth
841,970,622,16,762,92.66,Youth
842,440,623,12,404,97.51,Youth
843,995,623,18,124,84.46,Youth
844,15,623,13,1826,113.7,Youth
845,1275,626,9,2053,136.98,Youth
846,469,626,4,1257,62.92,Youth
847,50,627,18,536,151.16,Youth
848,563,627,17,1917,197.35,Youth
849,36,628,3,884,162.81,Youth
850,363,628,10,1053,114.73,Youth
851,324,628,1,2634,52.51,Youth
852,1031,629,19,1607,55.5,Senior
853,949,629,9,1778,146.23,Youth
854,642,631,3,428,109.89,Adult
855,168,631,13,404,138.5,Senior
856,1193,631,18,1901,113.06,Senior
857,599,636,10,1057,184.57,Youth
858,1269,636,1,1125,170.55,Adult
859,4,637,13,874,70.17,Youth
860,35,637,10,1026,129.71,Youth
861,434,638,19,997,176.25,Adult
862,880,638,15,1074,103.48,Youth
863,324,638,9,2797,125.21,Adult
864,392,639,15,2183,149.49,Youth
865,672,639,19,1620,185.96,Youth
866,506,639,17,2206,75.25,Youth
867,150,640,13,255,66.11,Youth
868,721,641,5,1542,110.07,Youth
869,354,641,6,755,93.11,Youth
870,623,641,12,1190,52.42,Adult
871,391,643,10,127,109.38,Youth
872,782,643,15,2761,193.57,Adult
873,191,645,14,2074,101.99,Senior
874,5,645,5,1045,130.94,Youth
875,499,649,16,48,69.33,Youth
876,325,649,8,965,138.27,Youth
877,66,649,2,105,117.18,Adult
878,1012,650,12,1832,127.97,Youth
879,771,650,11,1138,77.86,Adult
880,1244,651,2,883,196.1,Youth
881,783,652,14,784,67.56,Youth
882,892,652,4,13,160.52,Senior
883,1173,652,10,18,115.35,Youth
884,1140,653,9,1050,53.87,Youth
885,626,654,10,2375,86.85,Adult
886,931,654,14,1734,117.88,Youth
887,535,654,14,2458,129.56,Youth
888,103,656,8,901,149.73,Youth
889,892,656,6,2902,149.71,Youth
890,297,656,1,228,163.41,Youth
891,818,657,20,1833,187.94,Youth
892,953,659,8,1898,122.66,Youth
893,869,659,16,2747,129.01,Youth
894,179,660,13,1575,159.43,Youth
895,624,661,6,732,126.45,Youth
896,591,661,16,227,176.18,Adult
897,327,661,15,1309,57.03,Youth
898,598,662,14,60,133.09,Youth
899,799,662,2,1035,62.15,Adult
900,55,663,8,2746,152.4,Youth
901,735,664,19,985,195.97,Senior
902,1020,665,4,1106,97.39,Youth
903,611,666,3,1070,188.26,Senior
904,798,666,8,2081,86.59,Youth
905,425,666,13,912,101.45,Youth
906,319,669,17,2297,140.6,Youth
907,1116,670,10,374,99.4,Youth
908,199,671,12,2792,89.37,Youth
909,764,672,2,2754,106.49,Senior
910,261,672,18,2132,56.66,Youth
911,187,674,9,2867,77.49,Youth
912,153,674,2,311,123.28,Youth
913,185,674,11,85,91.74,Youth
914,1123,675,5,220,187.34,Senior
915,565,676,5,167,54.34,Adult
916,964,677,16,137,185.31,Youth
917,1166,677,7,1705,81.2,Youth
918,106,678,1,920,155.77,Youth
919,996,678,4,2663,111.35,Youth
920,859,678,17,1111,85.9,Youth
921,887,680,6,773,145.96,Adult
922,735,681,7,356,160.11,Youth
923,238,683,19,1614,189.08,Youth
924,575,685,2,2550,82.5,Adult
925,107,687,2,405,163.73,Youth
926,242,687,3,821,137.59,Youth
927,717,687,18,1079,53.68,Adult
928,844,689,20,2894,50.66,Youth
929,170,689,11,215,135.77,Youth
930,446,689,18,2513,183.77,Youth
931,467,690,15,38,149.66,Adult
932,529,691,9,1202,190.61,Youth
933,544,691,16,675,111.88,Youth
934,1059,691,6,2753,162.72,Youth
935,916,692,5,1309,54.0,Youth
936,1130,693,4,1814,100.78,Youth
937,1003,693,2,1240,120.6,Youth
938,1054,693,15,1928,189.73,Youth
939,427,696,8,1689,105.74,Youth
940,1000,696,7,1629,118.57,Senior
941,863,698,8,485,94.12,Adult
942,325,699,10,1682,67.85,Youth
943,1070,699,11,2844,114.36,Senior
944,383,699,16,1217,88.61,Adult
945,85,700,9,1500,161.96,Youth
946,715,702,14,700,124.49,Youth
947,788,704,19,1467,105.4,Youth
948,915,704,7,2281,158.19,Youth
949,1260,706,7,1973,161.43,Youth
950,500,707,9,2597,127.47,Adult
951,603,707,3,1000,66.53,Youth
952,797,707,1,1570,169.74,Youth
953,572,709,18,1438,126.29,Youth
954,1118,709,14,864,77.2,Youth
955,417,710,12,1473,132.57,Youth
956,367,710,19,2409,58.38,Youth
957,237,711,20,2858,117.69,Youth
958,363,713,13,2752,147.4,Senior
959,62,713,15,2199,178.32,Youth
960,73,713,13,1855,69.25,Youth
961,435,716,17,532,66.72,Youth
962,57,716,6,1522,69.67,Youth
963,1017,717,4,522,74.21,Youth
964,271,719,2,2395,115.51,Youth
965,911,719,4,656,60.39,Youth
966,110,719,12,2865,195.69,Youth
967,520,720,10,1308,183.35,Youth
968,188,720,14,1402,71.23,Senior
969,330,723,10,688,70.56,Youth
970,349,723,3,2942,168.72,Youth
971,782,724,14,2459,98.83,Adult
972,473,725,4,236,164.5,Senior
973,69,725,20,1032,196.18,Youth
974,839,726,19,292,129.18,Youth
975,62,726,10,578,54.11,Youth
976,932,727,16,2711,186.36,Youth
977,528,728,20,514,100.84,Senior
978,1122,729,11,2367,146.74,Youth
979,1209,730,11,173,146.22,Youth
980,914,730,14,2595,60.77,Youth
981,183,730,7,1227,81.94,Youth
982,205,731,6,2403,92.39,Adult
983,370,731,8,1885,122.78,Adult
984,757,733,6,324,195.1,Youth
985,295,733,7,89,156.61,Adult
986,362,734,15,750,155.56,Youth
987,337,734,4,2926,73.65,Youth
988,1022,738,14,1029,191.05,Youth
989,1265,740,16,105,165.22,Adult
990,1088,745,19,2539,86.54,Youth
991,121,747,20,2625,131.11,Youth
992,27,747,14,1448,55.59,Adult
993,1078,748,9,654,129.42,Youth
994,644,748,18,2481,191.56,Senior
995,795,749,5,862,175.91,Adult
996,1217,749,20,1694,78.48,Youth
997,1251,750,5,2728,94.97,Youth
998,1144,750,6,1264,86.46,Youth
999,118,751,13,894,195.93,Youth
1000,597,751,20,1400,182.56,Adult
1001,1202,752,13,1751,150.34,Youth
1002,253,753,17,2108,74.53,Youth
1003,138,753,12,263,150.33,Adult
1004,871,753,14,697,155.63,Youth
1005,605,755,15,165,180.01,Senior
1006,970,755,17,14,132.9,Youth
1007,117,756,17,1548,79.05,Youth
1008,697,756,4,2766,128.97,Youth
1009,1044,757,16,547,148.1,Senior
1010,1106,757,5,378,161.8,Youth
1011,715,757,16,1165,68.81,Adult
1012,220,758,11,416,185.34,Youth
1013,743,758,13,217,169.86,Youth
1014,306,759,6,1623,165.24,Youth
1015,915,759,3,1786,78.79,Youth
1016,1042,759,4,740,142.14,Youth
1017,191,761,15,26,98.52,Adult
1018,1268,761,17,190,92.78,Youth
1019,503,761,4,730,128.42,Adult
1020,422,762,20,2279,108.68,Youth
1021,585,762,20,1063,141.56,Youth
1022,977,762,9,1878,184.2,Adult
1023,650,763,12,54,143.92,Adult
1024,438,764,7,623,57.91,Senior
1025,176,764,8,2800,123.15,Youth
1026,479,764,1,639,86.07,Youth
1027,144,765,4,2950,120.48,Adult
1028,531,766,2,212,198.2,Adult
1029,802,767,7,1638,134.94,Youth
1030,674,770,10,1090,88.94,Youth
1031,1070,771,9,1136,52.14,Youth
1032,832,772,8,830,66.3,Youth
1033,484,774,9,2460,174.28,Youth
1034,782,774,19,2282,88.78,Senior
1035,640,775,4,2879,171.07,Youth
1036,392,776,15,1870,96.13,Youth
1037,619,776,4,1638,83.77,Youth
1038,1270,777,7,948,53.5,Youth
1039,790,778,5,2297,128.6,Youth
1040,1162,781,4,986,166.64,Senior
1041,419,781,3,2712,136.23,Adult
1042,1231,781,1,2595,157.74,Youth
1043,525,782,16,1544,136.31,Youth
1044,771,782,5,2781,119.86,Youth
1045,1033,783,2,2588,125.29,Youth
1046,818,783,4,1781,54.61,Youth
1047,816,783,13,160,161.95,Adult
1048,261,784,3,2521,196.71,Youth
1049,15,784,7,2883,115.98,Youth
1050,191,785,9,2154,110.61,Youth
1051,776,785,2,1288,184.62,Adult
1052,254,786,8,1980,50.44,Youth
1053,302,787,12,49,159.94,Senior
1054,460,788,9,2913,108.17,Youth
1055,647,790,18,69,89.81,Youth
1056,462,791,4,998,98.26,Youth
1057,903,791,12,299,53.75,Youth
1058,678,791,2,2767,131.78,Youth
1059,975,792,4,1170,93.09,Youth
1060,1074,792,13,2455,82.56,Youth
1061,257,793,6,2379,122.92,Youth
1062,1234,794,20,2809,125.62,Adult
1063,141,796,4,184,97.42,Senior
1064,1227,797,15,2297,163.43,Youth
1065,594,797,11,2335,90.94,Youth
1066,1296,798,20,65,154.71,Senior
1067,260,798,3,1713,173.32,Youth
1068,341,801,1,2052,105.24,Youth
1069,1110,801,14,807,148.06,Youth
1070,132,801,13,1813,64.95,Adult
1071,73,802,11,1944,97.48,Youth
1072,228,802,10,279,148.08,Adult
1073,977,802,4,523,102.2,Youth
1074,189,803,6,1895,71.33,Youth
1075,698,805,19,1947,130.71,Youth
1076,256,807,7,2884,116.08,Adult
1077,579,807,2,141,166.06,Youth
1078,1129,809,3,425,64.15,Adult
1079,85,809,17,2279,69.33,Youth
1080,532,810,12,1505,106.53,Youth
1081,617,813,12,2677,199.4,Youth
1082,1068,814,6,1824,188.49,Senior
1083,1103,814,20,2355,87.21,Youth
1084,508,815,18,2904,86.43,Youth
1085,264,817,13,343,144.86,Senior
1086,1281,817,7,2283,187.87,Youth
1087,1211,819,9,2358,105.44,Youth
1088,848,819,12,2010,131.13,Adult
1089,340,819,10,1519,64.75,Youth
1090,189,820,6,991,141.97,Youth
1091,682,820,10,1927,50.84,Youth
1092,1212,820,10,844,125.28,Youth
1093,298,821,9,2364,194.3,Senior
1094,18,821,20,417,105.35,Youth
1095,303,822,20,353,107.86,Adult
1096,457,822,20,2466,193.31,Youth
1097,680,823,2,2817,86.68,Adult
1098,138,824,17,27,171.93,Youth
1099,34,824,4,2092,127.08,Adult
1100,1010,826,7,1969,112.89,Youth
1101,540,826,13,34,198.27,Senior
1102,563,826,9,1370,128.25,Youth
1103,171,827,15,1000,119.55,Youth
1104,568,827,15,525,69.12,Youth
1105,287,827,4,2258,191.29,Adult
1106,266,828,14,107,60.37,Adult
1107,393,832,2,1081,76.42,Youth
1108,556,834,3,1739,114.71,Youth
1109,223,834,2,1106,53.55,Youth
1110,634,835,3,2941,143.36,Adult
1111,203,835,13,2610,160.16,Youth
1112,759,836,16,1354,67.85,Adult
1113,149,836,19,682,90.91,Youth
1114,423,836,10,2554,79.31,Youth
1115,220,837,12,725,182.66,Adult
1116,462,837,18,1328,86.79,Senior
1117,944,837,11,1257,181.56,Youth
1118,74,840,14,930,164.87,Youth
1119,736,840,2,566,132.39,Youth
1120,528,840,5,2055,129.78,Youth
1121,807,841,18,92,85.78,Youth
1122,1025,841,4,1189,181.9,Youth
1123,1153,844,4,971,145.9,Senior
1124,340,845,19,634,130.07,Senior
1125,504,845,2,1951,65.29,Youth
1126,960,853,11,2119,190.13,Youth
1127,853,853,19,1383,124.08,Youth
1128,1080,855,20,215,95.63,Adult
1129,805,855,16,2501,145.64,Youth
1130,856,856,3,2405,85.79,Youth
1131,376,858,6,1541,190.6,Adult
1132,260,859,7,1215,141.66,Youth
1133,324,859,15,677,83.96,Youth
1134,704,860,2,1395,104.35,Youth
1135,977,860,9,36,182.0,Senior
1136,383,861,14,1987,172.34,Youth
1137,190,861,7,1009,69.6,Youth
1138,1173,865,15,171,132.91,Adult
1139,845,865,8,2711,57.63,Youth
1140,128,865,2,2756,172.66,Youth
1141,974,866,14,2286,159.1,Youth
1142,790,866,13,733,90.73,Senior
1143,543,866,10,1121,64.45,Youth
1144,965,867,20,1679,50.77,Youth
1145,213,868,19,2125,190.67,Youth
1146,113,868,14,2079,146.58,Youth
1147,113,868,20,2673,50.2,Youth
1148,1187,869,20,2936,88.65,Youth
1149,847,869,8,2702,149.35,Youth
1150,685,870,14,1996,79.33,Senior
1151,820,871,10,887,99.57,Adult
1152,648,872,8,960,105.46,Youth
1153,761,872,19,1309,144.36,Youth
1154,1142,873,18,1654,185.24,Adult
1155,1004,875,13,2538,151.21,Youth
1156,317,875,4,2488,110.19,Senior
1157,999,875,7,1117,157.32,Youth
1158,784,876,19,2783,138.86,Senior
1159,444,876,1,1661,190.02,Adult
1160,1036,876,18,2190,190.3,Youth
1161,501,878,4,2173,57.85,Youth
1162,523,878,16,2615,67.56,Youth
1163,1124,879,17,810,186.78,Adult
1164,500,879,11,2426,100.92,Youth
1165,68,881,4,2182,158.36,Youth
1166,1082,882,17,364,171.87,Youth
1167,357,882,9,459,171.38,Youth
1168,903,883,10,1086,109.51,Youth
1169,1049,883,6,2809,59.7,Youth
1170,1245,883,6,2133,75.23,Youth
1171,556,884,9,2251,149.51,Adult
1172,842,886,1,386,193.83,Youth
1173,689,888,7,891,85.47,Youth
1174,242,888,9,491,198.66,Adult
1175,865,888,20,2479,122.73,Youth
1176,1195,889,17,1069,103.9,Youth
1177,872,890,11,1468,142.75,Youth
1178,482,892,3,1851,57.51,Youth
1179,404,892,1,74,191.27,Youth
1180,1001,893,9,494,79.03,Adult
1181,1177,894,1,2987,95.63,Senior
1182,1014,894,15,1764,64.27,Senior
1183,861,895,14,353,65.53,Youth
1184,1268,895,13,64,130.88,Youth
1185,757,895,13,2574,91.59,Youth
1186,927,896,10,2140,82.09,Youth
1187,418,896,2,179,97.39,Youth
1188,686,896,8,239,130.16,Youth
1189,356,897,18,320,192.48,Adult
1190,796,897,13,2263,185.28,Youth
1191,850,897,4,888,163.52,Adult
1192,1176,898,5,947,173.65,Adult
1193,244,898,6,82,123.72,Youth
1194,365,898,15,1106,91.79,Youth
1195,652,899,17,1467,77.03,Adult
1196,759,899,20,2621,189.35,Adult
1197,255,899,7,506,139.35,Adult
1198,1253,900,10,847,115.67,Youth
1199,689,900,4,550,76.46,Youth
1200,673,900,15,2525,132.47,Youth
1201,180,901,14,481,130.8,Youth
1202,1067,901,1,2880,172.81,Youth
1203,1057,901,13,284,189.55,Adult
1204,1285,902,8,1254,70.26,Youth
1205,532,902,18,938,151.31,Youth
1206,946,903,9,1624,125.74,Adult
1207,120,905,19,2826,127.16,Youth
1208,264,906,13,507,61.34,Adult
1209,196,906,18,1367,173.99,Youth
1210,1012,907,17,1899,101.72,Adult
1211,935,909,12,261,171.01,Senior
1212,908,909,4,2082,104.81,Youth
1213,1136,911,8,2719,138.93,Adult
1214,1099,912,9,1593,70.18,Senior
1215,459,912,7,2282,99.29,Adult
1216,111,913,6,1306,191.31,Adult
1217,912,913,6,1807,134.19,Youth
1218,819,913,15,2626,186.21,Youth
1219,1047,915,18,2968,161.7,Senior
1220,83,915,6,1829,83.76,Youth
1221,1242,915,3,397,120.76,Senior
1222,209,917,3,1859,92.42,Youth
1223,51,917,1,801,163.92,Youth
1224,802,918,12,2341,60.67,Senior
1225,1172,919,12,2830,82.27,Youth
1226,1073,919,8,458,123.19,Youth
1227,315,920,20,1143,57.48,Youth
1228,793,921,9,2587,125.84,Youth
1229,1116,922,2,1761,73.72,Youth
1230,394,923,6,407,75.69,Youth
1231,1039,923,11,2281,101.85,Adult
1232,210,923,4,1059,199.0,Youth
1233,7,924,9,1187,80.53,Adult
1234,44,924,14,1129,67.44,Youth
1235,388,924,3,630,185.85,Adult
1236,917,925,10,325,87.22,Youth
1237,7,925,10,1677,98.42,Adult
1238,522,926,11,710,100.55,Adult
1239,741,926,7,619,185.36,Youth
1240,472,926,14,1180,89.83,Youth
1241,511,928,6,2467,77.5,Youth
1242,1103,929,4,2841,72.54,Youth
1243,113,929,12,191,140.4,Youth
1244,786,931,3,1923,119.6,Youth
1245,984,931,18,1437,174.34,Youth
1246,107,931,5,1755,111.86,Youth
1247,354,933,16,1761,152.58,Youth
1248,1217,934,13,210,132.53,Youth
1249,249,934,8,2073,172.64,Youth
1250,934,936,4,1583,173.67,Youth
1251,387,936,12,448,158.42,Youth
1252,185,940,11,877,61.6,Youth
1253,684,941,12,43,182.63,Youth
1254,842,943,8,247,57.21,Youth
1255,200,943,6,392,128.58,Senior
1256,770,943,7,2634,60.71,Youth
1257,244,944,4,833,120.63,Senior
1258,1061,946,19,1247,85.84,Youth
1259,982,946,8,907,140.61,Senior
1260,929,946,20,605,161.35,Adult
1261,1157,947,5,2475,99.85,Adult
1262,344,947,10,1000,130.28,Youth
1263,975,947,8,1314,198.43,Adult
1264,1132,950,5,576,124.99,Adult
1265,363,950,19,1679,93.72,Youth
1266,1083,950,8,421,56.44,Youth
1267,1230,951,18,1542,74.79,Senior
1268,251,952,10,1031,197.05,Youth
1269,1243,952,15,1055,120.27,Adult
1270,932,952,12,977,57.94,Youth
1271,437,954,7,1694,187.27,Adult
1272,1260,954,14,668,149.36,Adult
1273,810,956,20,86,55.09,Adult
1274,1035,956,20,2309,97.17,Youth
1275,746,956,13,1449,185.22,Senior
1276,576,959,1,173,82.44,Youth
1277,963,960,5,2705,97.09,Youth
1278,1021,960,7,2408,171.88,Youth
1279,474,961,6,1013,55.32,Youth
1280,373,961,14,2676,179.58,Youth
1281,606,961,6,2854,137.12,Youth
1282,528,963,10,1054,122.5,Adult
1283,570,964,2,425,73.72,Adult
1284,84,964,14,243,71.8,Adult
1285,366,964,12,228,171.61,Youth
1286,725,965,15,1217,176.75,Senior
1287,1093,965,13,2069,87.12,Senior
1288,630,965,5,535,199.32,Youth
1289,62,967,9,2957,71.8,Youth
1290,67,967,6,1083,64.03,Youth
1291,706,967,4,1571,175.26,Youth
1292,1114,968,1,186,118.62,Youth
1293,294,968,17,1212,199.57,Youth
1294,820,968,14,2429,178.95,Senior
1295,581,969,18,1509,198.54,Adult
1296,732,969,17,1494,133.01,Youth
1297,307,969,11,2734,117.55,Youth
1298,1121,970,18,2910,175.35,Youth
1299,373,971,17,2570,87.14,Youth
1300,229,971,17,2803,128.43,Youth
1301,1268,972,15,307,197.77,Senior
1302,608,972,12,2303,109.11,Youth
1303,981,972,4,1772,92.32,Adult
1304,508,973,1,2230,180.6,Youth
1305,1039,973,18,1298,86.76,Youth
1306,1215,975,4,1841,194.5,Adult
1307,643,975,19,2846,115.22,Youth
1308,933,976,4,657,187.22,Adult
1309,1067,977,3,2299,119.41,Youth
1310,1251,977,5,1976,130.46,Adult
1311,941,978,18,697,163.01,Youth
1312,718,978,10,2559,94.72,Youth
1313,955,981,7,1037,149.53,Youth
1314,674,982,18,2594,55.17,Youth
1315,1200,982,7,1558,170.81,Youth
1316,1286,982,20,2602,190.23,Youth
1317,71,983,14,292,158.86,Youth
1318,760,985,7,2518,121.76,Youth
1319,90,985,18,944,65.35,Senior
1320,1199,986,11,2301,151.42,Adult
1321,421,988,18,1861,186.55,Youth
1322,827,988,10,1194,52.72,Youth
1323,222,988,1,1311,83.48,Adult
1324,241,990,9,2188,97.82,Youth
1325,866,991,4,1506,118.51,Youth
1326,448,991,19,1322,84.68,Youth
1327,188,991,18,674,108.42,Adult
1328,718,993,13,2960,143.81,Adult
1329,282,994,16,546,136.18,Youth
1330,232,995,9,799,124.97,Youth
1331,724,997,9,46,151.62,Youth
1332,279,997,6,2059,121.51,Youth
1333,775,997,12,962,184.63,Adult
1334,421,999,14,1079,181.13,Youth
1335,847,999,13,914,182.16,Adult
1336,111,1001,13,1456,164.11,Youth
1337,808,1002,14,1204,191.39,Youth
1338,839,1004,13,2174,156.27,Youth
1339,288,1004,14,1614,132.3,Adult
1340,1151,1004,4,1696,103.63,Youth
1341,47,1005,16,1530,108.47,Adult
1342,1208,1005,11,959,189.7,Youth
1343,59,1006,8,329,179.36,Youth
1344,84,1007,1,93,168.27,Adult
1345,510,1007,8,55,107.96,Youth
1346,272,1007,12,942,142.18,Youth
1347,350,1008,11,740,163.78,Youth
1348,881,1008,18,1136,191.48,Adult
1349,121,1011,17,161,95.82,Youth
1350,391,1011,1,877,168.38,Youth
1351,722,1011,8,1847,114.05,Youth
1352,1065,1012,10,728,174.81,Youth
1353,209,1012,5,2471,165.73,Youth
1354,195,1014,11,2462,190.42,Youth
1355,1023,1014,16,552,155.79,Youth
1356,889,1015,5,106,187.33,Youth
1357,849,1016,5,492,135.77,Youth
1358,899,1016,7,151,91.5,Youth
1359,1156,1016,5,717,138.54,Youth
1360,63,1017,20,1883,97.61,Youth
1361,1243,1019,16,1877,106.94,Youth
1362,532,1020,6,402,68.77,Youth
1363,575,1020,15,1720,122.23,Youth
1364,1145,1021,17,1446,89.48,Youth
1365,1083,1021,7,412,189.04,Youth
1366,796,1023,1,931,102.39,Youth
1367,722,1024,1,564,93.12,Youth
1368,321,1024,7,845,93.11,Adult
1369,1091,1025,4,2478,67.99,Youth
1370,769,1025,8,397,63.97,Youth
1371,665,1025,8,2281,129.65,Adult
1372,1092,1026,1,437,158.86,Adult
1373,486,1027,8,2587,144.37,Youth
1374,655,1027,5,1246,180.01,Youth
1375,340,1027,8,98,189.6,Youth
1376,230,1028,12,2990,101.77,Adult
1377,287,1028,7,837,157.59,Adult
1378,643,1028,7,2119,174.09,Adult
1379,1275,1029,16,2454,169.12,Senior
1380,150,1029,18,1432,186.4,Youth
1381,1197,1030,9,749,176.6,Adult
1382,92,1030,5,1362,60.98,Youth
1383,1268,1031,15,2477,194.46,Adult
1384,769,1031,9,39,96.97,Youth
1385,938,1032,4,2185,127.04,Youth
1386,508,1034,4,842,142.19,Youth
1387,517,1034,2,1702,159.19,Youth
1388,1033,1034,12,1481,65.09,Youth
1389,971,1035,10,581,195.35,Senior
1390,931,1036,11,2516,67.81,Youth
1391,1216,1036,6,2803,191.28,Youth
1392,765,1036,9,1150,132.07,Youth
1393,557,1037,16,1752,126.03,Youth
1394,938,1037,2,1103,88.17,Youth
1395,1132,1037,13,182,140.36,Adult
1396,361,1038,8,486,140.89,Senior
1397,959,1039,17,554,132.39,Senior
1398,624,1039,1,902,105.09,Adult
1399,720,1039,8,17,117.86,Youth
1400,762,1040,18,2866,184.21,Youth
