ticket_id,event_id,order_id,venue_id,seat_number,price,type
747,119,530,4,61,150.4,Adult
748,181,531,11,2659,100.02,Youth
749,207,531,14,2235,153.09,Youth
750,236,531,17,561,149.95,Adult
751,100,533,8,1365,101.74,Youth
752,278,533,10,293,89.25,Youth
753,159,533,20,930,90.93,Adult
754,262,535,5,836,192.71,Youth
755,86,536,12,1381,152.89,Adult
756,120,536,15,582,187.21,Youth
757,86,537,4,727,176.15,Adult
758,28,537,18,2335,51.1,Youth
759,204,537,15,705,82.01,Adult
760,87,538,9,569,163.05,Senior
761,230,538,15,263,118.99,Adult
762,242,539,12,1110,115.05,Youth
763,39,539,7,2217,193.02,Youth
764,294,540,10,656,174.68,Youth
765,274,541,6,1389,74.47,Adult
766,100,541,6,2809,56.19,Youth
767,246,544,4,936,125.49,Youth
768,147,544,12,2401,154.25,Youth
769,201,544,7,1516,76.56,Youth
770,279,547,3,1449,55.02,Youth
771,134,547,5,308,132.75,Adult
772,125,547,15,93,192.61,Adult
773,224,548,10,1075,103.78,Adult
774,18,549,10,282,105.98,Youth
775,140,549,2,1710,194.99,Adult
776,277,549,6,2996,179.45,Youth
777,49,552,20,1986,52.91,Youth
778,263,552,4,248,131.32,Youth
779,119,554,7,453,135.42,Youth
780,97,554,18,267,165.51,Youth
781,203,557,19,488,120.35,Youth
782,189,560,4,1316,192.99,Youth
783,28,560,6,1076,91.34,Adult
784,170,560,15,839,64.94,Adult
785,210,561,7,1652,65.62,Youth
786,287,561,6,2037,159.65,Adult
787,168,564,18,896,106.19,Senior
788,193,564,3,1248,71.92,Youth
789,176,564,11,1270,190.53,Youth
790,48,567,17,2576,150.31,Adult
791,173,568,14,757,63.51,Adult
792,100,568,11,673,103.23,Senior
793,208,568,2,81,189.83,Youth
794,82,570,16,1611,116.02,Senior
795,8,570,17,2777,174.96,Adult
796,8,570,8,736,174.79,Youth
797,5,571,4,2918,92.41,Youth
798,275,571,9,2578,117.05,Youth
799,25,571,7,1279,141.15,Adult
800,91,572,18,971,84.26,Youth
801,198,572,17,2574,85.21,Youth
802,70,572,4,952,64.71,Senior
803,50,573,19,1392,99.34,Youth
804,171,574,9,419,164.56,Youth
805,25,574,18,126,146.03,Youth
806,107,577,1,1502,90.9,Youth
807,92,578,10,1981,72.61,Adult
808,176,578,17,885,127.72,Youth
809,271,578,1,2517,103.03,Youth
810,194,581,10,1466,159.93,Youth
811,179,581,3,943,127.05,Youth
812,124,582,5,2849,178.14,Adult
813,198,582,5,1653,108.38,Youth
814,169,582,20,38,196.12,Youth
815,180,583,8,2424,60.53,Youth
816,217,583,18,1465,65.59,Youth
817,25,583,18,33,103.3,Youth
818,81,584,10,408,110.38,Adult
819,20,584,1,74,96.27,Adult
820,4,584,20,469,101.17,Youth
821,171,585,1,2098,113.48,Youth
822,249,585,19,977,145.88,Senior
823,106,586,4,2805,53.68,Adult
824,104,586,10,2183,177.32,Adult
825,35,591,7,837,122.9,Youth
826,8,591,17,2271,141.57,Youth
827,32,592,20,2377,56.79,Youth
828,22,593,10,2458,79.04,Youth
829,256,594,15,305,58.05,Adult
830,247,597,19,697,74.64,Adult
831,113,597,1,2247,56.67,Youth
832,76,597,12,2180,177.3,Senior
833,22,601,8,965,50.45,Youth
834,279,601,4,2094,167.63,Youth
835,274,602,8,53,134.64,Adult
836,68,602,13,1070,112.87,Adult
837,65,603,19,1130,176.09,Youth
838,212,605,4,2531,184.6,Youth
839,49,605,19,1723,55.75,Adult
840,98,606,12,2899,52.24,Youth
841,152,606,18,1237,105.31,Youth
842,196,606,1,1059,196.64,Senior
843,274,607,7,270,53.48,Youth
844,3,607,12,588,165.13,Youth
845,23,607,12,2489,184.76,Youth
846,111,608,13,1679,98.87,Youth
847,17,609,9,2031,134.06,Youth
848,49,609,12,1424,99.56,Youth
849,179,609,11,503,160.38,Youth
850,269,610,12,1981,184.47,Youth
851,42,610,14,2384,188.97,Youth
852,97,610,14,295,137.37,Youth
853,248,611,19,425,186.43,Youth
854,134,611,11,2416,120.57,Youth
855,299,612,16,1714,60.55,Senior
856,240,613,11,1694,157.29,Youth
857,101,614,16,2766,73.29,Adult
858,124,614,13,278,62.17,Youth
859,238,614,4,2551,163.48,Senior
860,158,615,7,2442,113.23,Youth
861,16,615,20,1396,145.09,Adult
862,254,615,6,862,67.29,Youth
863,252,616,5,2968,89.43,Adult
864,157,616,10,1556,187.95,Youth
865,243,616,11,1843,162.25,Senior
866,129,617,2,1797,170.86,Youth
867,241,617,1,852,97.56,Youth
868,54,617,2,1601,65.92,Youth
869,82,619,14,906,71.75,Youth
870,188,619,20,515,74.82,Youth
871,133,621,20,920,60.96,Youth
872,160,621,15,1390,112.58,Senior
873,274,621,3,2125,65.03,Youth
874,100,622,15,2029,91.73,Senior
875,208,622,4,359,176.62,Youth
876,221,622,15,514,89.63,Adult
877,37,623,10,2063,175.94,Youth
878,219,623,10,2815,131.26,Youth
879,213,624,13,1880,109.63,Youth
880,228,624,11,1093,138.56,Senior
881,3,626,14,2643,77.7,Adult
882,109,626,4,1298,125.34,Adult
883,65,628,17,936,56.24,Youth
884,206,628,9,499,135.33,Youth
885,289,629,13,2870,63.43,Senior
886,154,629,15,2121,93.05,Youth
887,35,631,2,2449,131.21,Adult
888,82,631,7,1438,55.86,Senior
889,61,633,14,1945,56.86,Youth
890,138,633,10,1623,60.47,Youth
891,271,634,19,2808,153.57,Youth
892,113,634,5,1003,61.65,Youth
893,185,635,14,1816,50.35,Youth
894,94,637,6,1145,113.01,Youth
895,67,637,6,2189,172.89,Adult
896,175,637,13,1775,80.61,Senior
897,14,639,6,249,90.1,Youth
898,266,639,18,2976,195.0,Youth
899,297,640,18,1139,64.3,Youth
900,240,640,15,221,168.51,Senior
901,188,640,15,1698,69.16,Youth
902,66,641,10,1948,173.18,Youth
903,35,642,9,695,128.37,Youth
904,29,642,6,202,195.24,Youth
905,155,642,12,71,184.72,Youth
906,16,643,2,119,187.67,Youth
907,58,644,15,1919,193.65,Youth
908,300,644,15,2244,85.69,Youth
909,277,645,14,634,173.88,Youth
910,30,645,17,487,98.64,Youth
911,52,645,16,784,139.68,Adult
912,4,646,20,1161,82.49,Youth
913,252,646,6,1411,132.65,Youth
914,167,647,12,1053,64.76,Youth
915,71,647,18,1113,103.8,Senior
916,242,648,18,2249,183.51,Youth
917,195,649,4,1876,143.2,Youth
918,270,649,4,626,126.81,Youth
919,180,651,16,422,104.26,Youth
920,55,651,5,2202,193.43,Youth
921,58,652,4,463,195.5,Youth
922,24,653,4,2779,91.98,Youth
923,100,655,9,729,115.3,Adult
924,209,659,11,1296,180.81,Adult
925,184,659,4,208,189.5,Youth
926,230,661,14,512,183.06,Adult
927,122,661,8,1772,55.06,Adult
928,5,662,13,2440,129.23,Senior
929,57,663,8,1495,137.17,Adult
930,104,663,6,1201,50.04,Youth
931,53,664,12,1299,137.49,Youth
932,231,664,8,1176,167.72,Youth
933,49,664,15,1932,76.19,Adult
934,26,666,18,2106,182.02,Youth
935,243,666,9,2122,147.98,Adult
936,268,666,13,45,119.34,Youth
937,29,668,15,1496,118.98,Youth
938,297,668,15,286,108.07,Senior
939,290,671,12,1220,70.22,Youth
940,242,672,13,7,126.11,Adult
941,58,672,13,195,187.23,Adult
942,203,672,20,1137,99.69,Youth
943,241,673,13,2089,62.76,Youth
944,253,674,4,666,107.66,Youth
945,35,675,19,301,85.97,Youth
946,53,675,20,1138,53.56,Youth
947,185,675,14,585,56.78,Youth
948,26,680,10,2577,141.42,Youth
949,57,680,11,1446,53.91,Youth
950,235,682,8,2023,100.38,Youth
951,246,682,18,2617,145.08,Youth
952,208,684,4,1977,109.88,Youth
953,129,684,15,1829,90.82,Youth
954,161,685,16,2000,146.3,Senior
955,163,687,9,2635,140.64,Adult
956,11,687,8,645,103.37,Adult
957,46,687,17,246,67.27,Youth
958,275,688,16,2240,198.31,Youth
959,298,688,13,2066,89.88,Youth
960,128,688,11,1402,161.52,Adult
961,53,689,18,1856,170.19,Youth
962,62,689,10,961,140.63,Adult
963,171,690,13,1757,123.64,Youth
964,224,690,8,217,114.87,Youth
965,66,690,5,1725,145.8,Youth
966,113,691,20,1063,120.74,Youth
967,76,691,13,2467,72.99,Adult
968,246,691,3,1893,155.13,Youth
969,155,692,8,273,146.52,Youth
970,72,692,20,1175,179.74,Senior
971,265,693,3,2259,190.4,Adult
972,101,694,3,2105,134.73,Youth
973,118,694,3,763,172.37,Youth
974,117,697,14,1160,184.09,Youth
975,60,698,2,2058,75.57,Adult
976,272,698,9,294,122.78,Youth
977,242,700,1,2186,176.76,Adult
978,90,700,14,535,56.08,Youth
979,13,700,7,651,194.82,Senior
980,241,701,4,1212,125.98,Youth
981,194,701,4,1505,183.81,Youth
982,126,701,19,1463,93.24,Adult
983,261,702,16,319,78.37,Youth
984,45,704,8,2,96.87,Senior
985,106,705,6,1153,182.3,Youth
986,2,705,14,34,93.79,Youth
987,7,705,2,1783,112.61,Youth
988,60,706,5,2354,81.34,Adult
989,272,707,1,253,65.13,Senior
990,87,707,9,710,107.63,Youth
991,230,707,11,2640,118.74,Youth
992,33,708,2,2689,76.32,Youth
993,253,708,5,1778,158.61,Youth
994,26,708,9,867,192.95,Youth
995,205,710,20,2286,68.75,Youth
996,79,712,2,112,184.08,Adult
997,298,714,4,1883,128.33,Adult
998,218,714,14,1083,137.63,Youth
999,162,714,9,1146,136.28,Youth
1000,166,715,15,1769,158.21,Youth
1001,195,715,8,2494,153.35,Adult
1002,164,715,9,408,160.92,Senior
1003,273,716,3,2008,166.88,Senior
1004,198,718,10,2889,192.16,Adult
1005,12,718,20,2750,62.54,Youth
1006,17,718,11,1925,104.4,Youth
1007,245,719,10,978,148.9,Senior
1008,34,720,18,1989,66.03,Youth
1009,285,720,6,2554,164.85,Youth
1010,168,721,15,2911,136.79,Youth
1011,139,723,9,2683,146.06,Senior
1012,204,723,20,2264,52.41,Senior
1013,77,724,6,908,127.73,Youth
1014,176,724,4,2050,67.83,Senior
1015,20,724,3,1216,120.01,Youth
1016,65,725,3,383,158.61,Youth
1017,186,725,19,1194,158.12,Youth
1018,178,726,18,601,125.81,Adult
1019,5,726,15,2277,197.25,Adult
1020,115,727,19,463,111.83,Senior
1021,146,728,6,1316,107.44,Youth
1022,196,728,17,68,125.98,Senior
1023,143,729,19,1665,162.27,Senior
1024,271,729,4,392,82.63,Youth
1025,127,730,14,1427,67.29,Youth
1026,137,730,2,2394,109.56,Youth
1027,179,731,19,2566,192.89,Adult
1028,234,732,20,348,140.09,Youth
1029,83,734,5,1899,159.84,Senior
1030,140,734,2,2682,72.47,Youth
1031,158,736,8,2796,75.46,Youth
1032,137,739,4,2742,123.93,Adult
1033,270,740,4,1578,92.09,Senior
1034,240,740,3,928,166.17,Senior
1035,161,740,13,2957,172.98,Adult
1036,273,743,6,2488,181.39,Youth
1037,232,743,8,374,107.0,Senior
1038,192,743,8,98,89.78,Senior
1039,289,744,9,2474,176.15,Youth
1040,248,745,13,1423,63.58,Youth
1041,291,745,5,1309,119.54,Adult
1042,143,745,19,1075,194.24,Youth
1043,290,748,3,2659,138.21,Adult
1044,98,748,5,591,85.27,Adult
1045,112,749,1,2573,86.63,Youth
1046,167,749,8,1333,82.66,Adult
1047,52,750,3,501,195.32,Senior
1048,187,750,5,1111,143.32,Youth
1049,263,752,3,520,171.08,Youth
1050,232,755,19,832,179.94,Youth
1051,265,757,18,1165,186.98,Youth
1052,295,757,6,1466,71.98,Adult
1053,28,757,15,1315,165.14,Youth
1054,155,758,3,90,158.88,Youth
1055,230,759,20,2318,102.16,Youth
1056,34,759,17,2412,194.08,Youth
1057,35,760,5,2039,113.05,Youth
1058,292,760,6,748,84.08,Youth
1059,134,760,9,1355,185.35,Youth
1060,232,761,8,2934,195.62,Adult
1061,223,766,10,2955,112.11,Adult
1062,231,769,18,2571,109.62,Youth
1063,178,769,16,836,155.88,Youth
1064,119,769,6,215,191.76,Youth
1065,229,770,9,2581,140.73,Senior
1066,186,771,14,396,163.0,Adult
1067,124,773,12,884,156.99,Youth
1068,204,773,1,1379,163.48,Youth
1069,242,773,16,1163,188.79,Youth
1070,128,774,1,828,117.24,Youth
1071,252,775,17,2212,116.99,Youth
1072,107,775,11,2162,58.27,Youth
1073,174,775,5,2031,74.27,Youth
1074,217,776,1,998,106.93,Youth
1075,298,776,2,1715,143.8,Youth
1076,12,777,5,1990,172.61,Youth
1077,152,777,15,2754,111.92,Youth
1078,239,777,16,819,71.13,Adult
1079,50,778,13,2876,125.58,Senior
1080,125,778,9,463,52.05,Adult
1081,68,779,12,1845,101.85,Youth
1082,8,780,16,794,80.76,Adult
1083,168,781,14,1893,69.17,Youth
1084,104,781,7,2910,179.36,Youth
1085,288,782,19,1402,163.17,Youth
1086,137,782,5,614,131.68,Youth
1087,149,782,13,1589,56.31,Adult
1088,151,783,6,1183,66.63,Youth
1089,134,783,15,2850,198.37,Youth
1090,38,783,19,913,60.9,Adult
1091,50,784,20,1662,173.08,Senior
1092,243,785,7,927,150.31,Adult
1093,50,785,16,216,59.39,Youth
1094,294,787,18,485,160.49,Youth
1095,202,787,4,2586,150.76,Senior
1096,179,787,9,2139,192.98,Youth
1097,233,788,14,1196,197.48,Adult
1098,106,788,1,248,57.41,Youth
1099,80,788,9,2763,149.35,Youth
1100,299,789,6,2277,167.56,Youth
1101,29,789,2,1964,195.27,Adult
1102,237,790,19,1244,136.41,Adult
1103,97,790,6,576,77.9,Youth
1104,168,792,4,2588,167.05,Youth
1105,166,792,12,973,191.86,Senior
1106,60,792,10,1297,75.79,Youth
1107,119,793,6,2592,126.33,Adult
1108,3,795,20,1515,138.23,Youth
1109,82,796,10,537,186.06,Youth
1110,199,796,18,552,181.85,Youth
1111,120,798,16,2315,130.71,Youth
1112,159,798,3,495,54.45,Adult
1113,73,798,13,1214,64.92,Youth
1114,38,799,6,1731,183.71,Youth
1115,122,799,1,806,79.46,Adult
1116,144,799,14,848,72.08,Youth
1117,243,802,16,1542,141.71,Adult
1118,37,804,12,2283,95.52,Youth
1119,75,805,5,1833,190.42,Youth
1120,200,805,2,1773,168.19,Youth
1121,46,805,19,986,52.03,Youth
1122,46,806,4,1008,79.96,Youth
1123,188,807,1,1442,71.23,Youth
1124,128,808,10,754,83.32,Youth
1125,220,808,4,1349,172.35,Youth
1126,124,808,1,579,146.41,Youth
1127,286,809,18,1744,91.4,Youth
1128,188,809,17,1856,102.61,Adult
1129,118,809,10,1726,146.59,Youth
1130,27,810,1,25,129.68,Youth
1131,6,810,19,1516,81.34,Youth
1132,183,810,19,823,102.43,Youth
1133,123,811,2,2330,118.0,Adult
1134,161,811,2,181,189.67,Youth
1135,106,812,2,366,72.45,Adult
1136,91,813,9,1809,57.01,Youth
1137,124,813,10,1770,55.21,Senior
1138,129,814,17,1659,120.54,Adult
1139,56,817,9,747,98.14,Youth
1140,128,817,14,2446,175.11,Youth
1141,202,820,17,811,54.59,Youth
1142,52,822,6,2459,190.32,Adult
1143,185,822,11,1874,145.41,Adult
1144,198,823,12,1968,174.77,Youth
1145,137,824,10,1776,187.12,Senior
1146,279,824,10,1130,127.33,Youth
1147,296,826,20,1341,194.94,Youth
1148,69,827,7,803,185.41,Adult
1149,283,827,4,1079,70.14,Youth
1150,149,827,19,1551,66.46,Youth
1151,188,828,17,585,135.56,Senior
1152,269,828,12,2768,179.22,Youth
1153,266,828,1,1600,175.36,Youth
1154,194,829,11,2765,138.07,Youth
1155,114,830,20,1159,117.04,Youth
1156,123,830,2,786,148.26,Youth
1157,273,831,19,2462,85.47,Youth
1158,280,831,13,1956,175.38,Youth
1159,129,831,5,1751,54.58,Youth
1160,177,833,15,2775,164.67,Youth
1161,85,834,13,1487,70.06,Youth
1162,152,836,10,832,170.65,Youth
1163,195,837,11,2410,70.48,Youth
1164,112,838,9,1570,113.57,Youth
1165,107,838,5,51,103.37,Senior
1166,139,838,15,243,90.45,Youth
1167,191,839,7,1898,164.42,Adult
1168,242,839,11,2021,116.59,Adult
1169,279,839,3,1728,65.08,Youth
1170,300,840,13,1503,57.51,Youth
1171,245,841,12,1024,173.92,Youth
1172,26,841,15,2129,115.76,Senior
1173,187,842,20,2647,140.95,Youth
1174,217,842,3,2199,89.26,Youth
1175,208,842,10,2043,172.16,Senior
1176,265,843,5,2395,95.41,Youth
1177,80,843,20,149,64.9,Adult
1178,221,844,13,2690,91.09,Adult
1179,249,844,18,1211,195.55,Youth
1180,124,845,11,2045,53.52,Youth
1181,41,845,15,1594,84.98,Adult
1182,184,845,11,2662,154.39,Youth
1183,212,846,4,835,126.47,Youth
1184,286,846,9,1427,193.69,Youth
1185,208,847,7,1173,105.17,Youth
1186,68,848,16,1451,52.91,Youth
1187,53,849,2,228,61.71,Youth
1188,256,849,20,1047,163.63,Senior
1189,151,850,14,746,85.91,Youth
1190,18,850,14,147,155.45,Youth
1191,168,852,15,94,153.96,Youth
1192,122,852,20,2236,193.68,Youth
1193,222,853,13,543,67.2,Adult
1194,204,853,9,1370,84.16,Adult
1195,141,853,1,1109,105.07,Adult
1196,128,854,17,1656,72.88,Youth
1197,278,854,7,2948,131.69,Youth
1198,234,854,10,362,71.11,Youth
1199,173,855,17,967,160.94,Youth
1200,253,856,11,1433,129.9,Youth
1201,180,856,15,1026,162.9,Senior
1202,218,857,7,539,72.71,Senior
1203,226,858,16,2583,141.74,Youth
1204,168,858,3,2389,181.47,Youth
1205,168,859,14,2176,51.14,Youth
1206,278,860,6,2345,60.15,Youth
1207,285,862,9,2175,187.05,Youth
1208,116,864,18,276,118.16,Youth
1209,31,864,13,1112,124.36,Youth
1210,175,864,13,46,121.81,Youth
1211,276,865,14,2807,76.65,Youth
1212,6,866,11,30,68.06,Youth
1213,96,866,4,1937,197.15,Youth
1214,168,867,15,898,103.45,Youth
1215,94,869,16,2741,87.13,Adult
1216,139,869,4,1405,116.61,Youth
1217,179,870,12,1826,51.27,Youth
1218,247,871,12,109,74.34,Youth
1219,197,872,19,1837,168.03,Youth
1220,94,872,2,1099,144.74,Youth
1221,80,872,1,1663,162.75,Adult
1222,287,873,11,274,122.68,Senior
1223,173,875,7,2912,148.46,Youth
1224,239,875,10,1972,107.6,Youth
1225,109,875,8,2519,106.01,Youth
1226,229,876,10,2180,91.18,Youth
1227,171,876,11,1249,103.71,Youth
1228,109,876,17,42,118.53,Youth
1229,177,878,16,1798,172.85,Youth
1230,124,879,7,2265,135.37,Adult
1231,80,881,14,2179,147.59,Adult
1232,156,881,1,2053,140.17,Youth
1233,32,881,2,1513,88.28,Youth
1234,15,885,5,15,123.66,Youth
1235,106,885,4,2379,69.68,Adult
1236,160,885,6,1069,54.64,Youth
1237,83,886,15,110,168.17,Youth
1238,209,887,3,993,136.06,Youth
1239,177,889,10,861,69.93,Youth
1240,22,890,2,820,138.15,Youth
1241,294,891,11,2309,81.76,Adult
1242,65,891,15,2171,181.18,Youth
1243,208,895,20,1150,117.97,Youth
1244,196,895,14,254,189.1,Youth
1245,141,895,6,482,99.89,Youth
1246,46,896,18,2134,50.16,Youth
1247,227,896,11,1906,106.38,Senior
1248,86,899,16,2504,58.47,Youth
1249,185,900,1,1392,138.8,Adult
1250,114,901,14,2271,162.22,Youth
1251,271,904,5,1235,112.85,Adult
1252,22,905,9,2153,50.87,Senior
1253,216,905,7,2368,56.33,Youth
1254,260,907,1,2781,74.2,Youth
1255,136,907,13,2104,51.24,Senior
1256,112,909,7,572,181.47,Youth
1257,92,909,7,109,172.77,Youth
1258,39,910,11,624,163.62,Youth
1259,92,910,18,2184,98.5,Adult
1260,107,911,1,2399,90.18,Youth
1261,121,911,7,81,121.57,Youth
1262,256,911,19,1539,100.74,Youth
1263,212,913,14,2723,121.88,Adult
1264,204,915,16,2872,171.58,Youth
1265,178,915,8,2863,149.21,Youth
1266,100,915,7,1162,152.32,Youth
1267,69,916,12,853,153.28,Youth
1268,96,916,2,423,189.31,Youth
1269,250,919,20,1066,72.39,Youth
1270,95,919,6,2246,155.59,Youth
1271,97,920,7,1566,198.75,Adult
1272,111,921,2,1811,142.46,Senior
1273,115,921,12,616,55.75,Adult
1274,116,923,18,444,97.38,Youth
1275,124,923,2,1155,192.31,Youth
1276,297,926,15,1035,124.1,Youth
1277,40,926,14,2272,51.58,Youth
1278,139,926,18,1783,50.83,Youth
1279,130,927,13,1602,199.11,Youth
1280,219,928,7,1888,125.45,Youth
1281,130,928,6,1769,86.12,Youth
1282,27,928,12,1479,54.23,Youth
1283,170,929,6,901,78.51,Youth
1284,127,930,20,805,95.88,Youth
1285,225,931,7,983,79.57,Youth
1286,86,933,16,2934,72.03,Youth
1287,258,933,10,770,164.57,Adult
1288,151,934,6,1501,153.48,Youth
1289,261,935,10,421,107.99,Adult
1290,230,936,8,1276,142.94,Youth
1291,35,936,2,68,82.14,Adult
1292,198,936,19,634,162.17,Youth
1293,100,937,14,1377,178.23,Adult
1294,139,937,16,1810,74.46,Youth
1295,235,937,17,2227,99.79,Youth
1296,122,939,12,1335,104.35,Youth
1297,250,940,14,2837,104.2,Adult
1298,15,940,6,2939,66.42,Youth
1299,55,943,12,2999,161.73,Youth
1300,89,943,3,2239,142.12,Youth
1301,64,944,8,107,71.5,Senior
1302,64,945,12,1431,148.1,Youth
1303,63,945,4,2938,153.24,Youth
1304,33,945,13,1950,61.97,Adult
1305,136,946,11,970,179.5,Adult
1306,13,947,4,1409,171.8,Adult
1307,110,947,8,1493,102.51,Adult
1308,236,947,17,326,106.73,Youth
1309,252,948,8,2694,136.7,Adult
1310,89,948,14,2519,102.16,Youth
1311,196,948,6,2297,120.39,Youth
1312,6,949,18,1784,178.23,Adult
1313,156,949,10,17,157.75,Adult
1314,16,949,13,1155,181.13,Youth
1315,221,950,18,364,111.61,Youth
1316,55,950,18,2675,128.14,Youth
1317,103,951,8,2872,140.13,Youth
1318,152,957,16,759,54.46,Youth
1319,198,959,14,1755,85.02,Youth
1320,94,960,10,386,191.34,Adult
1321,137,960,6,1757,169.27,Youth
1322,84,961,16,1129,143.01,Senior
1323,278,961,7,2669,144.39,Youth
1324,180,961,12,293,94.49,Youth
1325,272,964,10,1515,152.32,Youth
1326,69,964,2,313,99.22,Youth
1327,134,964,7,1604,158.25,Youth
1328,160,967,16,439,157.42,Adult
1329,11,968,20,684,127.87,Youth
1330,271,968,12,1663,121.19,Adult
1331,160,968,12,815,119.74,Youth
1332,255,969,11,291,194.15,Senior
1333,60,969,8,175,121.5,Youth
1334,189,969,6,976,150.56,Youth
1335,107,970,16,2679,125.17,Adult
1336,204,973,8,1857,74.12,Youth
1337,60,974,14,2223,50.03,Adult
1338,263,974,10,2279,62.38,Youth
1339,15,974,20,2820,167.81,Youth
1340,92,975,5,2275,89.53,Youth
1341,75,975,18,1777,113.22,Youth
1342,130,975,6,529,72.68,Youth
1343,2,976,11,31,179.82,Youth
1344,17,976,2,1334,172.52,Youth
1345,158,977,20,2578,93.83,Adult
1346,110,977,9,2248,51.78,Youth
1347,273,977,6,2703,105.09,Youth
1348,74,978,19,383,148.65,Adult
1349,210,978,6,251,127.11,Adult
1350,255,979,4,81,163.02,Senior
1351,64,980,15,2698,103.38,Adult
1352,53,980,17,2238,128.18,Senior
1353,164,980,12,1092,114.83,Youth
1354,106,983,8,1468,119.76,Youth
1355,232,983,16,1391,92.38,Youth
1356,76,983,7,1980,193.09,Senior
1357,204,984,13,2023,141.79,Youth
1358,116,984,20,1816,60.47,Adult
1359,28,985,2,385,107.9,Adult
1360,289,985,4,694,169.55,Youth
1361,178,985,17,2721,152.67,Youth
1362,193,987,8,2859,165.33,Youth
1363,297,989,20,1364,98.38,Youth
1364,261,991,17,2991,110.55,Youth
1365,174,993,6,1386,138.95,Adult
1366,75,994,19,2953,72.92,Senior
1367,99,994,5,1501,90.03,Youth
1368,2,995,16,2047,56.33,Youth
1369,248,997,12,1192,102.48,Youth
1370,103,997,8,1571,79.24,Youth
1371,235,997,17,2551,70.44,Youth
1372,99,998,14,1737,74.73,Youth
1373,184,998,18,284,107.3,Adult
1374,138,999,4,1787,119.01,Adult
1375,153,999,3,2431,53.29,Adult
1376,16,999,15,2838,137.06,Senior
1377,258,1000,15,2495,52.98,Youth
1378,89,1000,4,1259,108.01,Adult
1379,275,1000,14,606,98.25,Youth
1380,282,1001,16,164,152.82,Youth
1381,62,1001,12,2309,117.44,Youth
1382,173,1002,5,2397,162.41,Youth
1383,88,1003,10,1855,57.04,Youth
1384,134,1003,4,1220,77.5,Youth
1385,37,1005,17,1424,103.24,Youth
1386,186,1005,11,2443,195.94,Youth
1387,225,1007,5,1813,104.84,Youth
1388,192,1007,11,1131,164.48,Adult
1389,287,1008,3,637,103.42,Adult
1390,157,1009,5,2744,58.66,Youth
1391,115,1009,6,195,174.57,Adult
1392,228,1010,3,1452,93.97,Youth
1393,293,1010,8,33,166.15,Adult
1394,116,1010,3,1968,167.73,Adult
1395,253,1011,13,2277,75.25,Youth
1396,272,1011,5,2099,104.3,Adult
1397,256,1012,8,231,178.99,Youth
1398,110,1012,3,931,172.51,Youth
1399,186,1013,10,762,67.82,Youth
1400,52,1013,12,789,177.3,Youth
1401,244,1013,6,2721,69.12,Youth
1402,163,1015,6,1281,148.25,Adult
1403,94,1015,8,2733,146.64,Youth
1404,133,1015,14,2972,62.48,Senior
1405,73,1016,7,1821,179.17,Youth
1406,99,1018,18,1030,79.57,Senior
1407,98,1018,15,660,111.56,Youth
1408,230,1020,3,1447,199.39,Youth
1409,85,1020,14,2641,113.52,Youth
1410,47,1021,2,1893,122.17,Adult
1411,117,1021,14,132,68.84,Youth
1412,91,1021,18,2274,146.77,Youth
1413,157,1022,14,2887,62.03,Youth
1414,281,1022,2,1449,199.09,Youth
1415,150,1022,1,306,167.7,Youth
1416,273,1024,3,845,137.68,Youth
1417,286,1024,1,433,78.91,Youth
1418,10,1024,18,771,106.14,Youth
1419,218,1025,5,449,118.0,Adult
1420,111,1025,9,1484,130.13,Youth
1421,116,1027,4,906,88.42,Youth
1422,239,1027,14,2828,122.15,Adult
