venue_id,seat_number,section,row,seat_type
1,763,Section-5,Row-4,Wheelchair
1,764,Section-4,Row-37,Regular
1,765,Section-2,Row-18,Regular
1,766,Section-4,Row-26,Regular
1,767,Section-6,Row-10,VIP
1,768,Section-9,Row-22,Regular
1,769,Section-8,Row-37,Regular
1,770,Section-8,Row-5,Regular
1,771,Section-6,Row-39,Regular
1,772,Section-1,Row-14,Regular
1,773,Section-4,Row-30,Regular
1,774,Section-5,Row-40,VIP
1,775,Section-9,Row-38,Regular
1,776,Section-9,Row-15,Regular
1,777,Section-10,Row-38,Regular
1,778,Section-2,Row-38,Regular
1,779,Section-9,Row-9,Regular
1,780,Section-3,Row-28,VIP
1,781,Section-5,Row-7,Regular
1,782,Section-6,Row-34,Regular
1,783,Section-5,Row-8,VIP
1,784,Section-6,Row-11,Regular
1,785,Section-7,Row-14,Regular
1,786,Section-4,Row-22,Regular
1,787,Section-1,Row-38,Regular
1,788,Section-1,Row-35,Regular
1,789,Section-6,Row-21,Regular
1,790,Section-7,Row-9,Regular
1,791,Section-8,Row-32,Regular
1,792,Section-3,Row-24,Regular
1,793,Section-1,Row-18,VIP
1,794,Section-5,Row-27,Regular
1,795,Section-5,Row-4,VIP
1,796,Section-8,Row-31,Regular
1,797,Section-5,Row-32,VIP
1,798,Section-4,Row-18,VIP
1,799,Section-9,Row-29,Regular
1,800,Section-5,Row-7,VIP
1,801,Section-10,Row-4,Regular
1,802,Section-6,Row-33,Regular
1,803,Section-6,Row-33,Regular
1,804,Section-6,Row-19,Regular
1,805,Section-3,Row-40,Regular
1,806,Section-5,Row-24,Regular
1,807,Section-5,Row-38,Regular
1,808,Section-10,Row-15,Regular
1,809,Section-8,Row-2,Regular
1,810,Section-9,Row-22,Regular
1,811,Section-8,Row-5,Regular
1,812,Section-6,Row-2,VIP
1,813,Section-2,Row-27,Regular
1,814,Section-8,Row-36,VIP
1,815,Section-6,Row-21,Regular
1,816,Section-7,Row-39,Regular
1,817,Section-1,Row-4,Wheelchair
1,818,Section-9,Row-20,Regular
1,819,Section-4,Row-20,Regular
1,820,Section-4,Row-29,Wheelchair
1,821,Section-5,Row-1,Regular
1,822,Section-10,Row-7,Regular
1,823,Section-7,Row-29,Regular
1,824,Section-2,Row-13,Regular
1,825,Section-6,Row-33,VIP
1,826,Section-3,Row-32,VIP
1,827,Section-9,Row-33,Regular
1,828,Section-7,Row-10,Regular
1,829,Section-4,Row-33,Regular
1,830,Section-5,Row-8,Regular
1,831,Section-2,Row-37,Regular
1,832,Section-8,Row-22,VIP
1,833,Section-5,Row-35,Regular
1,834,Section-8,Row-29,Regular
1,835,Section-5,Row-33,Regular
1,836,Section-2,Row-19,Regular
1,837,Section-7,Row-33,Regular
1,838,Section-5,Row-23,Regular
1,839,Section-8,Row-8,Regular
1,840,Section-1,Row-20,Regular
1,841,Section-2,Row-34,Regular
1,842,Section-6,Row-12,Regular
1,843,Section-7,Row-3,VIP
1,844,Section-3,Row-31,Wheelchair
1,845,Section-9,Row-22,Regular
1,846,Section-1,Row-24,VIP
1,847,Section-8,Row-20,VIP
1,848,Section-5,Row-35,Regular
1,849,Section-6,Row-2,Regular
1,850,Section-5,Row-17,Regular
1,851,Section-10,Row-3,VIP
1,852,Section-7,Row-27,Regular
1,853,Section-7,Row-35,Regular
1,854,Section-2,Row-38,Regular
1,855,Section-7,Row-9,VIP
1,856,Section-5,Row-11,VIP
1,857,Section-7,Row-40,Regular
1,858,Section-9,Row-30,Wheelchair
1,859,Section-10,Row-13,Regular
1,860,Section-1,Row-40,VIP
1,861,Section-5,Row-27,Regular
1,862,Section-10,Row-35,Regular
1,863,Section-3,Row-6,Regular
1,864,Section-5,Row-40,Regular
1,865,Section-7,Row-33,Regular
1,866,Section-6,Row-20,Regular
1,867,Section-9,Row-37,Wheelchair
1,868,Section-10,Row-3,Regular
1,869,Section-9,Row-21,Regular
1,870,Section-8,Row-10,Wheelchair
1,871,Section-10,Row-25,Wheelchair
1,872,Section-3,Row-26,VIP
1,873,Section-8,Row-18,VIP
1,874,Section-3,Row-31,Wheelchair
1,875,Section-9,Row-25,Regular
1,876,Section-7,Row-36,Regular
1,877,Section-9,Row-32,Regular
1,878,Section-8,Row-1,Regular
1,879,Section-5,Row-3,Wheelchair
1,880,Section-4,Row-27,VIP
1,881,Section-9,Row-22,Regular
1,882,Section-10,Row-9,Regular
1,883,Section-5,Row-19,Regular
1,884,Section-10,Row-20,Regular
1,885,Section-1,Row-35,VIP
1,886,Section-4,Row-6,Regular
1,887,Section-3,Row-5,VIP
1,888,Section-4,Row-18,Regular
1,889,Section-6,Row-13,Regular
1,890,Section-7,Row-20,VIP
1,891,Section-4,Row-5,Regular
1,892,Section-10,Row-13,VIP
1,893,Section-1,Row-35,Regular
1,894,Section-6,Row-26,Regular
1,895,Section-7,Row-33,VIP
1,896,Section-4,Row-5,Regular
1,897,Section-5,Row-23,Regular
1,898,Section-4,Row-4,Wheelchair
1,899,Section-6,Row-29,Regular
1,900,Section-5,Row-15,Regular
1,901,Section-8,Row-34,VIP
1,902,Section-7,Row-9,Regular
1,903,Section-8,Row-35,Regular
1,904,Section-4,Row-15,Regular
1,905,Section-2,Row-4,Regular
1,906,Section-9,Row-22,Regular
1,907,Section-6,Row-1,VIP
1,908,Section-2,Row-3,Regular
1,909,Section-6,Row-29,Regular
1,910,Section-7,Row-8,Regular
1,911,Section-8,Row-34,VIP
1,912,Section-6,Row-7,Regular
1,913,Section-2,Row-17,VIP
1,914,Section-1,Row-37,Regular
1,915,Section-4,Row-16,Regular
1,916,Section-6,Row-17,Wheelchair
1,917,Section-10,Row-12,Regular
1,918,Section-10,Row-25,Regular
1,919,Section-1,Row-34,Regular
1,920,Section-2,Row-6,Regular
1,921,Section-4,Row-40,Wheelchair
1,922,Section-6,Row-10,VIP
1,923,Section-2,Row-17,Regular
1,924,Section-2,Row-35,Regular
1,925,Section-3,Row-5,Regular
1,926,Section-6,Row-35,Regular
1,927,Section-10,Row-40,Regular
1,928,Section-5,Row-31,Wheelchair
1,929,Section-7,Row-1,Regular
1,930,Section-8,Row-24,Regular
1,931,Section-7,Row-17,Regular
1,932,Section-9,Row-35,VIP
1,933,Section-2,Row-23,VIP
1,934,Section-10,Row-34,Regular
1,935,Section-5,Row-25,Regular
1,936,Section-3,Row-21,Regular
1,937,Section-6,Row-23,Regular
1,938,Section-7,Row-25,Regular
1,939,Section-4,Row-39,Regular
1,940,Section-2,Row-28,VIP
1,941,Section-4,Row-16,Regular
1,942,Section-2,Row-9,Regular
1,943,Section-10,Row-39,Regular
1,944,Section-1,Row-19,Regular
1,945,Section-4,Row-39,Regular
1,946,Section-10,Row-15,VIP
1,947,Section-6,Row-29,Regular
1,948,Section-3,Row-24,Regular
1,949,Section-7,Row-35,Regular
1,950,Section-4,Row-23,Regular
1,951,Section-5,Row-12,Regular
1,952,Section-6,Row-7,Regular
1,953,Section-5,Row-20,Regular
1,954,Section-2,Row-21,VIP
1,955,Section-10,Row-9,Wheelchair
1,956,Section-9,Row-11,Regular
1,957,Section-5,Row-10,Regular
1,958,Section-2,Row-39,VIP
1,959,Section-8,Row-13,Regular
1,960,Section-2,Row-9,Wheelchair
1,961,Section-2,Row-18,VIP
1,962,Section-10,Row-32,Regular
1,963,Section-5,Row-9,Regular
1,964,Section-5,Row-3,Regular
1,965,Section-8,Row-27,Wheelchair
1,966,Section-1,Row-34,Regular
1,967,Section-5,Row-29,VIP
1,968,Section-6,Row-28,Regular
1,969,Section-1,Row-37,Regular
1,970,Section-3,Row-7,Regular
1,971,Section-5,Row-27,Regular
1,972,Section-6,Row-23,VIP
1,973,Section-9,Row-37,VIP
1,974,Section-6,Row-37,Regular
1,975,Section-4,Row-14,Regular
1,976,Section-7,Row-15,Regular
1,977,Section-10,Row-25,Regular
1,978,Section-3,Row-22,Wheelchair
1,979,Section-1,Row-40,VIP
1,980,Section-10,Row-26,Regular
1,981,Section-3,Row-11,VIP
1,982,Section-4,Row-3,Regular
1,983,Section-4,Row-25,Regular
1,984,Section-5,Row-20,VIP
1,985,Section-5,Row-17,VIP
1,986,Section-6,Row-26,Regular
1,987,Section-10,Row-22,Regular
1,988,Section-1,Row-5,Regular
1,989,Section-7,Row-29,Regular
1,990,Section-5,Row-11,Regular
1,991,Section-6,Row-17,Regular
1,992,Section-4,Row-34,Regular
1,993,Section-1,Row-2,Regular
1,994,Section-5,Row-35,Regular
1,995,Section-1,Row-16,Wheelchair
1,996,Section-5,Row-14,Wheelchair
1,997,Section-9,Row-1,Regular
1,998,Section-8,Row-8,Regular
1,999,Section-7,Row-24,Regular
1,1000,Section-9,Row-11,Regular
1,1001,Section-4,Row-4,Regular
1,1002,Section-8,Row-22,VIP
1,1003,Section-4,Row-39,Regular
1,1004,Section-7,Row-14,Regular
1,1005,Section-8,Row-10,Regular
1,1006,Section-3,Row-9,Regular
1,1007,Section-4,Row-7,Regular
1,1008,Section-7,Row-34,Wheelchair
1,1009,Section-9,Row-13,Regular
1,1010,Section-1,Row-40,Regular
1,1011,Section-7,Row-28,VIP
1,1012,Section-9,Row-11,Regular
1,1013,Section-10,Row-6,Regular
1,1014,Section-6,Row-2,Wheelchair
1,1015,Section-10,Row-1,Regular
1,1016,Section-9,Row-24,VIP
1,1017,Section-6,Row-2,VIP
1,1018,Section-8,Row-1,Regular
1,1019,Section-8,Row-7,Regular
1,1020,Section-8,Row-24,Wheelchair
1,1021,Section-4,Row-16,VIP
1,1022,Section-2,Row-3,Regular
1,1023,Section-4,Row-40,VIP
1,1024,Section-9,Row-21,Regular
1,1025,Section-8,Row-19,VIP
1,1026,Section-2,Row-40,Regular
1,1027,Section-7,Row-17,VIP
1,1028,Section-10,Row-1,VIP
1,1029,Section-3,Row-30,Regular
1,1030,Section-1,Row-37,Regular
1,1031,Section-10,Row-23,Regular
1,1032,Section-5,Row-20,Regular
1,1033,Section-3,Row-5,Regular
1,1034,Section-6,Row-20,VIP
1,1035,Section-7,Row-22,Regular
1,1036,Section-6,Row-40,VIP
1,1037,Section-1,Row-33,Regular
1,1038,Section-4,Row-37,Regular
1,1039,Section-4,Row-23,Regular
1,1040,Section-10,Row-30,Wheelchair
1,1041,Section-5,Row-17,Regular
1,1042,Section-5,Row-3,Wheelchair
1,1043,Section-4,Row-12,VIP
1,1044,Section-10,Row-9,Regular
1,1045,Section-3,Row-30,VIP
1,1046,Section-2,Row-40,VIP
1,1047,Section-1,Row-14,Regular
1,1048,Section-6,Row-39,Regular
1,1049,Section-2,Row-14,Regular
1,1050,Section-2,Row-38,Regular
1,1051,Section-10,Row-17,VIP
1,1052,Section-6,Row-5,Regular
1,1053,Section-7,Row-40,Regular
1,1054,Section-7,Row-18,Regular
1,1055,Section-4,Row-33,Regular
1,1056,Section-1,Row-27,Regular
1,1057,Section-8,Row-17,VIP
1,1058,Section-1,Row-34,Regular
1,1059,Section-9,Row-26,Regular
1,1060,Section-7,Row-33,Wheelchair
1,1061,Section-3,Row-10,Regular
1,1062,Section-2,Row-9,VIP
1,1063,Section-4,Row-27,Regular
1,1064,Section-10,Row-6,VIP
1,1065,Section-7,Row-39,Regular
1,1066,Section-6,Row-26,Regular
1,1067,Section-5,Row-37,VIP
1,1068,Section-7,Row-11,Regular
1,1069,Section-3,Row-39,Regular
1,1070,Section-4,Row-21,VIP
1,1071,Section-1,Row-32,Regular
1,1072,Section-10,Row-33,Regular
1,1073,Section-10,Row-21,Regular
1,1074,Section-5,Row-35,Regular
1,1075,Section-10,Row-11,Regular
1,1076,Section-1,Row-13,VIP
1,1077,Section-2,Row-17,Regular
1,1078,Section-6,Row-28,Regular
1,1079,Section-7,Row-12,Regular
1,1080,Section-10,Row-34,Regular
1,1081,Section-7,Row-22,Wheelchair
1,1082,Section-9,Row-34,Regular
1,1083,Section-5,Row-7,Regular
1,1084,Section-6,Row-25,Regular
1,1085,Section-1,Row-2,VIP
1,1086,Section-5,Row-31,Regular
1,1087,Section-3,Row-3,Wheelchair
1,1088,Section-2,Row-33,Regular
1,1089,Section-7,Row-39,Regular
1,1090,Section-5,Row-22,Wheelchair
1,1091,Section-10,Row-19,VIP
1,1092,Section-1,Row-23,Regular
1,1093,Section-5,Row-10,Regular
1,1094,Section-3,Row-30,Regular
1,1095,Section-7,Row-8,Regular
1,1096,Section-9,Row-33,Regular
1,1097,Section-4,Row-24,Regular
1,1098,Section-5,Row-26,VIP
1,1099,Section-7,Row-39,VIP
1,1100,Section-8,Row-2,Regular
1,1101,Section-7,Row-21,VIP
1,1102,Section-9,Row-15,Wheelchair
1,1103,Section-1,Row-21,Regular
1,1104,Section-10,Row-22,Regular
1,1105,Section-10,Row-22,Regular
1,1106,Section-3,Row-24,Regular
1,1107,Section-7,Row-25,Regular
1,1108,Section-3,Row-11,Regular
1,1109,Section-6,Row-31,Wheelchair
1,1110,Section-2,Row-11,Regular
1,1111,Section-5,Row-34,VIP
1,1112,Section-2,Row-11,Regular
1,1113,Section-1,Row-20,Regular
1,1114,Section-5,Row-29,Regular
1,1115,Section-8,Row-39,VIP
1,1116,Section-5,Row-12,Regular
1,1117,Section-10,Row-38,Regular
1,1118,Section-4,Row-6,Regular
1,1119,Section-9,Row-25,VIP
1,1120,Section-6,Row-31,Regular
1,1121,Section-2,Row-16,Regular
1,1122,Section-9,Row-12,Regular
1,1123,Section-8,Row-20,Regular
1,1124,Section-7,Row-6,Regular
1,1125,Section-5,Row-29,VIP
1,1126,Section-4,Row-2,Regular
1,1127,Section-3,Row-1,Regular
1,1128,Section-5,Row-9,Regular
1,1129,Section-5,Row-11,Regular
1,1130,Section-7,Row-27,Regular
1,1131,Section-2,Row-25,VIP
1,1132,Section-6,Row-4,Regular
1,1133,Section-9,Row-22,VIP
1,1134,Section-3,Row-4,Regular
1,1135,Section-9,Row-34,Regular
1,1136,Section-10,Row-3,Regular
1,1137,Section-8,Row-11,Regular
1,1138,Section-10,Row-17,Regular
1,1139,Section-5,Row-22,Wheelchair
1,1140,Section-6,Row-16,VIP
1,1141,Section-5,Row-15,Regular
1,1142,Section-8,Row-20,Wheelchair
1,1143,Section-2,Row-32,Regular
1,1144,Section-9,Row-35,Regular
1,1145,Section-10,Row-16,Regular
1,1146,Section-5,Row-20,Regular
1,1147,Section-3,Row-31,Regular
1,1148,Section-7,Row-30,Regular
1,1149,Section-4,Row-36,VIP
1,1150,Section-5,Row-20,Regular
1,1151,Section-7,Row-34,Regular
1,1152,Section-8,Row-15,Wheelchair
1,1153,Section-8,Row-1,Regular
1,1154,Section-5,Row-30,Regular
1,1155,Section-1,Row-37,Regular
1,1156,Section-9,Row-26,Regular
1,1157,Section-2,Row-31,VIP
1,1158,Section-10,Row-24,Regular
1,1159,Section-8,Row-7,Regular
1,1160,Section-9,Row-11,Regular
1,1161,Section-7,Row-5,Regular
1,1162,Section-10,Row-21,Regular
1,1163,Section-7,Row-8,Wheelchair
1,1164,Section-9,Row-33,Regular
1,1165,Section-1,Row-36,Regular
1,1166,Section-5,Row-11,Wheelchair
1,1167,Section-9,Row-40,Wheelchair
1,1168,Section-5,Row-23,Regular
1,1169,Section-2,Row-12,Regular
1,1170,Section-5,Row-37,Wheelchair
1,1171,Section-1,Row-11,VIP
1,1172,Section-1,Row-37,Regular
1,1173,Section-6,Row-2,Regular
1,1174,Section-3,Row-11,Regular
1,1175,Section-10,Row-5,VIP
1,1176,Section-8,Row-30,Regular
1,1177,Section-7,Row-20,Regular
1,1178,Section-3,Row-34,Wheelchair
1,1179,Section-6,Row-11,Regular
1,1180,Section-8,Row-24,Regular
1,1181,Section-5,Row-36,Regular
1,1182,Section-9,Row-26,Regular
1,1183,Section-9,Row-34,Regular
1,1184,Section-9,Row-25,Regular
1,1185,Section-3,Row-18,Regular
1,1186,Section-2,Row-39,Regular
1,1187,Section-6,Row-16,Regular
1,1188,Section-6,Row-34,VIP
1,1189,Section-6,Row-27,Regular
1,1190,Section-10,Row-2,Wheelchair
1,1191,Section-6,Row-31,VIP
1,1192,Section-1,Row-32,Regular
1,1193,Section-1,Row-5,VIP
1,1194,Section-5,Row-2,Regular
1,1195,Section-9,Row-23,Wheelchair
1,1196,Section-6,Row-7,Regular
1,1197,Section-6,Row-12,Regular
1,1198,Section-3,Row-29,Regular
1,1199,Section-5,Row-11,Wheelchair
1,1200,Section-4,Row-39,VIP
1,1201,Section-2,Row-4,Regular
1,1202,Section-3,Row-27,Regular
1,1203,Section-6,Row-11,Regular
1,1204,Section-3,Row-10,Regular
1,1205,Section-7,Row-40,Wheelchair
1,1206,Section-2,Row-10,Regular
1,1207,Section-10,Row-1,Regular
1,1208,Section-10,Row-37,Regular
1,1209,Section-10,Row-36,VIP
1,1210,Section-9,Row-34,Wheelchair
1,1211,Section-4,Row-37,Wheelchair
1,1212,Section-3,Row-25,VIP
1,1213,Section-5,Row-17,Regular
1,1214,Section-7,Row-6,VIP
1,1215,Section-2,Row-2,Regular
1,1216,Section-1,Row-21,Regular
1,1217,Section-2,Row-29,VIP
1,1218,Section-10,Row-6,Regular
1,1219,Section-3,Row-40,Regular
1,1220,Section-9,Row-21,Wheelchair
1,1221,Section-7,Row-24,Regular
1,1222,Section-3,Row-5,Regular
1,1223,Section-9,Row-2,VIP
1,1224,Section-4,Row-28,Regular
1,1225,Section-5,Row-24,Regular
1,1226,Section-7,Row-31,Regular
1,1227,Section-5,Row-33,Regular
1,1228,Section-6,Row-21,Regular
1,1229,Section-8,Row-25,Regular
1,1230,Section-9,Row-4,Wheelchair
1,1231,Section-6,Row-10,VIP
1,1232,Section-3,Row-10,Regular
1,1233,Section-8,Row-22,Regular
1,1234,Section-3,Row-26,Wheelchair
1,1235,Section-3,Row-19,Regular
1,1236,Section-7,Row-25,VIP
1,1237,Section-7,Row-7,Wheelchair
1,1238,Section-8,Row-25,VIP
1,1239,Section-2,Row-6,VIP
1,1240,Section-8,Row-40,Regular
1,1241,Section-9,Row-31,Regular
1,1242,Section-3,Row-5,Wheelchair
1,1243,Section-2,Row-40,VIP
1,1244,Section-8,Row-26,Regular
1,1245,Section-9,Row-13,Regular
1,1246,Section-7,Row-12,Regular
1,1247,Section-2,Row-6,Regular
1,1248,Section-4,Row-22,Regular
1,1249,Section-10,Row-23,Regular
1,1250,Section-4,Row-40,Regular
1,1251,Section-3,Row-21,Regular
1,1252,Section-6,Row-9,Regular
1,1253,Section-5,Row-23,Regular
1,1254,Section-2,Row-12,Regular
1,1255,Section-9,Row-16,Regular
1,1256,Section-9,Row-10,Regular
1,1257,Section-6,Row-21,VIP
1,1258,Section-10,Row-32,Wheelchair
1,1259,Section-4,Row-2,VIP
1,1260,Section-4,Row-19,Regular
1,1261,Section-6,Row-26,Wheelchair
1,1262,Section-5,Row-40,Regular
1,1263,Section-5,Row-32,Regular
1,1264,Section-5,Row-13,VIP
1,1265,Section-4,Row-30,Regular
1,1266,Section-1,Row-6,Regular
1,1267,Section-2,Row-29,Regular
1,1268,Section-2,Row-11,Regular
1,1269,Section-10,Row-25,Regular
1,1270,Section-8,Row-25,Regular
1,1271,Section-10,Row-22,Regular
1,1272,Section-7,Row-25,VIP
1,1273,Section-2,Row-26,Regular
1,1274,Section-4,Row-37,Regular
1,1275,Section-8,Row-9,Wheelchair
1,1276,Section-1,Row-8,VIP
1,1277,Section-5,Row-4,Regular
1,1278,Section-8,Row-10,VIP
1,1279,Section-1,Row-15,VIP
1,1280,Section-6,Row-21,Regular
1,1281,Section-2,Row-32,VIP
1,1282,Section-7,Row-39,VIP
1,1283,Section-6,Row-3,Regular
1,1284,Section-8,Row-10,Regular
1,1285,Section-4,Row-40,Regular
1,1286,Section-7,Row-23,VIP
1,1287,Section-10,Row-1,Regular
1,1288,Section-6,Row-12,VIP
1,1289,Section-10,Row-19,Regular
1,1290,Section-2,Row-23,Regular
1,1291,Section-9,Row-25,Wheelchair
1,1292,Section-3,Row-6,VIP
1,1293,Section-3,Row-5,Regular
1,1294,Section-8,Row-2,VIP
1,1295,Section-9,Row-16,Regular
1,1296,Section-9,Row-9,Wheelchair
1,1297,Section-3,Row-8,Wheelchair
1,1298,Section-4,Row-28,VIP
1,1299,Section-7,Row-39,Regular
1,1300,Section-3,Row-31,Regular
1,1301,Section-2,Row-30,Regular
1,1302,Section-4,Row-13,Regular
1,1303,Section-8,Row-34,VIP
1,1304,Section-3,Row-29,Regular
1,1305,Section-3,Row-30,Regular
1,1306,Section-6,Row-23,Regular
1,1307,Section-6,Row-25,Regular
1,1308,Section-3,Row-12,Regular
1,1309,Section-9,Row-16,Wheelchair
1,1310,Section-10,Row-10,VIP
1,1311,Section-2,Row-37,Regular
1,1312,Section-6,Row-40,Regular
1,1313,Section-3,Row-17,Regular
1,1314,Section-2,Row-25,Regular
1,1315,Section-5,Row-10,VIP
1,1316,Section-4,Row-40,VIP
1,1317,Section-9,Row-37,Regular
1,1318,Section-2,Row-10,VIP
1,1319,Section-7,Row-26,Regular
1,1320,Section-9,Row-12,Regular
1,1321,Section-8,Row-14,Regular
1,1322,Section-7,Row-7,Regular
1,1323,Section-2,Row-33,Wheelchair
1,1324,Section-10,Row-15,Regular
1,1325,Section-8,Row-18,Regular
1,1326,Section-1,Row-32,Regular
1,1327,Section-3,Row-22,Regular
1,1328,Section-1,Row-36,VIP
1,1329,Section-10,Row-10,VIP
1,1330,Section-5,Row-2,Regular
1,1331,Section-8,Row-34,Wheelchair
1,1332,Section-6,Row-8,Regular
1,1333,Section-5,Row-34,Regular
1,1334,Section-6,Row-38,Regular
1,1335,Section-2,Row-25,Regular
1,1336,Section-5,Row-38,Regular
1,1337,Section-5,Row-11,Regular
1,1338,Section-3,Row-22,Regular
1,1339,Section-3,Row-23,Regular
1,1340,Section-2,Row-13,Regular
1,1341,Section-4,Row-27,Regular
1,1342,Section-9,Row-33,Regular
1,1343,Section-1,Row-30,Regular
1,1344,Section-3,Row-28,VIP
1,1345,Section-6,Row-3,Wheelchair
1,1346,Section-8,Row-17,VIP
1,1347,Section-5,Row-4,Regular
1,1348,Section-3,Row-33,Regular
1,1349,Section-5,Row-3,Regular
1,1350,Section-10,Row-31,Regular
1,1351,Section-10,Row-11,Regular
1,1352,Section-5,Row-21,Regular
1,1353,Section-9,Row-16,Regular
1,1354,Section-2,Row-28,Regular
1,1355,Section-7,Row-37,Regular
1,1356,Section-2,Row-5,Wheelchair
1,1357,Section-5,Row-39,Regular
1,1358,Section-3,Row-7,Regular
1,1359,Section-9,Row-30,Regular
1,1360,Section-7,Row-29,Regular
1,1361,Section-3,Row-28,Regular
1,1362,Section-9,Row-35,Regular
1,1363,Section-4,Row-5,Regular
1,1364,Section-5,Row-4,Regular
1,1365,Section-2,Row-17,VIP
1,1366,Section-5,Row-8,VIP
1,1367,Section-6,Row-9,Regular
1,1368,Section-5,Row-36,Wheelchair
1,1369,Section-2,Row-31,VIP
1,1370,Section-3,Row-5,Regular
1,1371,Section-7,Row-16,Regular
1,1372,Section-10,Row-9,VIP
1,1373,Section-7,Row-10,Regular
1,1374,Section-7,Row-27,Regular
1,1375,Section-3,Row-24,Regular
1,1376,Section-1,Row-14,Regular
1,1377,Section-7,Row-32,Regular
1,1378,Section-10,Row-22,Regular
1,1379,Section-5,Row-5,Regular
1,1380,Section-5,Row-25,Wheelchair
1,1381,Section-1,Row-5,Regular
1,1382,Section-1,Row-16,Regular
1,1383,Section-7,Row-13,Regular
1,1384,Section-2,Row-12,Regular
1,1385,Section-8,Row-29,Regular
1,1386,Section-3,Row-30,VIP
1,1387,Section-10,Row-3,Regular
1,1388,Section-1,Row-6,VIP
1,1389,Section-9,Row-4,VIP
1,1390,Section-2,Row-35,Regular
1,1391,Section-10,Row-17,Regular
1,1392,Section-3,Row-35,Regular
1,1393,Section-8,Row-9,Regular
1,1394,Section-1,Row-10,Wheelchair
1,1395,Section-7,Row-38,VIP
1,1396,Section-6,Row-20,Regular
1,1397,Section-1,Row-39,Regular
1,1398,Section-2,Row-39,Regular
1,1399,Section-2,Row-6,Regular
1,1400,Section-7,Row-1,Wheelchair
1,1401,Section-7,Row-23,VIP
1,1402,Section-3,Row-18,Wheelchair
1,1403,Section-7,Row-33,Wheelchair
1,1404,Section-2,Row-32,Regular
1,1405,Section-6,Row-8,VIP
1,1406,Section-5,Row-31,Regular
1,1407,Section-8,Row-27,VIP
1,1408,Section-6,Row-27,Regular
1,1409,Section-8,Row-4,Regular
1,1410,Section-10,Row-27,Regular
1,1411,Section-8,Row-15,Regular
1,1412,Section-6,Row-23,Regular
1,1413,Section-3,Row-10,Regular
1,1414,Section-2,Row-17,Wheelchair
1,1415,Section-4,Row-17,VIP
1,1416,Section-10,Row-37,Regular
1,1417,Section-9,Row-15,Regular
1,1418,Section-5,Row-29,Regular
1,1419,Section-1,Row-27,Regular
1,1420,Section-3,Row-6,Regular
1,1421,Section-5,Row-15,Regular
1,1422,Section-8,Row-32,Regular
1,1423,Section-10,Row-7,Regular
1,1424,Section-5,Row-7,Regular
1,1425,Section-2,Row-16,Regular
1,1426,Section-4,Row-11,Regular
1,1427,Section-7,Row-15,Regular
1,1428,Section-4,Row-1,Regular
1,1429,Section-7,Row-24,Regular
1,1430,Section-3,Row-19,VIP
1,1431,Section-10,Row-24,Wheelchair
1,1432,Section-8,Row-28,Wheelchair
1,1433,Section-3,Row-11,Regular
1,1434,Section-2,Row-23,Regular
1,1435,Section-7,Row-11,Regular
1,1436,Section-7,Row-12,VIP
1,1437,Section-10,Row-5,Regular
1,1438,Section-2,Row-27,VIP
1,1439,Section-10,Row-5,Regular
1,1440,Section-10,Row-32,Regular
1,1441,Section-6,Row-28,Regular
1,1442,Section-6,Row-22,Regular
1,1443,Section-7,Row-2,Regular
1,1444,Section-9,Row-13,VIP
1,1445,Section-5,Row-25,Wheelchair
1,1446,Section-7,Row-37,Regular
1,1447,Section-8,Row-28,Regular
1,1448,Section-6,Row-29,VIP
1,1449,Section-5,Row-20,VIP
1,1450,Section-4,Row-22,VIP
1,1451,Section-2,Row-14,Regular
1,1452,Section-9,Row-3,VIP
1,1453,Section-1,Row-34,Regular
1,1454,Section-6,Row-25,VIP
1,1455,Section-3,Row-25,Regular
1,1456,Section-2,Row-14,Regular
1,1457,Section-7,Row-39,Regular
1,1458,Section-2,Row-20,Regular
1,1459,Section-1,Row-22,VIP
1,1460,Section-8,Row-28,Regular
1,1461,Section-4,Row-7,Regular
1,1462,Section-8,Row-39,Regular
1,1463,Section-4,Row-24,VIP
1,1464,Section-4,Row-37,Regular
1,1465,Section-4,Row-12,Regular
1,1466,Section-9,Row-7,Regular
1,1467,Section-8,Row-18,VIP
1,1468,Section-2,Row-25,Regular
1,1469,Section-1,Row-4,Regular
1,1470,Section-8,Row-19,Regular
1,1471,Section-9,Row-21,Regular
