venue_id,seat_number,section,row,seat_type
1,763,Section-4,Row-17,Regular
1,764,Section-6,Row-32,Regular
1,765,Section-3,Row-28,Regular
1,766,Section-7,Row-13,Regular
1,767,Section-1,Row-22,Regular
1,768,Section-4,Row-22,Regular
1,769,Section-1,Row-13,Wheelchair
1,770,Section-4,Row-36,Regular
1,771,Section-10,Row-16,Regular
1,772,Section-10,Row-33,Regular
1,773,Section-2,Row-34,Regular
1,774,Section-2,Row-2,Regular
1,775,Section-3,Row-32,Regular
1,776,Section-2,Row-25,Regular
1,777,Section-10,Row-34,Wheelchair
1,778,Section-9,Row-30,Regular
1,779,Section-4,Row-8,VIP
1,780,Section-9,Row-36,Regular
1,781,Section-6,Row-23,Regular
1,782,Section-10,Row-25,Regular
1,783,Section-9,Row-10,Regular
1,784,Section-10,Row-9,Regular
1,785,Section-5,Row-16,Regular
1,786,Section-2,Row-38,Regular
1,787,Section-2,Row-21,Regular
1,788,Section-6,Row-10,Regular
1,789,Section-4,Row-28,Regular
1,790,Section-2,Row-12,Regular
1,791,Section-10,Row-15,VIP
1,792,Section-3,Row-30,Regular
1,793,Section-6,Row-5,Regular
1,794,Section-8,Row-28,Regular
1,795,Section-6,Row-14,VIP
1,796,Section-5,Row-1,Regular
1,797,Section-5,Row-2,Regular
1,798,Section-10,Row-14,Regular
1,799,Section-2,Row-34,Wheelchair
1,800,Section-8,Row-18,Regular
1,801,Section-8,Row-3,Regular
1,802,Section-4,Row-20,Regular
1,803,Section-4,Row-2,VIP
1,804,Section-3,Row-31,Regular
1,805,Section-5,Row-14,VIP
1,806,Section-8,Row-28,VIP
1,807,Section-2,Row-17,Regular
1,808,Section-4,Row-14,Wheelchair
1,809,Section-8,Row-24,Regular
1,810,Section-7,Row-38,Regular
1,811,Section-1,Row-23,VIP
1,812,Section-2,Row-36,Regular
1,813,Section-10,Row-22,Regular
1,814,Section-4,Row-14,Regular
1,815,Section-9,Row-21,Wheelchair
1,816,Section-8,Row-7,Regular
1,817,Section-9,Row-28,Regular
1,818,Section-6,Row-20,Wheelchair
1,819,Section-1,Row-13,Regular
1,820,Section-7,Row-39,Wheelchair
1,821,Section-7,Row-20,Regular
1,822,Section-10,Row-36,Regular
1,823,Section-5,Row-17,Wheelchair
1,824,Section-1,Row-29,Regular
1,825,Section-3,Row-25,Regular
1,826,Section-9,Row-39,Regular
1,827,Section-5,Row-27,VIP
1,828,Section-9,Row-9,Wheelchair
1,829,Section-4,Row-29,Regular
1,830,Section-4,Row-1,VIP
1,831,Section-7,Row-8,Regular
1,832,Section-6,Row-5,Regular
1,833,Section-6,Row-25,Regular
1,834,Section-9,Row-17,Regular
1,835,Section-10,Row-26,Regular
1,836,Section-7,Row-10,Regular
1,837,Section-10,Row-17,Regular
1,838,Section-6,Row-35,Regular
1,839,Section-9,Row-33,Regular
1,840,Section-6,Row-15,Regular
1,841,Section-3,Row-39,VIP
1,842,Section-6,Row-30,Regular
1,843,Section-10,Row-28,Regular
1,844,Section-5,Row-10,VIP
1,845,Section-9,Row-33,Regular
1,846,Section-8,Row-32,Wheelchair
1,847,Section-3,Row-39,Regular
1,848,Section-6,Row-32,Regular
1,849,Section-1,Row-30,Regular
1,850,Section-5,Row-35,Regular
1,851,Section-6,Row-1,Regular
1,852,Section-5,Row-24,Regular
1,853,Section-3,Row-6,Wheelchair
1,854,Section-8,Row-32,Regular
1,855,Section-10,Row-10,Regular
1,856,Section-8,Row-2,Regular
1,857,Section-8,Row-16,Regular
1,858,Section-5,Row-9,Regular
1,859,Section-4,Row-15,Wheelchair
1,860,Section-3,Row-34,Regular
1,861,Section-5,Row-33,Wheelchair
1,862,Section-4,Row-18,Regular
1,863,Section-8,Row-35,Regular
1,864,Section-1,Row-35,VIP
1,865,Section-3,Row-23,Regular
1,866,Section-6,Row-25,Regular
1,867,Section-4,Row-3,Regular
1,868,Section-1,Row-36,VIP
1,869,Section-3,Row-37,Regular
1,870,Section-1,Row-25,Regular
1,871,Section-8,Row-23,Regular
1,872,Section-5,Row-34,Regular
1,873,Section-10,Row-27,Regular
1,874,Section-4,Row-22,Regular
1,875,Section-4,Row-2,Wheelchair
1,876,Section-8,Row-21,VIP
1,877,Section-9,Row-27,VIP
1,878,Section-1,Row-40,Regular
1,879,Section-3,Row-8,Regular
1,880,Section-8,Row-17,VIP
1,881,Section-3,Row-6,Regular
1,882,Section-6,Row-18,Regular
1,883,Section-8,Row-26,Regular
1,884,Section-3,Row-29,Wheelchair
1,885,Section-5,Row-40,VIP
1,886,Section-8,Row-27,Regular
1,887,Section-8,Row-4,Regular
1,888,Section-6,Row-39,Regular
1,889,Section-6,Row-11,Regular
1,890,Section-8,Row-22,Regular
1,891,Section-6,Row-7,Regular
1,892,Section-8,Row-28,Regular
1,893,Section-7,Row-31,Regular
1,894,Section-3,Row-27,Regular
1,895,Section-8,Row-11,Wheelchair
1,896,Section-5,Row-5,Wheelchair
1,897,Section-1,Row-23,Regular
1,898,Section-7,Row-11,VIP
1,899,Section-1,Row-9,Regular
1,900,Section-5,Row-10,Regular
1,901,Section-7,Row-40,Regular
1,902,Section-4,Row-6,Regular
1,903,Section-1,Row-13,Regular
1,904,Section-8,Row-15,VIP
1,905,Section-5,Row-25,Regular
1,906,Section-7,Row-19,Regular
1,907,Section-5,Row-35,VIP
1,908,Section-8,Row-39,Regular
1,909,Section-6,Row-20,Regular
1,910,Section-9,Row-29,VIP
1,911,Section-1,Row-38,Regular
1,912,Section-2,Row-27,VIP
1,913,Section-7,Row-34,Wheelchair
1,914,Section-5,Row-3,Regular
1,915,Section-4,Row-24,Regular
1,916,Section-10,Row-5,VIP
1,917,Section-1,Row-33,Regular
1,918,Section-4,Row-34,Regular
1,919,Section-2,Row-1,Regular
1,920,Section-8,Row-27,Regular
1,921,Section-3,Row-30,Regular
1,922,Section-6,Row-29,Regular
1,923,Section-8,Row-9,Regular
1,924,Section-5,Row-25,VIP
1,925,Section-4,Row-39,Regular
1,926,Section-9,Row-28,Wheelchair
1,927,Section-7,Row-16,VIP
1,928,Section-7,Row-5,Regular
1,929,Section-5,Row-15,Regular
1,930,Section-8,Row-19,VIP
1,931,Section-7,Row-32,Regular
1,932,Section-5,Row-30,Regular
1,933,Section-2,Row-21,Regular
1,934,Section-6,Row-40,VIP
1,935,Section-8,Row-19,Regular
1,936,Section-4,Row-14,Regular
1,937,Section-3,Row-13,Regular
1,938,Section-4,Row-11,Regular
1,939,Section-3,Row-35,Regular
1,940,Section-7,Row-16,Wheelchair
1,941,Section-5,Row-22,Regular
1,942,Section-3,Row-2,Regular
1,943,Section-9,Row-26,Regular
1,944,Section-2,Row-9,Wheelchair
1,945,Section-5,Row-6,VIP
1,946,Section-3,Row-32,Regular
1,947,Section-3,Row-22,Regular
1,948,Section-8,Row-24,Regular
1,949,Section-7,Row-37,Regular
1,950,Section-8,Row-17,Regular
1,951,Section-9,Row-26,Regular
1,952,Section-1,Row-14,Regular
1,953,Section-2,Row-33,Regular
1,954,Section-1,Row-38,Regular
1,955,Section-7,Row-11,Regular
1,956,Section-7,Row-34,Wheelchair
1,957,Section-10,Row-8,Regular
1,958,Section-7,Row-4,Regular
1,959,Section-1,Row-27,Regular
1,960,Section-5,Row-13,Regular
1,961,Section-5,Row-12,Wheelchair
1,962,Section-7,Row-21,Regular
1,963,Section-7,Row-10,Regular
1,964,Section-10,Row-15,VIP
1,965,Section-8,Row-28,Regular
1,966,Section-1,Row-6,Regular
1,967,Section-6,Row-23,VIP
1,968,Section-3,Row-12,Regular
1,969,Section-6,Row-23,Regular
1,970,Section-3,Row-37,Regular
1,971,Section-9,Row-20,VIP
1,972,Section-1,Row-11,Regular
1,973,Section-7,Row-7,Regular
1,974,Section-8,Row-12,Regular
1,975,Section-8,Row-33,VIP
1,976,Section-3,Row-5,Regular
1,977,Section-8,Row-36,Regular
1,978,Section-6,Row-17,Regular
1,979,Section-2,Row-11,Regular
1,980,Section-6,Row-38,Wheelchair
1,981,Section-2,Row-25,Regular
1,982,Section-5,Row-40,Regular
1,983,Section-3,Row-25,VIP
1,984,Section-5,Row-39,Regular
1,985,Section-6,Row-22,VIP
1,986,Section-7,Row-1,Regular
1,987,Section-7,Row-40,Wheelchair
1,988,Section-1,Row-16,Regular
1,989,Section-9,Row-10,Regular
1,990,Section-7,Row-11,VIP
1,991,Section-1,Row-22,VIP
1,992,Section-1,Row-31,VIP
1,993,Section-5,Row-9,Regular
1,994,Section-2,Row-36,Wheelchair
1,995,Section-3,Row-20,Regular
1,996,Section-10,Row-23,Regular
1,997,Section-1,Row-39,Regular
1,998,Section-4,Row-1,Wheelchair
1,999,Section-2,Row-32,Regular
2,1,Section-3,Row-29,Wheelchair
2,2,Section-4,Row-40,VIP
2,3,Section-2,Row-9,Regular
2,4,Section-1,Row-10,VIP
2,5,Section-10,Row-20,Regular
2,6,Section-2,Row-24,VIP
2,7,Section-1,Row-31,VIP
2,8,Section-10,Row-6,Wheelchair
2,9,Section-1,Row-1,VIP
2,10,Section-7,Row-37,Regular
2,11,Section-3,Row-12,Regular
2,12,Section-10,Row-22,Regular
2,13,Section-5,Row-15,Regular
2,14,Section-1,Row-2,Regular
2,15,Section-3,Row-8,Regular
2,16,Section-5,Row-30,Regular
2,17,Section-8,Row-23,Regular
2,18,Section-2,Row-31,Regular
2,19,Section-10,Row-5,Regular
2,20,Section-9,Row-36,Regular
2,21,Section-6,Row-19,Regular
2,22,Section-9,Row-25,Regular
2,23,Section-2,Row-28,Regular
2,24,Section-2,Row-18,Regular
2,25,Section-6,Row-22,Regular
2,26,Section-5,Row-8,Regular
2,27,Section-5,Row-7,VIP
2,28,Section-1,Row-32,Regular
2,29,Section-8,Row-8,Wheelchair
2,30,Section-2,Row-26,Wheelchair
2,31,Section-3,Row-19,Regular
2,32,Section-1,Row-34,Regular
2,33,Section-3,Row-34,VIP
2,34,Section-3,Row-8,VIP
2,35,Section-9,Row-28,Regular
2,36,Section-6,Row-7,Regular
2,37,Section-7,Row-18,Regular
2,38,Section-9,Row-14,VIP
2,39,Section-9,Row-36,Regular
2,40,Section-4,Row-34,VIP
2,41,Section-4,Row-3,Regular
2,42,Section-6,Row-37,Regular
2,43,Section-7,Row-34,Regular
2,44,Section-8,Row-31,Regular
2,45,Section-1,Row-24,Regular
2,46,Section-7,Row-21,VIP
2,47,Section-6,Row-16,Regular
2,48,Section-10,Row-16,Regular
2,49,Section-7,Row-21,VIP
2,50,Section-5,Row-21,Regular
2,51,Section-10,Row-4,Regular
2,52,Section-8,Row-29,Wheelchair
2,53,Section-2,Row-22,Regular
2,54,Section-6,Row-2,Regular
2,55,Section-2,Row-6,Regular
2,56,Section-10,Row-12,VIP
2,57,Section-5,Row-29,Regular
2,58,Section-1,Row-24,Regular
2,59,Section-2,Row-4,Regular
2,60,Section-7,Row-31,Regular
2,61,Section-7,Row-12,VIP
2,62,Section-10,Row-14,Wheelchair
2,63,Section-4,Row-10,Wheelchair
2,64,Section-7,Row-29,Regular
2,65,Section-4,Row-32,Regular
2,66,Section-4,Row-36,VIP
2,67,Section-1,Row-37,VIP
2,68,Section-5,Row-7,VIP
2,69,Section-5,Row-24,Regular
2,70,Section-8,Row-22,Regular
2,71,Section-9,Row-34,Regular
2,72,Section-2,Row-23,VIP
2,73,Section-7,Row-25,Regular
2,74,Section-3,Row-21,VIP
2,75,Section-9,Row-11,Regular
2,76,Section-7,Row-11,Regular
2,77,Section-2,Row-1,Regular
2,78,Section-8,Row-37,Regular
2,79,Section-4,Row-4,VIP
2,80,Section-7,Row-10,Wheelchair
2,81,Section-6,Row-28,VIP
2,82,Section-3,Row-20,Regular
2,83,Section-7,Row-33,Regular
2,84,Section-10,Row-28,VIP
2,85,Section-1,Row-23,VIP
2,86,Section-4,Row-24,Regular
2,87,Section-5,Row-6,VIP
2,88,Section-9,Row-27,Regular
2,89,Section-10,Row-26,Regular
2,90,Section-9,Row-18,Regular
2,91,Section-2,Row-39,Regular
2,92,Section-10,Row-26,Regular
2,93,Section-1,Row-26,Regular
2,94,Section-8,Row-14,VIP
2,95,Section-2,Row-6,Regular
2,96,Section-1,Row-21,Regular
2,97,Section-7,Row-17,VIP
2,98,Section-7,Row-7,Wheelchair
2,99,Section-8,Row-35,Regular
2,100,Section-1,Row-17,VIP
2,101,Section-5,Row-27,VIP
2,102,Section-6,Row-21,Regular
2,103,Section-8,Row-38,Regular
2,104,Section-8,Row-28,Regular
2,105,Section-7,Row-2,VIP
2,106,Section-2,Row-5,Regular
2,107,Section-1,Row-11,Regular
2,108,Section-7,Row-25,VIP
2,109,Section-9,Row-13,VIP
2,110,Section-2,Row-14,Regular
2,111,Section-2,Row-27,Regular
2,112,Section-6,Row-4,Wheelchair
2,113,Section-6,Row-12,Regular
2,114,Section-2,Row-38,VIP
2,115,Section-2,Row-4,Regular
2,116,Section-4,Row-12,Wheelchair
2,117,Section-10,Row-19,Wheelchair
2,118,Section-2,Row-36,VIP
2,119,Section-10,Row-25,Regular
2,120,Section-1,Row-9,Regular
2,121,Section-9,Row-38,Regular
2,122,Section-9,Row-27,VIP
2,123,Section-10,Row-37,Regular
2,124,Section-10,Row-17,Regular
2,125,Section-10,Row-38,VIP
2,126,Section-10,Row-23,Regular
2,127,Section-4,Row-34,Regular
2,128,Section-1,Row-17,Regular
2,129,Section-2,Row-23,Regular
2,130,Section-7,Row-32,Regular
2,131,Section-1,Row-13,VIP
2,132,Section-2,Row-17,VIP
2,133,Section-8,Row-13,Regular
2,134,Section-5,Row-1,Regular
2,135,Section-10,Row-19,Regular
2,136,Section-9,Row-11,VIP
2,137,Section-1,Row-35,VIP
2,138,Section-3,Row-17,Regular
2,139,Section-2,Row-20,VIP
2,140,Section-2,Row-24,Regular
2,141,Section-6,Row-29,Wheelchair
2,142,Section-3,Row-30,Regular
2,143,Section-9,Row-18,Regular
2,144,Section-7,Row-30,Regular
2,145,Section-3,Row-31,Regular
2,146,Section-8,Row-10,Wheelchair
2,147,Section-2,Row-40,Regular
2,148,Section-3,Row-24,VIP
2,149,Section-7,Row-12,Regular
2,150,Section-2,Row-40,Regular
2,151,Section-5,Row-9,Wheelchair
2,152,Section-2,Row-8,Regular
2,153,Section-5,Row-36,Regular
2,154,Section-1,Row-20,VIP
2,155,Section-1,Row-16,Regular
2,156,Section-3,Row-36,Regular
2,157,Section-4,Row-16,Wheelchair
2,158,Section-3,Row-2,Regular
2,159,Section-8,Row-37,VIP
2,160,Section-4,Row-26,Regular
2,161,Section-3,Row-19,Regular
2,162,Section-1,Row-27,VIP
2,163,Section-8,Row-40,Wheelchair
2,164,Section-10,Row-31,Regular
2,165,Section-4,Row-10,Regular
2,166,Section-3,Row-2,Regular
2,167,Section-7,Row-21,Regular
2,168,Section-2,Row-21,Regular
2,169,Section-10,Row-36,Wheelchair
2,170,Section-4,Row-32,VIP
2,171,Section-3,Row-24,VIP
2,172,Section-5,Row-22,VIP
2,173,Section-5,Row-38,Regular
2,174,Section-8,Row-26,VIP
2,175,Section-9,Row-37,Regular
2,176,Section-4,Row-28,Regular
2,177,Section-7,Row-14,Regular
2,178,Section-9,Row-1,Regular
2,179,Section-10,Row-19,VIP
2,180,Section-6,Row-39,Regular
2,181,Section-4,Row-21,Regular
2,182,Section-2,Row-10,Regular
2,183,Section-8,Row-30,Regular
2,184,Section-7,Row-23,Regular
2,185,Section-10,Row-8,Regular
2,186,Section-5,Row-19,VIP
2,187,Section-6,Row-24,Regular
2,188,Section-6,Row-21,Regular
2,189,Section-10,Row-20,Regular
2,190,Section-3,Row-11,Regular
2,191,Section-4,Row-31,Regular
2,192,Section-3,Row-5,Regular
2,193,Section-3,Row-28,Regular
2,194,Section-10,Row-12,Regular
2,195,Section-7,Row-11,VIP
2,196,Section-4,Row-27,Regular
2,197,Section-2,Row-37,Regular
2,198,Section-10,Row-21,Regular
2,199,Section-5,Row-31,Regular
2,200,Section-10,Row-31,Regular
2,201,Section-10,Row-23,Regular
2,202,Section-5,Row-16,Regular
2,203,Section-10,Row-13,Regular
2,204,Section-4,Row-10,Regular
2,205,Section-4,Row-11,Regular
2,206,Section-5,Row-21,VIP
2,207,Section-5,Row-20,VIP
2,208,Section-6,Row-25,Regular
2,209,Section-3,Row-26,Regular
2,210,Section-8,Row-7,Regular
2,211,Section-1,Row-17,Regular
2,212,Section-8,Row-21,Regular
2,213,Section-6,Row-28,Regular
2,214,Section-7,Row-14,Regular
2,215,Section-6,Row-4,VIP
2,216,Section-1,Row-27,VIP
2,217,Section-4,Row-3,VIP
2,218,Section-6,Row-7,VIP
2,219,Section-8,Row-29,VIP
2,220,Section-5,Row-24,Regular
2,221,Section-2,Row-13,Regular
2,222,Section-9,Row-30,Regular
2,223,Section-5,Row-24,Regular
2,224,Section-2,Row-33,Regular
2,225,Section-6,Row-20,VIP
2,226,Section-5,Row-25,Regular
2,227,Section-2,Row-31,Regular
2,228,Section-10,Row-38,Regular
2,229,Section-1,Row-3,Regular
2,230,Section-2,Row-3,VIP
2,231,Section-10,Row-3,Wheelchair
2,232,Section-10,Row-16,Regular
2,233,Section-4,Row-4,Regular
2,234,Section-2,Row-26,Regular
2,235,Section-7,Row-15,Regular
2,236,Section-2,Row-25,VIP
2,237,Section-6,Row-10,VIP
2,238,Section-1,Row-29,Regular
2,239,Section-1,Row-12,Regular
2,240,Section-5,Row-27,Wheelchair
2,241,Section-8,Row-10,VIP
2,242,Section-4,Row-33,VIP
2,243,Section-6,Row-38,Regular
2,244,Section-9,Row-9,Regular
2,245,Section-4,Row-30,Regular
2,246,Section-2,Row-39,Regular
2,247,Section-10,Row-1,Regular
2,248,Section-3,Row-38,Regular
2,249,Section-3,Row-34,Regular
2,250,Section-2,Row-34,VIP
2,251,Section-3,Row-40,Regular
2,252,Section-2,Row-24,Regular
2,253,Section-9,Row-2,Regular
2,254,Section-7,Row-29,VIP
2,255,Section-7,Row-24,Regular
2,256,Section-5,Row-28,Regular
2,257,Section-2,Row-37,VIP
2,258,Section-6,Row-27,Regular
2,259,Section-10,Row-40,Regular
2,260,Section-5,Row-36,Regular
2,261,Section-2,Row-31,VIP
2,262,Section-6,Row-29,Regular
2,263,Section-2,Row-14,Regular
2,264,Section-9,Row-25,VIP
2,265,Section-3,Row-38,Regular
2,266,Section-8,Row-22,Regular
2,267,Section-1,Row-12,Regular
2,268,Section-10,Row-6,VIP
2,269,Section-5,Row-13,Regular
2,270,Section-10,Row-2,Regular
2,271,Section-4,Row-34,Regular
2,272,Section-3,Row-5,VIP
2,273,Section-1,Row-1,Regular
2,274,Section-2,Row-10,Regular
2,275,Section-1,Row-1,Regular
2,276,Section-4,Row-28,Wheelchair
2,277,Section-1,Row-10,Regular
2,278,Section-5,Row-29,Regular
2,279,Section-7,Row-13,Wheelchair
2,280,Section-6,Row-40,Regular
2,281,Section-6,Row-27,Regular
2,282,Section-7,Row-34,VIP
2,283,Section-4,Row-18,Regular
2,284,Section-7,Row-38,VIP
2,285,Section-1,Row-17,Regular
2,286,Section-9,Row-35,VIP
2,287,Section-1,Row-10,Regular
2,288,Section-3,Row-1,Regular
2,289,Section-3,Row-20,Regular
2,290,Section-6,Row-6,Regular
2,291,Section-2,Row-40,VIP
2,292,Section-10,Row-39,VIP
2,293,Section-5,Row-16,VIP
2,294,Section-10,Row-24,VIP
2,295,Section-1,Row-3,Regular
2,296,Section-2,Row-1,Regular
2,297,Section-9,Row-26,VIP
2,298,Section-2,Row-29,Regular
2,299,Section-9,Row-33,VIP
2,300,Section-4,Row-27,Regular
2,301,Section-4,Row-38,Regular
2,302,Section-9,Row-11,Regular
2,303,Section-4,Row-33,Regular
2,304,Section-6,Row-17,Wheelchair
2,305,Section-3,Row-25,Regular
2,306,Section-5,Row-40,Wheelchair
2,307,Section-7,Row-25,VIP
2,308,Section-9,Row-18,Regular
2,309,Section-7,Row-9,VIP
2,310,Section-3,Row-17,Regular
2,311,Section-9,Row-23,Regular
2,312,Section-3,Row-39,VIP
2,313,Section-3,Row-26,Regular
2,314,Section-1,Row-9,Regular
2,315,Section-9,Row-32,VIP
2,316,Section-6,Row-4,Regular
2,317,Section-5,Row-23,Regular
2,318,Section-9,Row-20,Regular
2,319,Section-6,Row-22,Regular
2,320,Section-8,Row-28,Regular
2,321,Section-6,Row-18,Regular
2,322,Section-5,Row-37,Regular
2,323,Section-2,Row-34,Regular
2,324,Section-2,Row-5,Regular
2,325,Section-8,Row-17,Regular
2,326,Section-1,Row-14,VIP
2,327,Section-5,Row-1,Wheelchair
2,328,Section-10,Row-31,Regular
2,329,Section-4,Row-13,Regular
2,330,Section-4,Row-12,VIP
2,331,Section-5,Row-18,Regular
2,332,Section-2,Row-28,Regular
2,333,Section-1,Row-18,Wheelchair
2,334,Section-5,Row-36,Regular
2,335,Section-2,Row-25,Regular
2,336,Section-5,Row-22,VIP
2,337,Section-5,Row-39,Regular
2,338,Section-3,Row-32,Regular
2,339,Section-1,Row-11,Regular
2,340,Section-10,Row-38,Regular
2,341,Section-8,Row-36,Regular
2,342,Section-8,Row-23,Regular
2,343,Section-10,Row-20,VIP
2,344,Section-9,Row-30,Wheelchair
2,345,Section-1,Row-33,Regular
2,346,Section-10,Row-38,Wheelchair
2,347,Section-4,Row-2,VIP
2,348,Section-6,Row-10,Regular
2,349,Section-1,Row-4,Regular
2,350,Section-4,Row-35,Regular
2,351,Section-4,Row-17,Wheelchair
2,352,Section-3,Row-36,Regular
2,353,Section-1,Row-13,Regular
2,354,Section-7,Row-9,Regular
2,355,Section-2,Row-25,Regular
2,356,Section-8,Row-2,Regular
2,357,Section-2,Row-8,Regular
2,358,Section-3,Row-8,Regular
2,359,Section-6,Row-30,Regular
2,360,Section-2,Row-36,VIP
2,361,Section-7,Row-4,Regular
2,362,Section-5,Row-36,VIP
2,363,Section-6,Row-35,VIP
2,364,Section-5,Row-15,Regular
2,365,Section-1,Row-27,Regular
2,366,Section-8,Row-6,Regular
2,367,Section-5,Row-16,Regular
2,368,Section-3,Row-28,Regular
2,369,Section-1,Row-10,Regular
2,370,Section-8,Row-28,Regular
2,371,Section-4,Row-23,VIP
2,372,Section-4,Row-20,Regular
2,373,Section-8,Row-35,Regular
2,374,Section-4,Row-6,VIP
2,375,Section-7,Row-6,VIP
2,376,Section-6,Row-6,Regular
2,377,Section-3,Row-8,Regular
2,378,Section-7,Row-9,Regular
2,379,Section-10,Row-15,Regular
2,380,Section-1,Row-15,VIP
2,381,Section-10,Row-27,Regular
2,382,Section-2,Row-17,VIP
2,383,Section-8,Row-5,Regular
2,384,Section-3,Row-6,VIP
2,385,Section-6,Row-31,Regular
2,386,Section-3,Row-34,Regular
2,387,Section-9,Row-12,Regular
2,388,Section-10,Row-18,VIP
2,389,Section-1,Row-15,VIP
2,390,Section-9,Row-13,VIP
2,391,Section-5,Row-9,Regular
2,392,Section-10,Row-19,Regular
2,393,Section-7,Row-7,VIP
2,394,Section-6,Row-10,Regular
2,395,Section-6,Row-36,Regular
2,396,Section-4,Row-10,Regular
2,397,Section-6,Row-9,Regular
2,398,Section-1,Row-24,Regular
2,399,Section-4,Row-3,Regular
2,400,Section-2,Row-34,VIP
2,401,Section-7,Row-25,Regular
2,402,Section-4,Row-9,VIP
2,403,Section-6,Row-21,Regular
2,404,Section-5,Row-19,Regular
2,405,Section-2,Row-17,Regular
2,406,Section-6,Row-18,Regular
2,407,Section-3,Row-36,Regular
2,408,Section-9,Row-19,Regular
2,409,Section-4,Row-18,Wheelchair
2,410,Section-4,Row-20,Regular
2,411,Section-8,Row-17,Regular
2,412,Section-7,Row-18,Regular
2,413,Section-3,Row-34,VIP
2,414,Section-3,Row-17,Regular
2,415,Section-5,Row-13,Regular
2,416,Section-5,Row-11,Regular
2,417,Section-6,Row-27,VIP
2,418,Section-5,Row-34,Regular
2,419,Section-6,Row-21,Wheelchair
2,420,Section-6,Row-27,Regular
2,421,Section-3,Row-12,Regular
2,422,Section-1,Row-17,VIP
2,423,Section-9,Row-28,Regular
2,424,Section-2,Row-26,Regular
2,425,Section-1,Row-18,VIP
2,426,Section-5,Row-4,Regular
2,427,Section-6,Row-20,Regular
2,428,Section-5,Row-19,Wheelchair
2,429,Section-8,Row-18,Regular
2,430,Section-9,Row-10,Regular
2,431,Section-6,Row-13,VIP
2,432,Section-7,Row-40,Regular
2,433,Section-1,Row-17,Regular
2,434,Section-7,Row-32,Regular
2,435,Section-6,Row-19,Regular
2,436,Section-4,Row-1,Wheelchair
2,437,Section-3,Row-32,Wheelchair
2,438,Section-6,Row-30,Regular
2,439,Section-8,Row-19,VIP
2,440,Section-8,Row-30,Wheelchair
2,441,Section-5,Row-27,Regular
2,442,Section-5,Row-29,VIP
2,443,Section-6,Row-25,Regular
2,444,Section-4,Row-9,Regular
2,445,Section-3,Row-6,Regular
2,446,Section-8,Row-11,Regular
2,447,Section-6,Row-9,Regular
2,448,Section-6,Row-33,VIP
2,449,Section-7,Row-16,Regular
2,450,Section-1,Row-4,Regular
2,451,Section-8,Row-17,Regular
2,452,Section-10,Row-3,Regular
2,453,Section-8,Row-35,Wheelchair
2,454,Section-7,Row-31,VIP
2,455,Section-10,Row-32,Regular
2,456,Section-8,Row-12,Regular
2,457,Section-9,Row-33,Regular
2,458,Section-7,Row-39,Regular
2,459,Section-8,Row-17,Wheelchair
2,460,Section-3,Row-20,Regular
2,461,Section-5,Row-21,Regular
2,462,Section-7,Row-24,Wheelchair
2,463,Section-9,Row-4,Regular
2,464,Section-6,Row-15,Regular
2,465,Section-8,Row-27,VIP
2,466,Section-10,Row-30,Regular
2,467,Section-3,Row-36,Regular
2,468,Section-5,Row-4,Regular
2,469,Section-10,Row-6,Wheelchair
2,470,Section-5,Row-6,Regular
2,471,Section-5,Row-16,VIP
2,472,Section-7,Row-36,Regular
2,473,Section-10,Row-32,Regular
2,474,Section-4,Row-29,VIP
2,475,Section-1,Row-28,Regular
2,476,Section-6,Row-26,Regular
2,477,Section-2,Row-34,VIP
2,478,Section-7,Row-4,Regular
2,479,Section-10,Row-13,Regular
2,480,Section-6,Row-34,Regular
2,481,Section-8,Row-40,Wheelchair
2,482,Section-1,Row-15,Wheelchair
2,483,Section-6,Row-25,Regular
2,484,Section-8,Row-7,Regular
2,485,Section-6,Row-38,Regular
2,486,Section-9,Row-13,Regular
2,487,Section-8,Row-14,Regular
2,488,Section-4,Row-4,Regular
2,489,Section-9,Row-22,Regular
2,490,Section-7,Row-18,Regular
