order_id,user_id,total_amount,order_date,status
481,6740,542.4,2024-01-06 16:24:01.334304,Pending
482,14131,414.34,2024-04-07 05:43:52.002407,Pending
483,18368,680.63,2024-03-21 02:36:06.960449,Canceled
484,14450,293.69,2024-07-16 15:23:12.519717,Pending
485,13991,101.97,2024-05-06 13:28:38.964673,Pending
486,3561,414.75,2024-05-05 14:51:24.175087,Pending
487,17909,264.85,2024-06-25 20:03:39.395229,Paid
488,4145,306.37,2024-09-29 10:40:10.139316,Pending
489,3406,882.71,2024-08-23 15:41:53.585972,Paid
490,19476,364.53,2024-07-04 14:15:36.873825,Pending
491,17307,388.41,2024-11-07 20:22:10.622234,Pending
492,8709,834.51,2024-01-13 09:24:51.260169,Pending
493,4089,144.06,2024-08-10 15:05:19.159641,Canceled
494,11806,195.48,2024-11-29 23:07:15.845751,Pending
495,15782,384.57,2024-01-10 04:25:12.115662,Pending
496,10393,915.05,2024-04-15 23:33:08.855297,Paid
497,13597,281.43,2024-06-30 09:20:52.932704,Canceled
498,10107,731.72,2024-11-27 16:23:17.342595,Paid
499,4544,347.02,2024-11-26 18:15:37.675778,Paid
500,1713,684.4,2024-08-25 19:51:12.980652,Pending
501,3618,929.27,2024-02-12 15:06:31.377894,Pending
502,1097,449.77,2024-05-16 13:10:44.007422,Pending
503,8806,640.54,2024-01-08 05:45:25.595783,Pending
504,11192,543.99,2024-04-30 12:53:19.061049,Pending
505,17556,476.27,2024-11-08 09:18:15.738625,Pending
506,8822,858.34,2024-04-30 09:32:57.394891,Paid
507,15286,213.29,2024-10-22 22:33:53.691943,Paid
508,13688,136.89,2024-06-29 13:40:42.575301,Pending
509,1775,952.68,2024-09-23 13:34:53.076847,Paid
510,8994,514.95,2024-05-02 08:00:51.240712,Paid
511,17177,582.01,2024-05-18 13:56:00.780881,Pending
512,16362,811.4,2024-09-22 12:30:15.761865,Pending
513,4008,891.34,2024-02-19 19:40:26.099456,Pending
514,11431,606.02,2024-08-25 09:24:43.423357,Pending
515,3264,155.76,2024-04-05 14:58:36.817447,Pending
516,17151,899.77,2024-07-28 18:30:30.571608,Canceled
517,17723,310.78,2024-05-16 00:16:52.131578,Paid
518,8365,374.54,2024-11-08 17:49:19.589020,Pending
519,6823,998.79,2024-10-20 07:31:45.616128,Pending
520,1126,204.35,2024-08-05 08:25:51.909719,Pending
521,11424,170.53,2024-09-12 04:34:53.629980,Pending
522,3094,356.41,2024-11-19 02:32:37.384665,Paid
523,7953,231.01,2024-03-23 20:36:16.591780,Pending
524,712,674.81,2024-11-27 14:54:03.937403,Pending
525,10396,114.27,2024-03-25 19:34:29.284631,Pending
526,14463,922.85,2024-09-16 02:31:21.497055,Pending
527,15845,988.92,2024-02-16 12:14:10.473364,Canceled
528,15004,472.77,2024-09-30 01:51:06.730905,Paid
529,10821,974.02,2024-10-01 20:00:38.322183,Pending
530,7543,173.43,2024-05-19 11:20:37.027306,Paid
531,4190,644.76,2024-04-08 08:32:20.127234,Paid
532,11822,189.22,2024-03-01 02:55:26.177190,Paid
533,18484,597.57,2024-11-07 15:31:00.207508,Pending
534,8510,674.97,2024-05-20 05:08:40.472561,Paid
535,13460,786.55,2024-01-30 12:52:14.165677,Pending
536,1639,307.38,2024-08-25 23:12:14.212180,Pending
537,15972,952.68,2024-02-02 06:12:23.508502,Paid
538,1387,950.19,2024-03-10 13:10:14.567661,Canceled
539,10966,872.42,2024-05-12 13:55:45.376826,Pending
540,18504,657.67,2024-05-16 04:36:07.610433,Pending
541,14662,183.7,2024-05-14 03:25:21.029555,Canceled
542,9035,175.2,2024-03-15 15:09:36.188949,Pending
543,6117,517.75,2024-10-02 07:35:39.979552,Pending
544,4885,729.63,2024-07-04 05:54:04.357262,Pending
545,8845,227.32,2024-11-15 03:52:43.223868,Pending
546,3546,784.35,2024-05-22 12:33:01.360161,Paid
547,10614,847.83,2024-01-25 14:51:04.669870,Pending
548,8624,812.59,2024-07-19 18:03:38.157800,Canceled
549,17459,686.92,2024-06-21 19:32:48.257458,Pending
550,14702,982.07,2024-03-02 10:51:50.053537,Pending
551,16790,714.76,2024-09-01 13:03:35.910963,Pending
552,1674,554.2,2024-07-16 17:57:11.252002,Paid
553,16819,942.97,2024-06-22 06:49:58.291857,Paid
554,1106,208.02,2024-07-02 02:05:46.742194,Canceled
555,12959,868.33,2024-08-15 20:09:21.805638,Pending
556,6577,921.83,2024-11-03 04:27:26.285252,Pending
557,11873,113.2,2024-09-16 07:00:32.349561,Pending
558,7185,145.27,2024-02-18 21:51:14.164474,Pending
559,3030,433.46,2024-11-05 20:14:36.024520,Pending
560,16470,612.75,2024-06-21 07:34:24.341144,Pending
561,1481,727.62,2024-05-23 15:56:31.295583,Canceled
562,19192,209.88,2024-04-06 01:34:38.891712,Pending
563,8654,982.83,2024-06-10 14:10:26.309484,Pending
564,9381,736.65,2024-09-14 01:51:16.650962,Canceled
565,5158,888.47,2024-04-02 05:52:40.248317,Pending
566,13157,761.21,2024-09-20 11:46:30.333808,Canceled
567,18418,764.94,2024-06-24 16:04:53.060166,Pending
568,18862,767.62,2024-01-09 03:24:48.156161,Pending
569,3777,115.51,2024-07-11 17:12:55.283718,Canceled
570,2010,557.29,2024-06-08 06:34:03.076178,Paid
571,5784,725.11,2024-10-25 10:44:59.297870,Pending
572,4903,164.86,2024-04-03 08:57:02.656389,Pending
573,16395,291.33,2024-09-01 13:17:03.726859,Pending
574,18250,991.44,2024-05-19 15:41:01.622193,Paid
575,4877,579.8,2024-10-05 03:41:17.703957,Pending
576,15966,953.45,2024-07-21 06:23:29.398924,Canceled
577,16072,393.95,2024-11-05 02:09:10.432425,Pending
578,13045,185.85,2024-04-25 13:02:36.490738,Pending
579,1552,973.36,2024-04-03 16:45:51.141486,Pending
580,7070,494.61,2024-12-04 00:05:58.414101,Paid
581,6400,153.55,2024-01-09 08:38:41.216855,Pending
582,17785,201.8,2024-11-08 19:20:10.850837,Pending
583,2210,690.15,2024-07-19 12:15:36.530003,Paid
584,16700,998.52,2024-06-01 08:19:50.699357,Pending
585,10476,378.41,2024-06-21 13:52:25.496423,Pending
586,8808,665.82,2024-03-12 18:21:24.099102,Pending
587,17908,567.73,2024-07-15 17:06:58.581286,Canceled
588,14967,207.78,2024-06-06 11:45:53.319392,Pending
589,17655,589.86,2024-11-05 11:57:54.775933,Paid
590,2734,935.28,2024-05-20 20:39:33.194915,Paid
591,18411,401.6,2024-02-27 06:09:23.586389,Paid
592,15282,793.82,2024-08-06 21:06:51.332961,Pending
593,108,913.37,2024-02-14 13:44:35.830147,Pending
594,14121,605.22,2024-03-03 05:30:09.358988,Pending
595,9316,910.51,2024-09-09 12:08:33.674389,Pending
596,7015,642.47,2024-04-19 12:35:05.142989,Pending
597,2828,901.54,2024-11-22 00:23:56.000768,Pending
598,4994,704.89,2024-03-10 04:52:19.620845,Pending
599,17240,597.04,2024-04-09 18:34:52.864717,Pending
600,14419,925.34,2024-08-03 18:24:01.251942,Pending
601,11489,367.42,2024-03-24 09:38:23.396034,Pending
602,18976,257.08,2024-03-09 02:18:25.255494,Pending
603,15366,244.33,2024-11-16 10:24:07.987763,Pending
604,12958,617.87,2024-07-10 07:20:00.193577,Paid
605,2681,191.21,2024-01-17 16:51:20.400001,Canceled
606,16117,563.97,2024-06-12 16:30:25.847929,Pending
607,2087,461.18,2024-07-25 02:48:47.123048,Paid
608,8314,795.82,2024-05-18 12:25:21.121086,Pending
609,12925,670.41,2024-07-04 02:12:37.998027,Pending
610,12431,960.33,2024-07-16 23:47:35.997676,Pending
611,371,615.93,2024-04-20 14:06:35.070419,Pending
612,19211,710.92,2024-04-01 20:47:53.333297,Pending
613,6713,337.43,2024-01-22 08:50:06.629795,Pending
614,8220,462.54,2024-06-07 10:57:07.909103,Pending
615,10430,471.48,2024-01-08 14:55:06.880945,Pending
616,2909,167.97,2024-01-05 14:28:33.330380,Paid
617,18853,164.13,2024-07-01 23:59:04.166984,Pending
618,9409,461.83,2024-10-10 00:42:35.378424,Paid
619,8726,598.63,2024-07-29 12:39:08.885360,Pending
620,17551,856.65,2024-05-09 21:11:18.932465,Pending
621,1213,685.61,2024-02-27 06:12:44.103102,Pending
622,4677,950.11,2024-09-15 16:24:23.206231,Pending
623,3898,974.96,2024-02-17 09:12:54.949672,Paid
624,4119,242.13,2024-03-09 16:34:37.367490,Pending
625,5201,990.95,2024-08-30 01:11:55.142293,Canceled
626,6228,476.46,2024-11-26 11:23:13.014040,Pending
627,712,699.17,2024-05-08 11:19:58.694503,Pending
628,16112,328.02,2024-11-04 18:36:33.497576,Paid
629,4792,736.09,2024-06-25 07:39:55.415225,Pending
630,3442,229.47,2024-04-12 19:54:02.488754,Canceled
631,18021,873.1,2024-09-12 11:13:06.495887,Pending
632,1209,684.78,2024-01-24 17:23:23.035231,Canceled
633,7222,628.55,2024-09-18 03:36:58.787771,Pending
634,18560,833.35,2024-08-27 10:12:27.001062,Canceled
635,11766,833.99,2024-04-14 05:05:47.288105,Pending
636,6421,928.51,2024-10-24 06:29:55.636100,Paid
637,19554,260.92,2024-06-22 03:05:52.810959,Pending
638,11846,383.69,2024-06-20 02:49:27.406164,Paid
639,6901,232.87,2024-07-20 23:15:36.423041,Pending
640,8154,470.19,2024-09-30 07:38:00.466292,Pending
641,15544,602.12,2024-01-02 17:07:17.077156,Pending
642,7336,228.82,2024-04-24 12:56:08.164228,Pending
643,6971,904.43,2024-03-09 13:09:19.412713,Pending
644,10172,165.73,2024-11-18 13:16:00.144052,Paid
645,7454,367.13,2024-04-02 09:09:00.210807,Paid
646,7001,449.9,2024-10-18 19:21:45.329846,Pending
647,19961,194.86,2024-11-20 22:32:38.265332,Pending
648,12407,155.72,2024-09-19 07:32:39.026435,Canceled
649,16541,554.23,2024-11-21 21:03:04.623997,Pending
650,6242,739.15,2024-10-13 08:15:26.789905,Pending
651,3535,394.86,2024-06-23 10:06:22.938351,Pending
652,2628,629.57,2024-11-11 18:44:56.888803,Pending
653,13160,606.54,2024-10-17 14:46:12.849578,Pending
654,18408,741.38,2024-04-20 07:40:26.802045,Pending
655,19523,810.44,2024-05-18 04:00:20.110519,Pending
656,16029,309.33,2024-03-05 01:06:21.175708,Pending
657,606,455.69,2024-07-23 21:28:29.008883,Pending
658,2516,549.97,2024-11-11 00:59:18.438005,Pending
659,401,671.32,2024-04-20 11:53:36.877781,Paid
660,6325,610.14,2024-03-17 15:47:10.062632,Pending
661,15473,945.64,2024-11-21 16:11:00.616529,Pending
662,7004,130.39,2024-05-16 16:29:31.066433,Pending
663,7778,898.28,2024-11-21 02:29:29.604159,Pending
664,10490,298.15,2024-11-08 14:32:25.676417,Pending
665,6946,615.73,2024-02-09 17:31:31.680237,Pending
666,18230,491.91,2024-02-08 08:17:05.444018,Pending
667,15690,740.06,2024-02-17 03:17:45.520789,Pending
668,4696,442.47,2024-11-14 01:30:07.531052,Pending
669,15220,350.11,2024-11-13 20:40:48.892326,Pending
670,14756,878.27,2024-05-16 16:55:15.518378,Pending
671,7214,111.23,2024-06-13 04:40:50.668470,Pending
672,8134,833.58,2024-03-23 01:34:22.028196,Pending
673,18534,634.98,2024-08-20 06:29:06.420963,Pending
674,4097,599.32,2024-06-01 03:28:31.069443,Pending
675,18480,944.56,2024-06-14 08:14:39.676611,Pending
676,5978,735.32,2024-04-24 10:04:48.446276,Pending
677,18356,231.39,2024-07-29 14:53:55.773243,Pending
678,10166,572.09,2024-03-29 18:39:12.249278,Pending
679,8540,730.35,2024-07-22 03:40:33.624568,Pending
680,17745,307.58,2024-08-08 23:36:59.392489,Pending
681,12074,228.05,2024-10-24 14:23:43.725521,Pending
682,3022,281.7,2024-04-28 11:04:45.957746,Pending
683,14385,497.5,2024-11-06 22:36:17.298785,Pending
684,1870,795.04,2024-03-17 08:23:33.009830,Paid
685,19384,402.1,2024-05-10 05:49:41.321568,Canceled
686,4824,977.13,2024-01-18 16:10:49.827390,Pending
687,8676,456.63,2024-06-21 14:50:38.928030,Pending
688,3416,611.91,2024-04-18 08:14:08.261042,Pending
689,1523,856.42,2024-11-18 22:21:24.915014,Pending
690,13520,672.18,2024-12-04 11:05:17.116941,Pending
691,11557,948.6,2024-10-03 13:54:49.215957,Paid
692,11160,364.24,2024-03-25 07:05:14.083223,Pending
693,15450,536.12,2024-06-05 12:53:00.564116,Pending
694,1287,705.22,2024-11-20 14:55:20.297303,Pending
695,5576,630.78,2024-05-30 14:12:35.203307,Paid
696,11301,978.0,2024-04-15 15:23:49.210342,Canceled
697,19198,724.28,2024-04-15 11:21:28.228464,Pending
698,2276,780.01,2024-07-25 16:01:29.472442,Pending
699,13640,422.58,2024-07-25 16:28:22.315328,Pending
700,9238,338.94,2024-04-16 03:27:52.696672,Pending
701,8082,686.66,2024-05-26 04:37:44.026547,Pending
702,12515,464.16,2024-10-02 12:48:00.286973,Pending
703,14739,876.91,2024-11-03 21:40:24.945451,Pending
704,11996,467.79,2024-03-07 00:47:42.135328,Paid
705,3704,716.3,2024-04-02 20:55:48.780261,Canceled
706,1628,321.54,2024-03-01 00:43:33.213530,Pending
707,2613,636.38,2024-05-26 01:05:36.172370,Pending
708,10626,717.02,2024-06-13 18:25:09.575166,Pending
709,17956,942.43,2024-04-11 15:21:28.964906,Paid
710,7365,487.95,2024-09-20 22:33:48.962425,Pending
711,14049,488.47,2024-08-01 16:47:52.420995,Pending
712,9145,767.47,2024-07-31 00:35:21.703426,Pending
713,5037,645.19,2024-03-25 04:44:13.162930,Pending
714,10229,614.42,2024-10-11 21:50:40.117398,Pending
715,15709,872.1,2024-07-26 01:29:21.065414,Paid
716,11243,798.76,2024-08-27 13:18:00.263067,Pending
717,4635,759.39,2024-02-10 22:20:41.585985,Canceled
718,16442,233.66,2024-01-06 16:05:27.150663,Pending
719,16444,602.96,2024-09-10 01:25:16.553256,Pending
720,14389,847.54,2024-03-03 19:28:56.137619,Paid
721,17372,328.25,2024-06-20 00:04:57.803018,Pending
722,4768,778.26,2024-05-04 07:53:24.772843,Paid
723,5372,208.02,2024-08-16 05:10:02.108505,Paid
724,7871,379.44,2024-02-13 00:10:39.705621,Pending
725,16667,595.06,2024-10-30 18:48:11.961755,Canceled
726,18160,383.08,2024-06-11 14:33:11.156790,Pending
727,4151,755.85,2024-05-03 13:41:37.850091,Pending
728,2767,752.03,2024-07-04 22:21:30.209132,Pending
729,15763,172.3,2024-03-12 17:42:51.745310,Pending
730,9042,805.79,2024-05-16 15:22:45.284227,Pending
731,12439,540.66,2024-01-19 05:17:23.245725,Pending
732,13432,116.35,2024-04-17 05:00:59.106885,Canceled
733,4197,233.15,2024-02-25 09:39:30.462237,Paid
734,8748,583.18,2024-09-20 06:28:00.818354,Paid
735,3873,382.28,2024-05-12 16:34:20.655576,Pending
736,150,962.7,2024-08-29 16:33:49.484642,Canceled
737,13063,949.03,2024-10-16 17:54:19.778081,Pending
738,17714,274.81,2024-04-22 05:42:25.338653,Pending
739,1484,118.42,2024-04-02 23:47:52.091414,Pending
740,599,278.43,2024-10-30 08:44:24.930073,Pending
741,17399,921.12,2024-01-04 17:16:21.079336,Pending
742,19769,127.75,2024-07-19 09:05:53.387577,Pending
743,11444,174.69,2024-04-23 00:38:16.301278,Pending
744,14363,348.12,2024-09-25 05:06:31.720043,Pending
745,13500,716.47,2024-05-27 05:18:09.906892,Pending
746,2809,322.07,2024-10-07 01:55:04.539255,Pending
747,3713,486.54,2024-05-12 00:16:16.899583,Pending
748,11904,826.24,2024-04-28 00:28:27.473210,Paid
749,8710,777.61,2024-03-05 14:56:05.253996,Pending
750,16782,809.93,2024-06-19 18:13:17.855567,Pending
751,14897,581.39,2024-04-21 14:13:31.272552,Pending
752,3162,455.07,2024-09-08 16:16:21.505804,Pending
753,17506,884.7,2024-10-03 09:58:21.138719,Paid
754,14056,789.89,2024-01-26 11:40:44.459038,Paid
755,3234,741.78,2024-12-02 09:25:42.202634,Paid
756,1894,566.07,2024-09-08 04:01:57.659186,Canceled
757,8485,294.81,2024-09-05 19:45:59.318696,Pending
758,16389,685.25,2024-04-23 11:02:11.145479,Canceled
759,14261,870.37,2024-10-08 15:58:25.031134,Pending
760,13048,305.37,2024-05-11 08:32:17.512607,Pending
761,9029,939.87,2024-09-08 11:32:12.110504,Pending
762,1605,563.98,2024-09-28 00:32:45.300855,Pending
763,18965,120.23,2024-03-18 17:17:27.075961,Pending
764,7867,240.51,2024-05-02 16:11:38.683357,Pending
765,14396,487.79,2024-05-27 01:16:04.399634,Paid
766,5114,103.2,2024-06-11 03:01:36.328106,Pending
767,1987,394.73,2024-03-11 13:00:40.936738,Paid
768,2231,820.79,2024-09-03 00:41:06.771748,Pending
769,6224,356.69,2024-11-21 00:45:38.186022,Pending
770,2154,637.3,2024-08-26 03:59:22.825600,Paid
771,8039,319.81,2024-06-27 21:34:56.441133,Pending
772,14931,421.31,2024-03-03 05:34:34.397646,Pending
773,18636,704.36,2024-08-06 09:25:16.936091,Canceled
774,1405,406.26,2024-10-14 10:57:40.236911,Pending
775,6326,781.02,2024-03-14 07:50:56.782423,Canceled
776,6467,667.66,2024-02-12 08:59:50.041240,Paid
777,11594,468.2,2024-04-05 15:17:53.480425,Pending
778,1099,507.05,2024-03-10 23:39:58.624467,Canceled
779,3481,928.85,2024-01-06 08:06:07.222803,Paid
780,2697,870.94,2024-06-11 11:11:21.163352,Canceled
781,18146,420.03,2024-08-19 06:32:59.101758,Pending
782,10496,512.59,2024-10-04 06:51:45.375987,Pending
783,9067,129.06,2024-06-18 23:11:47.061783,Paid
784,12704,874.53,2024-07-11 15:35:34.175941,Pending
785,11243,292.52,2024-08-29 22:52:52.971308,Pending
786,10710,165.98,2024-03-20 19:13:52.056255,Pending
787,6160,127.4,2024-10-05 14:02:21.050920,Canceled
788,7744,400.89,2024-04-18 01:32:01.696039,Paid
789,3908,756.72,2024-01-20 17:34:27.391066,Pending
790,14377,198.6,2024-07-30 14:01:35.843995,Pending
791,8978,996.69,2024-11-21 08:50:05.722564,Pending
792,17945,453.12,2024-08-07 02:17:29.507945,Pending
793,18380,858.88,2024-04-17 14:42:13.209606,Canceled
794,3688,931.06,2024-06-27 04:52:17.093073,Pending
795,3447,843.11,2024-08-30 21:49:33.933954,Paid
796,2497,514.22,2024-08-08 03:29:19.903496,Paid
797,18994,644.71,2024-05-07 09:48:31.325194,Pending
798,8314,718.47,2024-04-02 08:22:46.496914,Canceled
799,4228,903.92,2024-08-26 12:56:13.725074,Pending
800,9397,484.83,2024-07-08 06:51:11.766583,Pending
801,15641,781.67,2024-08-22 04:30:16.312453,Pending
802,18085,868.84,2024-03-12 13:00:53.334734,Paid
803,10539,792.03,2024-08-15 21:21:16.846158,Pending
804,8828,833.06,2024-05-02 13:03:45.245337,Pending
805,15518,303.61,2024-07-30 04:50:52.944563,Pending
806,2040,105.31,2024-07-27 10:47:36.238284,Canceled
807,1432,583.22,2024-08-30 15:24:23.567003,Canceled
808,6860,407.49,2024-08-11 21:14:35.123513,Pending
809,9527,869.54,2024-01-25 01:38:36.923812,Canceled
810,3107,284.53,2024-01-22 07:40:18.511201,Pending
811,18473,381.63,2024-08-25 12:33:08.630458,Paid
812,11317,102.83,2024-04-20 15:35:03.141022,Pending
813,552,408.08,2024-05-10 14:13:52.867575,Pending
814,6300,602.69,2024-01-05 06:50:11.979380,Paid
815,2261,574.11,2024-11-22 22:53:57.316059,Paid
816,12463,572.77,2024-08-08 22:59:42.361125,Pending
817,4353,138.02,2024-04-29 14:18:32.167619,Paid
818,15028,762.35,2024-01-11 06:42:12.711199,Pending
819,5098,869.0,2024-06-29 01:20:00.448108,Pending
820,1354,556.99,2024-03-14 18:01:26.080494,Pending
821,6116,823.89,2024-10-06 07:49:47.993311,Pending
822,4701,421.71,2024-11-09 04:26:59.900598,Paid
823,15001,726.25,2024-08-30 04:29:23.986034,Canceled
824,260,203.31,2024-04-11 19:55:34.821464,Pending
825,5507,828.95,2024-01-28 10:43:33.470726,Canceled
826,11420,846.35,2024-04-24 00:15:51.599396,Pending
827,2345,306.79,2024-02-22 23:30:03.636019,Pending
828,182,418.34,2024-07-22 13:21:33.007916,Paid
829,18697,548.57,2024-05-16 00:30:37.420796,Pending
830,17854,207.01,2024-04-17 22:04:49.397894,Paid
831,14043,165.7,2024-04-08 20:56:17.773238,Paid
832,6066,512.26,2024-06-11 10:57:49.437863,Pending
833,5410,745.0,2024-10-26 11:04:40.097001,Pending
834,5304,233.86,2024-10-12 13:32:08.138120,Pending
835,15254,682.72,2024-08-20 20:35:31.163103,Pending
836,6038,553.21,2024-05-28 21:15:45.605356,Canceled
837,5321,215.2,2024-03-05 07:31:39.819216,Pending
838,11113,594.06,2024-02-28 10:07:10.394484,Paid
839,4358,905.41,2024-03-19 12:23:02.456684,Canceled
840,12690,619.91,2024-02-22 20:06:38.766261,Canceled
841,14815,978.71,2024-03-04 18:34:40.700912,Pending
842,220,661.23,2024-02-18 23:39:38.069750,Pending
843,9207,926.91,2024-05-17 20:48:11.546797,Pending
844,13438,777.55,2024-11-18 08:23:01.943010,Pending
845,2181,178.92,2024-09-23 05:28:25.197454,Paid
846,7108,640.4,2024-09-19 05:51:52.997972,Pending
847,6131,222.62,2024-08-24 04:40:10.041618,Pending
848,3886,286.92,2024-11-05 08:40:29.438004,Pending
849,18476,238.03,2024-04-27 07:54:44.018136,Pending
850,18429,473.72,2024-02-26 05:20:47.575386,Pending
851,12621,968.92,2024-06-28 05:18:13.575015,Pending
852,10184,333.27,2024-10-17 11:44:22.117875,Pending
853,7555,203.94,2024-06-21 08:52:17.345361,Pending
854,18917,685.62,2024-05-12 11:06:45.752587,Paid
855,11450,964.91,2024-07-08 21:05:32.323007,Pending
856,9617,590.01,2024-02-21 12:28:41.736214,Paid
857,7347,738.21,2024-08-22 10:13:48.942632,Pending
858,4208,793.93,2024-02-01 14:58:53.765128,Pending
859,14492,389.01,2024-02-14 20:58:45.696626,Canceled
860,8080,989.01,2024-05-19 13:37:12.349702,Pending
861,4239,284.17,2024-01-27 08:33:01.204269,Pending
862,16156,200.99,2024-01-27 03:52:27.210146,Canceled
863,15774,109.3,2024-02-08 22:33:58.944373,Pending
864,15926,235.19,2024-09-28 17:59:04.768256,Pending
865,4818,772.05,2024-02-02 06:30:46.827144,Pending
866,8129,279.82,2024-02-29 04:59:44.974069,Pending
867,3091,680.55,2024-01-30 11:41:54.262446,Pending
868,7043,867.51,2024-02-02 16:03:00.225612,Pending
869,6223,314.89,2024-01-16 12:13:09.071701,Pending
870,10673,847.5,2024-10-03 22:03:17.439529,Pending
871,4328,683.33,2024-07-21 11:32:55.794242,Pending
872,5096,315.11,2024-07-26 03:40:07.879887,Pending
873,16950,846.37,2024-07-18 10:52:58.506801,Pending
874,19658,902.18,2024-01-19 11:29:03.291729,Paid
875,3943,252.39,2024-10-27 07:54:38.825731,Paid
876,7210,114.22,2024-11-02 17:19:36.683358,Pending
877,2982,813.16,2024-11-30 08:47:24.240540,Pending
878,3870,590.55,2024-03-03 03:01:53.970157,Canceled
879,18858,931.11,2024-08-12 07:31:03.042744,Pending
880,6146,864.22,2024-07-29 19:47:29.534907,Pending
881,12314,624.12,2024-06-12 07:08:29.293302,Pending
882,6306,308.0,2024-06-08 12:06:06.893319,Pending
883,11685,699.48,2024-11-15 22:58:58.692322,Paid
884,149,953.01,2024-04-21 10:08:24.702904,Pending
885,6674,183.05,2024-10-17 23:26:01.654536,Paid
886,12455,754.92,2024-04-28 01:14:59.466562,Canceled
