order_id,user_id,total_amount,order_date,status
481,10717,845.13,2024-06-01 07:48:41.341700,Paid
482,3229,298.6,2024-01-15 23:31:04.755342,Pending
483,3910,710.83,2024-05-26 06:31:27.575302,Paid
484,18133,936.22,2024-09-15 13:19:47.051205,Paid
485,2467,740.41,2024-07-14 04:16:50.307660,Paid
486,1922,462.38,2024-10-22 19:21:39.456209,Paid
487,2403,413.68,2024-09-15 03:07:37.195330,Paid
488,8958,160.52,2024-07-23 18:17:54.541812,Paid
489,9140,127.24,2024-08-16 11:28:15.367408,Pending
490,10476,593.57,2024-02-25 01:15:24.361880,Paid
491,15327,869.94,2024-11-07 11:12:07.306988,Canceled
492,12040,396.84,2024-05-03 06:51:42.193706,Paid
493,18176,899.91,2024-11-12 01:26:40.753347,Paid
494,17881,359.97,2024-03-05 11:28:49.277443,Paid
495,8524,307.08,2024-03-04 02:51:49.009286,Canceled
496,4366,292.7,2024-10-29 07:44:50.508684,Pending
497,17582,622.09,2024-01-20 03:30:06.406012,Pending
498,4129,148.1,2024-04-24 03:23:03.681090,Paid
499,2888,376.68,2024-11-27 18:24:12.431934,Paid
500,7718,416.05,2024-07-09 19:40:51.593426,Pending
501,2457,766.1,2024-12-10 09:46:03.488146,Paid
502,8504,206.8,2024-01-29 21:58:41.700435,Pending
503,3923,171.91,2024-11-10 22:53:51.686167,Paid
504,10152,980.85,2024-06-14 00:19:33.993397,Paid
505,11568,699.43,2024-05-21 22:00:25.560665,Canceled
506,18792,528.79,2024-04-24 09:38:06.657642,Paid
507,14567,973.24,2024-01-02 17:27:41.817659,Paid
508,15649,397.73,2024-08-07 10:44:20.257338,Paid
509,1764,113.4,2024-04-23 02:11:04.897470,Paid
510,2940,213.89,2024-01-07 19:53:18.949497,Paid
511,13548,668.74,2024-02-02 18:20:28.487350,Pending
512,14894,375.81,2024-08-15 23:22:40.551424,Paid
513,14877,556.3,2024-02-09 08:48:47.190129,Paid
514,737,268.12,2024-06-21 00:33:42.997397,Paid
515,15377,949.77,2024-11-29 10:16:06.824952,Paid
516,11637,612.33,2024-11-28 17:46:38.315809,Paid
517,13359,781.93,2024-06-04 17:56:58.103362,Paid
518,12760,827.67,2024-10-23 12:50:16.693278,Pending
519,6460,601.96,2024-08-07 11:27:18.324580,Paid
520,11083,686.39,2024-11-26 19:14:40.420254,Paid
521,11611,140.45,2024-04-06 07:27:57.336254,Paid
522,18122,303.87,2024-05-11 04:56:07.560569,Paid
523,12072,188.74,2024-04-26 12:20:58.637648,Paid
524,13431,954.31,2024-09-21 04:06:47.580916,Paid
525,14036,247.73,2024-02-10 18:14:15.575972,Paid
526,10033,797.1,2024-08-03 09:37:56.994539,Paid
527,2326,540.79,2024-04-12 12:23:24.038248,Paid
528,7487,855.82,2024-09-03 17:47:58.115091,Paid
529,175,937.56,2024-07-18 06:56:20.417133,Pending
530,18930,645.7,2024-03-27 14:42:40.553268,Paid
531,12044,306.13,2024-02-01 17:33:09.286363,Paid
532,10438,321.18,2024-11-26 09:30:55.880213,Paid
533,1578,940.6,2024-02-09 20:52:49.688756,Pending
534,4123,636.45,2024-09-15 18:49:22.568591,Pending
535,4477,392.04,2024-07-07 14:44:04.746310,Canceled
536,15719,298.64,2024-04-04 16:09:08.431569,Pending
537,12943,914.8,2024-09-04 05:34:17.227560,Pending
538,4245,334.19,2024-04-25 19:58:26.515656,Paid
539,4093,329.65,2024-12-11 05:10:09.729279,Paid
540,15526,203.71,2024-06-26 06:37:08.515867,Paid
541,5813,269.74,2024-10-28 14:24:06.220738,Canceled
542,7830,490.27,2024-10-16 23:36:46.997795,Paid
543,1090,798.73,2024-08-30 15:12:27.115408,Paid
544,6903,464.17,2024-08-17 05:15:20.109971,Paid
545,17985,743.39,2024-02-23 03:01:34.165576,Paid
546,6134,621.32,2024-02-16 03:56:37.991809,Pending
547,7381,910.64,2024-09-11 17:32:18.501677,Pending
548,15472,646.57,2024-11-04 04:47:50.886245,Pending
549,3004,214.42,2024-02-03 02:47:24.154095,Paid
550,7199,974.12,2024-07-16 22:36:03.316455,Pending
551,8335,324.4,2024-07-30 06:38:40.054199,Paid
552,19111,428.34,2024-06-26 19:23:35.233144,Pending
553,7133,449.5,2024-06-26 15:09:05.380609,Pending
554,12728,891.63,2024-04-21 00:43:52.275324,Pending
555,19861,501.86,2024-11-11 05:07:58.494035,Pending
556,19076,842.02,2024-07-08 12:58:13.587775,Pending
557,12513,631.61,2024-11-29 17:45:15.383979,Pending
558,15444,149.37,2024-07-02 07:10:42.652776,Paid
559,3191,681.65,2024-11-14 13:55:49.522304,Pending
560,11434,932.71,2024-02-29 07:11:45.770210,Pending
561,1891,648.54,2024-12-04 12:48:30.011060,Pending
562,6718,860.13,2024-08-10 14:56:00.691821,Canceled
563,141,723.23,2024-08-24 05:02:51.630762,Paid
564,2875,957.03,2024-04-30 21:57:00.264248,Paid
565,823,208.16,2024-02-28 13:36:29.836331,Canceled
566,12707,855.14,2024-02-07 09:29:00.038253,Paid
567,3822,835.67,2024-09-05 11:40:46.276253,Paid
568,3620,508.1,2024-12-03 02:18:40.246463,Paid
569,18412,195.25,2024-07-31 13:14:11.289457,Paid
570,41,136.51,2024-02-22 11:51:47.536662,Paid
571,8848,227.61,2024-10-28 01:23:52.809110,Pending
572,6642,472.48,2024-03-07 05:03:56.016622,Paid
573,19661,940.11,2024-09-10 20:04:34.807012,Pending
574,1374,685.36,2024-03-03 13:43:16.391811,Pending
575,465,803.32,2024-01-26 17:28:24.065575,Canceled
576,9730,391.92,2024-12-08 00:10:34.945441,Paid
577,19218,372.64,2024-01-22 15:08:49.292773,Paid
578,2134,305.23,2024-03-08 17:57:26.731792,Pending
579,19812,617.96,2024-04-29 03:56:05.855308,Paid
580,10086,874.13,2024-07-01 23:28:39.667422,Paid
581,10434,980.73,2024-12-02 08:05:57.516280,Paid
582,2294,396.36,2024-02-17 18:40:27.379816,Paid
583,6941,614.89,2024-02-08 20:52:33.799279,Paid
584,18652,168.56,2024-11-15 04:14:30.760851,Pending
585,2117,995.76,2024-03-25 00:31:01.897328,Paid
586,15271,794.0,2024-10-04 06:02:08.657851,Paid
587,12471,371.34,2024-07-11 19:10:41.434946,Pending
588,19531,321.46,2024-11-18 16:59:53.878230,Paid
589,11685,177.36,2024-03-14 23:47:24.928035,Paid
590,13177,815.18,2024-02-04 06:04:16.025717,Paid
591,13879,855.85,2024-01-21 08:09:55.585823,Paid
592,13940,617.01,2024-03-12 03:50:51.676724,Canceled
593,2597,692.71,2024-12-29 02:23:42.615553,Paid
594,15560,206.43,2024-09-21 20:18:29.741831,Paid
595,16045,404.3,2024-03-18 18:51:08.817348,Pending
596,15747,672.19,2024-07-29 15:18:54.462778,Paid
597,18623,900.57,2024-05-24 23:40:04.880912,Pending
598,15940,387.64,2024-10-18 09:27:33.613789,Paid
599,14251,716.42,2024-06-08 16:40:18.394769,Canceled
600,18467,515.98,2024-08-22 23:19:54.451537,Paid
601,12750,204.62,2024-02-10 14:47:06.364953,Pending
602,12369,638.97,2024-07-10 09:45:35.432066,Paid
603,5197,746.02,2024-08-08 02:41:47.751723,Paid
604,4518,194.08,2024-10-15 01:48:43.373737,Paid
605,1248,105.84,2024-05-13 00:19:57.110696,Paid
606,12231,808.93,2024-11-16 19:12:41.019487,Paid
607,11265,833.64,2024-07-29 20:36:36.622603,Canceled
608,17768,317.27,2024-02-28 09:14:59.007156,Paid
609,13015,444.23,2024-03-31 13:16:16.448410,Paid
610,16739,731.64,2024-06-01 23:42:57.198299,Paid
611,19316,678.99,2024-12-22 17:25:54.550850,Paid
612,8072,805.61,2024-07-16 08:33:08.826089,Pending
613,9753,380.5,2024-09-18 13:30:37.202894,Paid
614,6811,964.52,2024-02-01 20:07:50.722476,Paid
615,4000,737.59,2024-09-02 17:51:20.525686,Pending
616,14219,689.19,2024-01-09 07:59:49.939481,Paid
617,12858,853.95,2024-06-05 21:17:07.613881,Paid
618,8554,925.0,2024-07-28 06:13:41.761047,Pending
619,5851,213.62,2024-08-23 10:04:59.459074,Paid
620,9983,647.35,2024-01-26 12:54:29.291331,Pending
621,9782,783.09,2024-06-23 01:35:48.588311,Paid
622,19518,946.23,2024-03-18 12:10:40.897250,Paid
623,10425,144.17,2024-11-10 08:31:57.759900,Paid
624,6211,309.55,2024-05-24 01:46:06.620547,Pending
625,13347,803.02,2024-05-23 18:13:18.831094,Canceled
626,18741,684.41,2024-01-18 01:20:30.454412,Paid
627,12439,228.94,2024-11-20 19:19:53.162890,Paid
628,3907,361.93,2024-02-29 16:25:05.946930,Paid
629,4069,456.89,2024-02-17 14:35:44.937181,Paid
630,18895,343.96,2024-02-18 03:36:52.426712,Canceled
631,6850,363.25,2024-03-24 18:30:50.401825,Paid
632,7505,835.33,2024-07-02 18:45:52.231435,Pending
633,10697,295.52,2024-04-28 19:59:59.148652,Pending
634,1295,170.02,2024-04-11 13:19:31.951642,Canceled
635,2136,509.43,2024-10-13 13:20:51.513936,Pending
636,15882,532.79,2024-09-14 21:31:28.910236,Paid
637,17725,464.17,2024-03-06 06:05:55.685817,Paid
638,11311,502.12,2024-05-18 21:23:17.976827,Paid
639,4457,840.57,2024-04-30 23:39:21.195090,Paid
640,278,763.9,2024-12-25 20:26:50.590754,Paid
641,10340,955.47,2024-12-27 19:12:56.939473,Paid
642,7158,996.69,2024-07-03 03:08:38.384308,Pending
643,3480,806.42,2024-01-28 05:00:51.291865,Paid
644,6909,450.27,2024-01-27 12:49:42.243436,Canceled
645,15054,781.57,2024-07-24 19:23:34.309153,Paid
646,2700,362.2,2024-07-12 15:36:18.076485,Canceled
647,18193,183.71,2024-11-08 16:07:36.126028,Pending
648,4646,257.4,2024-04-13 02:44:22.296138,Canceled
649,1176,753.56,2024-11-07 05:54:59.766758,Paid
650,16629,391.01,2024-01-05 17:37:39.064489,Paid
651,10189,201.05,2024-04-18 14:25:12.417515,Paid
652,17119,504.62,2024-06-12 07:59:37.306036,Paid
653,11774,388.71,2024-04-02 20:48:05.942405,Paid
654,19187,336.12,2024-06-19 08:50:05.934534,Paid
655,11766,154.54,2024-03-23 10:57:32.246557,Pending
656,6705,452.53,2024-03-10 17:35:57.150840,Paid
657,13723,394.91,2024-09-18 08:44:05.866156,Paid
658,10076,254.12,2024-01-13 00:31:06.104238,Pending
659,11624,854.58,2024-05-23 02:23:29.040758,Paid
660,10662,582.18,2024-09-30 05:41:53.815006,Paid
661,94,226.72,2024-01-01 04:15:43.739921,Paid
662,2740,979.9,2024-08-23 01:35:52.159062,Paid
663,6524,381.41,2024-07-02 19:47:09.828594,Paid
664,17340,697.27,2024-11-07 23:44:07.697000,Paid
665,1808,730.54,2024-11-29 06:45:48.208381,Paid
666,18392,987.65,2024-02-23 09:52:27.716095,Paid
667,15030,432.72,2024-04-12 06:34:10.797540,Pending
668,12715,498.66,2024-07-04 08:48:10.475218,Pending
669,17377,727.42,2024-08-01 14:42:30.991715,Paid
670,6366,509.2,2024-11-24 02:18:55.906751,Paid
671,15984,195.41,2024-11-06 07:12:11.081931,Paid
672,2617,348.02,2024-02-12 03:10:15.077645,Paid
673,9154,819.58,2024-01-15 04:14:41.089736,Pending
674,17103,679.49,2024-08-26 20:59:21.710835,Paid
675,19978,342.15,2024-06-15 16:15:17.104541,Paid
676,6082,878.78,2024-01-06 04:26:08.030348,Paid
677,5745,222.58,2024-05-16 00:19:28.342605,Paid
678,15988,589.18,2024-01-19 16:13:42.020707,Paid
679,12546,156.59,2024-07-04 18:56:14.261205,Pending
680,14944,366.72,2024-02-29 18:28:51.961645,Paid
681,18232,681.65,2024-06-28 11:06:36.548193,Paid
682,6774,982.87,2024-07-04 23:17:54.964985,Canceled
683,2754,235.26,2024-07-30 03:04:46.445450,Paid
684,19585,965.53,2024-08-14 10:40:08.817563,Pending
685,18797,203.64,2024-01-11 03:09:01.340877,Paid
686,5581,763.24,2024-04-14 12:23:10.180590,Pending
687,744,282.64,2024-04-02 09:19:07.547594,Paid
688,320,874.95,2024-11-10 07:01:10.583017,Pending
689,314,471.43,2024-06-11 02:45:10.915693,Paid
690,11988,930.21,2024-08-15 20:34:35.064390,Paid
691,1850,190.9,2024-09-06 15:50:48.631903,Paid
692,16985,676.32,2024-08-21 07:44:24.112999,Paid
693,1343,483.14,2024-04-08 11:07:50.527277,Paid
694,18390,812.55,2024-04-18 20:07:52.741346,Pending
695,1641,605.21,2024-11-10 10:46:09.048518,Pending
696,354,914.34,2024-09-02 22:00:17.090132,Paid
697,14229,991.97,2024-07-06 21:57:31.213059,Pending
698,3893,163.8,2024-12-03 00:30:22.052070,Paid
699,10808,400.07,2024-05-17 03:46:41.983629,Paid
700,5736,390.78,2024-08-21 02:45:24.897130,Paid
701,10281,147.0,2024-12-25 21:42:11.335324,Pending
702,10247,937.27,2024-07-10 00:52:22.342976,Paid
703,233,795.96,2024-06-17 17:49:22.887231,Pending
704,1007,408.77,2024-06-14 16:17:09.485191,Paid
705,19315,630.71,2024-09-30 23:38:09.315066,Pending
706,6487,836.1,2024-05-12 06:21:40.570876,Paid
707,5305,797.03,2024-06-22 03:03:11.616304,Paid
708,10040,420.88,2024-08-15 17:03:43.630224,Pending
709,4190,848.99,2024-03-23 21:47:50.238887,Paid
710,13375,829.79,2024-06-18 14:17:36.559260,Paid
711,18899,269.25,2024-12-08 00:37:12.965400,Paid
712,795,709.42,2024-03-01 02:09:31.786123,Pending
713,11993,127.08,2024-01-10 07:06:57.745923,Paid
714,6776,185.23,2024-05-04 11:31:16.919507,Canceled
715,7066,385.67,2024-12-23 22:19:46.934541,Pending
716,10970,965.26,2024-11-08 20:15:47.505363,Paid
717,20,655.77,2024-07-17 11:15:28.816500,Paid
718,15566,433.67,2024-07-05 11:21:39.978736,Canceled
719,9902,766.56,2024-10-17 06:53:00.155724,Paid
720,13763,325.64,2024-03-03 21:03:50.393836,Paid
721,2367,468.0,2024-09-05 20:12:41.678615,Canceled
722,516,616.02,2024-09-03 22:35:15.903552,Pending
723,11662,967.17,2024-01-10 18:50:10.297629,Paid
724,12588,127.97,2024-11-08 06:13:10.714735,Paid
725,18471,966.04,2024-02-11 15:44:58.097718,Paid
726,976,110.48,2024-12-14 09:05:34.785298,Paid
727,16898,559.29,2024-08-24 22:14:10.858071,Paid
728,9497,188.1,2024-12-25 23:26:14.800332,Paid
729,19796,479.1,2024-05-15 11:30:36.555783,Paid
730,14897,925.52,2024-07-17 06:56:36.757389,Paid
731,17598,925.11,2024-02-06 16:44:57.144974,Paid
732,7562,731.82,2024-05-15 06:32:17.018678,Pending
733,15787,434.84,2024-10-01 08:14:23.694352,Paid
734,1481,945.21,2024-11-23 04:25:02.313377,Paid
735,9932,996.38,2024-08-31 02:05:08.382117,Pending
736,11429,519.92,2024-04-04 08:27:59.729463,Pending
737,493,712.69,2024-01-26 01:51:26.731034,Pending
738,14423,639.55,2024-10-19 03:30:10.514455,Paid
739,4618,396.81,2024-08-23 15:44:04.452484,Canceled
740,16339,192.09,2024-11-16 10:51:48.559394,Paid
741,866,155.52,2024-11-04 23:33:28.469944,Pending
742,18408,148.35,2024-10-11 01:36:37.864913,Canceled
743,16998,123.92,2024-05-27 14:13:19.821095,Pending
744,6177,897.04,2024-10-09 04:43:42.048670,Pending
745,12702,800.38,2024-10-17 19:25:20.288360,Paid
746,14280,508.87,2024-08-28 01:52:47.185059,Canceled
747,4432,858.11,2024-06-07 02:32:21.699789,Paid
748,8107,202.65,2024-06-05 15:06:56.867162,Paid
749,19294,678.25,2024-09-02 06:49:09.003375,Paid
750,888,688.95,2024-08-15 18:39:36.237040,Paid
751,16948,861.16,2024-11-05 07:46:21.803673,Paid
752,2175,427.87,2024-10-29 04:51:46.965671,Paid
753,18498,620.61,2024-09-03 07:39:03.519326,Paid
754,19340,290.89,2024-05-15 14:50:18.057127,Pending
755,1270,571.79,2024-05-23 22:02:11.731449,Paid
756,14835,697.61,2024-06-15 04:35:57.013125,Paid
757,15908,189.34,2024-05-22 09:38:09.503457,Paid
758,18358,299.92,2024-11-04 04:22:02.780766,Paid
759,12587,840.52,2024-12-06 19:44:40.317479,Paid
760,9827,191.63,2024-11-18 16:03:00.142908,Pending
761,2415,835.67,2024-01-02 07:36:08.850012,Paid
762,11793,736.58,2024-02-24 14:10:50.597080,Paid
763,2720,690.63,2024-08-17 12:26:27.452012,Paid
764,5191,599.37,2024-07-28 12:38:46.835661,Paid
765,5352,291.93,2024-08-23 13:24:56.567631,Paid
766,8012,227.95,2024-02-25 05:40:32.843802,Paid
767,10099,616.67,2024-08-11 11:30:01.513310,Paid
768,4184,428.1,2024-03-04 09:24:06.702168,Pending
769,2387,371.26,2024-09-14 07:12:28.223895,Canceled
770,12901,755.93,2024-04-24 02:14:45.220667,Paid
771,2798,153.91,2024-06-05 03:13:57.199089,Paid
772,19079,825.38,2024-09-08 21:54:07.631912,Paid
773,9309,569.32,2024-02-19 18:45:53.484068,Pending
774,10636,211.64,2024-11-14 05:27:49.694268,Paid
775,5484,752.16,2024-02-26 17:34:54.665401,Paid
776,8880,402.65,2024-05-13 13:39:16.572432,Paid
777,2346,794.59,2024-01-17 19:48:59.929174,Paid
778,13932,697.3,2024-04-18 03:04:27.520974,Paid
779,15256,364.26,2024-08-03 17:06:34.686634,Pending
780,19114,663.32,2024-07-13 21:07:33.649589,Pending
781,5216,728.03,2024-09-15 18:00:36.361545,Paid
782,11085,379.78,2024-08-17 05:11:29.269107,Paid
783,7681,973.11,2024-01-04 22:42:49.931712,Paid
784,13646,477.03,2024-05-26 14:19:06.674834,Paid
785,8619,649.82,2024-11-21 06:25:06.682570,Paid
786,16156,313.82,2024-02-02 11:49:58.523295,Paid
787,14070,205.53,2024-07-29 15:38:31.589751,Paid
788,763,742.69,2024-09-23 10:11:53.635439,Paid
789,10200,793.75,2024-10-24 02:15:11.554009,Canceled
790,11762,222.57,2024-05-06 19:36:14.091824,Paid
791,13105,476.36,2024-08-14 12:57:50.122723,Paid
792,18130,588.25,2024-02-10 06:58:29.836152,Paid
793,12868,475.31,2024-11-18 03:39:07.530690,Paid
794,18025,872.79,2024-06-26 08:37:31.455061,Paid
795,2705,392.06,2024-09-23 20:58:12.642695,Canceled
796,15382,404.04,2024-06-19 05:30:40.612368,Paid
797,5744,689.29,2024-03-11 15:01:23.827456,Paid
798,6303,909.62,2024-03-19 07:40:32.911717,Paid
799,19366,511.79,2024-05-10 18:08:28.393332,Pending
800,14506,109.21,2024-12-08 10:46:37.778969,Pending
801,19802,609.26,2024-08-08 02:42:36.024168,Paid
802,9429,902.96,2024-02-21 09:16:45.338008,Paid
803,1336,409.32,2024-07-03 15:02:33.676277,Paid
804,15713,832.49,2024-05-24 10:54:52.139575,Canceled
805,13770,543.15,2024-03-23 05:31:13.267515,Paid
806,17844,200.73,2024-10-19 21:02:12.693788,Pending
807,10505,335.2,2024-06-17 15:35:50.899813,Paid
808,14939,117.79,2024-10-28 09:58:13.458878,Pending
809,13809,777.52,2024-04-04 12:45:47.573904,Paid
810,12481,151.35,2024-11-20 00:13:32.891980,Paid
811,5760,651.62,2024-11-27 17:25:13.344780,Pending
812,5444,458.14,2024-04-25 12:19:04.769681,Pending
813,12420,266.3,2024-01-22 01:28:11.771771,Paid
814,6146,168.37,2024-04-30 18:30:15.581909,Paid
815,3358,496.57,2024-02-26 02:36:37.370859,Paid
816,14872,406.09,2024-04-22 09:33:47.783152,Pending
817,2287,656.04,2024-03-17 03:50:35.329225,Paid
818,13747,604.26,2024-09-22 13:42:58.355534,Canceled
819,850,486.87,2024-05-25 11:26:58.577294,Paid
820,12289,927.29,2024-08-19 05:37:12.094661,Paid
821,2397,951.28,2024-01-11 08:07:30.703158,Paid
822,13717,717.35,2024-12-17 20:00:23.634065,Paid
823,519,732.32,2024-08-18 16:00:39.306799,Paid
824,8822,841.33,2024-01-11 19:10:11.726239,Paid
825,19386,367.33,2024-12-28 07:29:43.446888,Pending
826,15850,118.41,2024-06-18 18:56:28.947639,Paid
827,7838,607.8,2024-09-22 13:30:10.946506,Paid
828,17685,695.01,2024-06-22 06:17:54.164615,Paid
829,11024,408.94,2024-06-03 11:13:47.969194,Pending
830,14620,401.84,2024-11-08 05:49:54.885975,Pending
831,15908,513.06,2024-01-06 16:38:47.313350,Pending
832,1207,365.52,2024-11-18 17:34:24.022755,Paid
833,15045,129.23,2024-02-06 09:18:33.023292,Pending
834,5430,188.21,2024-03-31 03:33:49.116848,Paid
835,7859,792.65,2024-02-25 08:04:17.505769,Paid
836,13747,874.52,2024-09-05 11:31:50.247864,Paid
837,12030,159.1,2024-04-03 10:18:54.174179,Paid
838,11054,438.5,2024-12-02 10:40:49.086515,Canceled
839,11364,805.47,2024-12-27 11:39:25.609353,Pending
840,401,202.65,2024-07-22 17:04:36.465817,Paid
841,12299,419.9,2024-04-09 09:23:14.665660,Paid
842,12570,932.6,2024-06-20 14:05:55.288252,Pending
843,19455,717.8,2024-10-27 17:15:47.180537,Pending
844,5376,147.44,2024-08-18 21:22:13.787863,Paid
845,3523,437.93,2024-10-18 19:56:00.984329,Paid
846,6043,243.63,2024-06-05 00:42:32.715916,Canceled
847,5234,419.83,2024-08-31 11:29:50.813832,Canceled
848,19359,989.04,2024-08-22 11:05:36.221467,Pending
849,8429,116.57,2024-07-28 18:30:51.594790,Pending
850,18467,950.44,2024-10-09 13:42:00.895201,Canceled
851,11362,525.16,2024-11-01 02:16:26.571294,Canceled
852,11297,161.67,2024-02-16 20:03:32.936606,Canceled
853,13995,759.22,2024-10-04 17:24:15.309618,Paid
854,9514,294.24,2024-08-09 20:39:56.682913,Pending
855,5494,359.9,2024-06-09 15:47:46.747972,Paid
856,96,528.24,2024-03-05 16:43:22.609557,Paid
857,12185,291.6,2024-07-26 09:32:04.006436,Pending
858,8032,305.68,2024-06-03 21:42:56.197559,Paid
859,10750,145.38,2024-11-01 02:03:59.793531,Paid
860,14980,797.75,2024-01-03 21:25:36.211004,Paid
861,18630,964.57,2024-06-05 09:39:32.817786,Paid
862,6608,183.7,2024-01-19 09:19:09.432477,Pending
863,13043,625.51,2024-10-11 01:19:18.119097,Pending
864,11163,979.75,2024-03-24 21:04:12.627120,Pending
865,9862,193.86,2024-08-16 05:50:27.637046,Paid
866,12645,208.8,2024-11-09 03:43:29.491199,Paid
867,7931,519.81,2024-06-06 10:11:21.559387,Paid
868,14067,136.18,2024-06-22 04:01:57.157167,Paid
869,4926,215.15,2024-08-17 22:23:23.896695,Paid
870,1349,241.04,2024-02-19 18:09:32.287439,Paid
871,13598,425.35,2024-02-04 03:06:57.314845,Paid
872,509,800.35,2024-07-14 09:09:20.706015,Paid
873,12200,671.87,2024-05-31 00:26:50.548373,Paid
874,13960,289.58,2024-11-29 00:22:02.435664,Pending
875,14014,782.28,2024-04-28 01:30:38.076059,Paid
876,14316,848.41,2024-09-22 07:16:59.140396,Paid
877,10366,888.72,2024-06-29 10:30:25.647323,Pending
878,12065,695.95,2024-06-22 02:10:50.657562,Paid
879,19026,224.59,2024-03-01 19:31:42.702183,Paid
880,16896,410.06,2024-05-02 17:04:01.519245,Pending
881,4879,392.23,2024-07-09 16:12:57.557055,Paid
882,4420,489.54,2024-06-24 08:35:22.386761,Paid
883,3090,130.74,2024-02-18 00:38:32.784635,Paid
884,11072,738.96,2024-11-23 02:41:39.053494,Paid
885,10002,504.32,2024-03-07 13:36:32.984326,Canceled
886,15496,825.13,2024-11-28 14:28:01.522447,Paid
887,3858,347.39,2024-11-29 09:41:37.665330,Canceled
888,11171,293.81,2024-07-02 19:31:22.787766,Paid
889,19014,381.98,2024-05-18 08:06:18.248482,Paid
890,2853,218.69,2024-03-17 14:18:49.104603,Paid
891,8061,407.64,2024-04-04 11:30:04.717124,Pending
892,4821,244.04,2024-06-22 19:24:21.621197,Paid
893,3464,871.02,2024-01-27 08:02:11.321523,Paid
894,17870,858.86,2024-03-27 02:36:38.019934,Paid
895,12123,256.16,2024-07-07 18:15:16.954204,Paid
896,18073,144.77,2024-04-13 03:26:09.192503,Paid
897,2709,654.78,2024-08-19 17:24:34.406538,Paid
898,18176,560.95,2024-07-18 09:51:18.133005,Paid
899,19567,689.36,2024-04-15 20:10:16.601505,Paid
900,9624,152.05,2024-06-23 13:51:58.121853,Paid
901,13136,207.76,2024-05-09 13:07:20.668966,Paid
902,8407,408.83,2024-07-21 04:22:48.579142,Paid
903,4763,502.85,2024-12-12 13:05:00.003690,Paid
904,14764,671.77,2024-09-30 21:31:47.558123,Canceled
905,16173,661.67,2024-11-01 05:08:38.350702,Paid
906,7010,917.3,2024-03-13 19:37:58.269001,Paid
907,19191,767.43,2024-11-27 15:07:27.910476,Paid
908,11433,723.06,2024-12-26 18:43:03.493904,Pending
909,9499,704.48,2024-07-13 06:59:39.867550,Paid
910,13844,511.24,2024-12-05 14:03:52.030341,Pending
911,6512,155.98,2024-03-25 10:15:37.850181,Paid
912,15994,766.25,2024-10-26 13:14:42.584258,Paid
