order_id,user_id,total_amount,order_date,status
483,3164,954.94,2024-01-11 07:01:36.870759,Paid
484,1015,210.21,2024-11-09 07:28:59.357937,Pending
485,2978,619.8,2024-04-18 08:09:27.049999,Paid
486,1299,787.17,2024-03-09 10:57:41.706397,Pending
487,6148,132.57,2024-05-23 14:43:15.477005,Pending
488,2856,508.93,2024-01-26 20:57:49.850971,Pending
489,4037,560.72,2024-09-13 13:04:06.720620,Paid
490,2937,148.96,2024-02-27 03:24:12.538141,Paid
491,4988,118.51,2024-03-05 18:01:06.857413,Pending
492,3642,617.54,2024-07-18 20:09:13.485844,Canceled
493,2568,990.04,2024-06-03 18:39:15.803110,Pending
494,3885,886.09,2024-11-29 08:44:52.808632,Pending
495,6238,129.92,2024-10-12 09:03:46.459703,Pending
496,6374,484.73,2024-06-28 16:40:47.203354,Canceled
497,5146,397.61,2024-09-24 19:06:48.033609,Pending
498,2265,618.51,2024-10-17 07:15:36.989111,Paid
499,425,965.99,2024-05-13 12:26:20.444921,Paid
500,474,684.97,2024-02-13 03:52:43.706684,Paid
501,5473,992.57,2024-04-11 01:04:13.299622,Paid
502,566,624.98,2024-02-11 18:03:41.499805,Canceled
503,4505,800.4,2024-02-19 07:51:27.315135,Canceled
504,2588,364.75,2024-08-06 11:31:28.131639,Pending
505,2949,533.97,2024-11-04 20:44:55.395633,Pending
506,3242,480.03,2024-02-19 00:47:54.125772,Pending
507,1049,763.31,2024-02-11 04:46:09.833704,Pending
508,491,491.66,2024-08-29 01:16:43.342470,Pending
509,3762,134.41,2024-01-12 15:27:50.089481,Paid
510,6192,553.79,2024-08-18 03:48:46.167517,Paid
511,2231,478.24,2024-04-19 20:36:47.158075,Pending
512,2024,146.18,2024-11-08 20:37:43.415070,Pending
513,893,609.26,2024-03-18 14:41:18.247990,Pending
514,3165,201.9,2024-09-06 06:05:16.184129,Pending
515,1214,736.96,2024-05-03 04:49:40.910664,Pending
516,1179,468.82,2024-06-10 08:23:36.606081,Pending
517,4235,469.78,2024-06-22 22:19:34.913730,Pending
518,2671,296.89,2024-11-11 17:20:35.886236,Pending
519,2501,837.85,2024-02-27 14:29:15.505987,Pending
520,2537,999.26,2024-03-30 19:24:03.531727,Pending
521,5798,890.34,2024-06-18 20:55:37.853177,Paid
522,3522,116.13,2024-03-24 02:28:28.324134,Pending
523,1822,647.1,2024-04-23 09:04:47.919737,Pending
524,6397,370.58,2024-10-13 10:21:59.654347,Canceled
525,3694,817.89,2024-10-02 11:32:26.725778,Pending
526,2530,409.75,2024-02-24 19:42:27.426972,Pending
527,4659,768.5,2024-02-25 14:42:22.331277,Pending
528,2512,186.37,2024-07-22 00:35:05.862675,Paid
529,2590,463.46,2024-07-24 17:44:26.597441,Pending
530,1750,689.8,2024-05-27 03:20:11.216189,Pending
531,4270,538.1,2024-06-23 05:36:11.941153,Paid
532,3394,265.24,2024-01-12 09:23:12.201144,Paid
533,4510,387.07,2024-04-27 01:30:01.182137,Paid
534,3508,432.86,2024-02-12 12:45:16.884849,Canceled
535,5507,340.96,2024-08-29 22:51:12.576946,Pending
536,1459,145.59,2024-08-31 09:09:45.270883,Pending
537,3411,299.03,2024-03-27 02:10:52.706807,Pending
538,5635,487.17,2024-03-30 02:44:58.502202,Pending
539,5312,662.84,2024-11-15 17:37:07.644452,Paid
540,5412,148.29,2024-10-29 01:09:42.535058,Pending
541,4732,775.74,2024-02-04 08:53:12.329467,Pending
542,2904,873.47,2024-06-08 21:24:01.340151,Pending
543,3412,898.06,2024-09-23 05:30:18.382809,Paid
544,4667,279.07,2024-10-19 12:09:13.480156,Pending
545,2223,709.66,2024-01-08 21:18:50.289739,Canceled
546,496,512.54,2024-02-14 15:32:56.052071,Canceled
547,1324,841.1,2024-11-05 21:25:19.336623,Pending
548,6263,309.54,2024-11-24 11:21:30.358634,Canceled
549,2658,286.12,2024-03-21 17:14:44.178082,Pending
550,5707,564.75,2024-05-29 07:44:37.950484,Pending
551,4792,586.78,2024-11-21 15:38:59.676146,Pending
552,1130,148.93,2024-06-15 22:00:39.349153,Pending
553,2844,108.44,2024-02-07 07:03:25.626972,Pending
554,6893,979.26,2024-11-04 19:40:26.361063,Pending
555,2984,573.67,2024-01-29 16:42:52.104906,Paid
556,5662,664.98,2024-10-20 03:18:09.155491,Paid
557,912,510.51,2024-01-22 08:38:55.487396,Paid
558,4198,740.06,2024-05-19 23:17:46.715452,Canceled
559,6255,838.42,2024-06-23 21:12:43.574938,Pending
560,5776,726.02,2024-09-02 13:04:59.212162,Pending
561,2491,883.03,2024-10-03 22:03:39.203974,Pending
562,1833,796.47,2024-02-22 01:37:07.247425,Pending
563,4610,381.38,2024-05-03 10:43:26.680311,Pending
564,3974,139.69,2024-01-07 17:27:50.766587,Pending
565,6327,537.51,2024-02-13 21:34:07.204122,Paid
566,24,500.94,2024-02-17 11:27:07.143968,Pending
567,5393,240.72,2024-02-09 03:33:53.617141,Pending
568,332,230.22,2024-11-11 15:42:59.450679,Pending
569,247,403.78,2024-01-12 03:56:35.446999,Pending
570,1226,598.78,2024-07-15 15:39:11.071774,Pending
571,208,813.96,2024-02-16 03:33:11.157387,Paid
572,902,281.77,2024-01-07 19:03:28.924237,Pending
573,5987,804.14,2024-06-03 04:33:47.137028,Pending
574,6769,362.49,2024-10-09 01:38:20.662556,Canceled
575,2535,283.58,2024-04-24 23:35:59.451227,Pending
576,4622,660.68,2024-01-25 14:47:22.078230,Paid
577,3889,488.62,2024-04-04 18:56:57.221681,Pending
578,4242,242.38,2024-09-07 20:07:39.821546,Pending
579,1098,534.27,2024-04-27 15:10:45.554630,Pending
580,2967,838.63,2024-07-06 07:46:36.487871,Pending
581,5047,328.37,2024-07-30 12:17:14.497766,Pending
582,2044,666.83,2024-02-26 16:57:38.535956,Paid
583,4932,383.15,2024-09-13 22:56:10.393640,Pending
584,2211,879.71,2024-01-16 11:32:09.685364,Paid
585,3092,289.75,2024-06-28 21:17:17.696661,Pending
586,3923,555.52,2024-02-06 23:23:29.225595,Pending
587,260,730.44,2024-04-16 15:55:01.254936,Pending
588,4836,771.15,2024-01-19 21:36:19.745002,Pending
589,1719,301.9,2024-07-18 21:57:57.627823,Paid
590,4967,145.06,2024-05-08 05:32:28.388538,Pending
591,1355,543.62,2024-10-13 15:26:42.458763,Pending
592,6209,678.07,2024-11-17 16:32:17.564292,Paid
593,1386,377.62,2024-09-25 21:20:32.798402,Pending
594,6230,421.9,2024-05-28 23:34:33.870978,Paid
595,2053,554.37,2024-03-27 12:39:10.966232,Pending
596,3385,574.12,2024-10-22 09:39:36.510237,Pending
597,1061,879.95,2024-08-08 17:14:49.367539,Pending
598,4813,820.46,2024-07-26 14:19:31.056868,Pending
599,5554,582.5,2024-06-10 09:18:48.515851,Pending
600,4827,360.28,2024-07-29 05:01:49.730099,Pending
601,4399,948.07,2024-07-06 04:56:02.880526,Pending
602,1791,113.18,2024-01-30 11:47:03.830145,Pending
603,671,898.79,2024-11-22 02:22:40.280790,Paid
604,1213,433.6,2024-02-21 11:32:38.978380,Pending
605,442,929.39,2024-11-18 08:18:05.945366,Pending
606,5594,896.95,2024-08-29 04:01:50.608200,Pending
607,6424,853.92,2024-03-05 21:29:41.576490,Pending
608,1527,350.52,2024-11-09 10:49:00.697965,Pending
609,1773,802.39,2024-08-25 21:20:16.786176,Pending
610,3355,213.7,2024-07-31 01:17:23.513217,Canceled
611,732,632.7,2024-07-02 12:02:20.017251,Pending
612,3067,995.49,2024-12-01 18:19:06.799125,Pending
613,2706,274.17,2024-03-30 05:17:05.656485,Paid
614,1235,290.4,2024-12-01 00:55:10.846300,Pending
615,1943,793.36,2024-08-23 04:38:41.700519,Paid
616,1559,475.09,2024-07-31 19:28:31.615877,Pending
617,2716,906.47,2024-11-29 15:02:36.197427,Pending
618,3534,445.11,2024-10-12 19:29:43.462989,Pending
619,908,631.94,2024-01-04 12:25:12.065920,Pending
620,1693,730.35,2024-04-05 18:19:05.083849,Pending
621,1677,805.54,2024-02-04 14:22:44.956298,Paid
622,4729,481.98,2024-06-19 02:05:23.917000,Paid
623,5868,229.2,2024-08-21 13:05:09.346658,Pending
624,1205,165.47,2024-05-02 13:16:06.571941,Pending
625,6774,908.0,2024-04-06 05:42:40.060098,Pending
626,5203,395.45,2024-05-03 16:32:08.763615,Pending
627,2502,690.17,2024-05-07 03:18:09.321648,Pending
628,2137,584.62,2024-11-29 21:38:00.944179,Pending
629,4826,521.54,2024-06-20 13:48:02.240105,Pending
630,2422,883.22,2024-05-02 01:13:44.680488,Pending
631,5494,311.79,2024-09-04 19:29:39.405441,Pending
632,2632,513.69,2024-01-31 06:14:01.467996,Paid
633,3788,880.58,2024-08-15 04:08:51.631449,Pending
634,2072,888.22,2024-04-26 13:58:26.744510,Pending
635,2399,898.94,2024-04-02 08:08:47.272320,Pending
636,1988,708.99,2024-02-22 16:07:27.206303,Paid
637,510,231.32,2024-08-22 14:06:59.732272,Pending
638,5457,191.77,2024-04-08 20:03:49.031837,Pending
639,438,970.04,2024-11-25 16:16:31.661900,Pending
640,6507,120.99,2024-06-18 09:29:53.734638,Pending
641,6383,891.67,2024-07-23 19:13:38.064363,Pending
642,564,530.78,2024-08-14 17:20:29.021095,Pending
643,6645,757.37,2024-03-09 16:15:25.513296,Pending
644,1774,929.37,2024-10-04 03:55:37.991557,Paid
645,1545,873.17,2024-06-20 15:10:42.863379,Pending
646,4603,247.24,2024-03-16 23:24:48.128040,Paid
647,1510,295.38,2024-03-20 04:39:20.141280,Pending
648,2504,275.91,2024-10-06 00:53:54.022171,Canceled
649,5829,528.96,2024-01-01 10:15:43.048205,Pending
650,4693,278.34,2024-06-23 10:05:15.507693,Canceled
651,751,629.66,2024-01-21 10:33:06.258751,Pending
652,5123,197.43,2024-07-02 14:47:59.401160,Pending
653,1722,522.99,2024-03-05 19:37:42.026367,Pending
654,6025,664.62,2024-04-14 13:22:09.525724,Pending
655,1374,844.71,2024-07-04 02:43:40.658838,Paid
656,2659,869.17,2024-01-17 04:58:45.705217,Pending
657,2267,818.12,2024-02-16 05:32:57.818208,Pending
658,528,555.25,2024-05-04 11:25:04.761421,Pending
659,3150,670.95,2024-08-28 01:25:21.502382,Canceled
660,1837,696.37,2024-08-20 01:22:38.881851,Pending
661,5110,925.93,2024-08-15 11:30:14.112338,Pending
662,1483,180.95,2024-03-23 03:28:33.843373,Pending
663,3072,442.8,2024-10-16 18:59:02.791878,Paid
664,6444,184.63,2024-08-17 05:29:33.274072,Pending
665,5038,480.67,2024-11-23 16:09:33.663154,Pending
666,896,757.77,2024-06-07 23:55:55.375970,Pending
667,5568,200.29,2024-02-16 17:44:13.622745,Pending
668,4687,939.14,2024-05-09 06:23:41.126705,Pending
669,6685,611.62,2024-04-23 00:00:31.771770,Pending
670,5504,891.42,2024-01-01 10:01:03.543021,Pending
671,1043,613.04,2024-09-07 15:02:41.907127,Paid
672,911,528.69,2024-02-15 21:01:10.132844,Pending
673,383,671.21,2024-04-03 10:43:03.662823,Pending
674,3547,160.81,2024-08-28 13:21:36.154828,Canceled
675,6392,860.06,2024-06-18 23:26:02.246594,Canceled
676,4524,712.87,2024-07-02 18:25:59.314150,Paid
677,3201,915.55,2024-03-17 22:01:10.255925,Pending
678,115,711.46,2024-10-11 15:19:41.444493,Paid
679,456,247.79,2024-09-29 13:02:37.049365,Pending
680,1975,637.3,2024-04-26 16:31:16.098750,Pending
681,5739,670.38,2024-07-12 17:54:59.387192,Paid
682,6546,676.0,2024-09-17 18:43:23.784171,Pending
683,423,122.95,2024-06-02 02:34:51.779074,Paid
684,5094,577.64,2024-04-09 14:42:36.568462,Pending
685,2007,955.76,2024-04-21 19:52:13.451066,Paid
686,906,862.42,2024-06-12 14:42:02.546465,Pending
687,1014,553.04,2024-06-27 02:39:13.593180,Pending
688,2528,174.21,2024-09-21 23:31:51.348116,Paid
689,4617,818.04,2024-05-23 18:48:58.953428,Paid
690,108,272.64,2024-03-22 09:26:29.567334,Pending
691,1652,136.22,2024-08-01 15:35:41.080210,Paid
692,4798,551.6,2024-08-08 14:00:01.290828,Pending
693,2576,723.69,2024-02-29 04:34:16.838020,Paid
694,6012,836.98,2024-05-07 17:35:52.664480,Pending
695,4773,969.2,2024-06-18 22:50:04.687124,Pending
696,5270,267.19,2024-01-07 12:24:04.360690,Pending
697,4956,779.1,2024-10-17 08:32:47.310097,Canceled
698,320,473.91,2024-10-10 21:00:20.151446,Pending
699,4759,350.04,2024-09-11 00:57:31.048986,Paid
700,214,230.85,2024-09-26 03:30:22.724127,Paid
701,2373,687.79,2024-01-05 17:39:13.323009,Pending
702,1387,474.77,2024-04-11 08:18:41.898270,Pending
703,4190,857.75,2024-11-18 04:27:14.822968,Pending
704,2580,203.1,2024-05-25 19:20:32.501321,Canceled
705,2641,938.57,2024-09-23 05:35:23.277598,Pending
706,4334,827.45,2024-09-30 06:35:41.344345,Pending
707,3304,685.25,2024-07-28 20:20:23.323380,Pending
708,4363,465.85,2024-05-15 22:20:59.324159,Pending
709,1107,715.63,2024-08-01 11:47:55.755856,Pending
710,2509,751.75,2024-11-24 03:12:22.069919,Pending
711,133,764.24,2024-03-10 12:43:34.497559,Paid
712,5506,964.33,2024-01-11 08:52:35.684245,Pending
713,5979,284.57,2024-01-16 13:46:06.276395,Pending
714,4163,250.06,2024-05-05 17:25:24.512002,Pending
715,2924,491.47,2024-03-28 08:27:49.578367,Paid
716,1442,291.07,2024-05-27 01:37:09.014650,Canceled
717,2611,912.0,2024-04-14 13:36:18.437619,Pending
718,6664,625.32,2024-08-08 19:36:35.809670,Paid
719,3718,123.36,2024-02-04 19:01:51.377357,Paid
720,5982,830.12,2024-04-10 13:24:58.039592,Pending
721,2842,954.92,2024-07-23 08:09:30.589878,Paid
722,4172,848.7,2024-11-14 04:24:04.605562,Pending
723,3691,312.62,2024-11-19 11:31:34.955458,Pending
724,5788,957.91,2024-04-11 21:52:48.269444,Canceled
725,2970,950.83,2024-08-13 20:04:33.835860,Pending
726,3837,668.97,2024-09-13 23:11:12.125322,Pending
727,5129,318.03,2024-08-26 13:02:00.951150,Paid
728,6115,738.56,2024-01-13 14:11:11.629660,Pending
729,3155,690.61,2024-10-29 16:21:40.539498,Pending
730,1224,239.73,2024-02-10 23:56:21.710671,Paid
731,4570,164.35,2024-07-15 13:23:48.784049,Pending
732,5562,626.59,2024-10-29 20:44:20.634188,Pending
733,2229,150.54,2024-11-11 14:36:09.894926,Pending
734,2273,988.88,2024-02-26 23:18:47.006362,Pending
735,2311,398.08,2024-03-30 14:25:37.256320,Pending
736,3012,155.86,2024-03-28 03:11:44.057656,Pending
737,361,806.71,2024-02-15 04:42:11.905780,Canceled
738,3072,915.3,2024-03-21 16:47:05.499685,Pending
739,4487,256.0,2024-03-09 06:30:11.868470,Canceled
740,6766,285.58,2024-01-28 15:49:31.675020,Pending
741,514,104.1,2024-11-14 11:54:45.841869,Pending
742,2025,219.31,2024-05-28 05:34:13.544184,Pending
743,3373,344.57,2024-04-20 01:23:42.820691,Pending
744,5930,240.03,2024-04-30 21:43:00.650162,Pending
745,4533,576.84,2024-10-06 11:22:22.816588,Pending
746,3925,165.16,2024-07-02 21:34:05.011672,Pending
747,2565,757.94,2024-09-17 04:18:25.205644,Pending
748,2686,453.65,2024-01-20 13:28:16.542015,Pending
749,2503,513.94,2024-06-24 09:25:50.366230,Pending
750,3985,187.62,2024-05-29 00:37:35.049297,Canceled
751,4564,921.47,2024-02-28 05:53:26.576435,Pending
752,3027,155.83,2024-01-29 23:23:13.680264,Pending
753,678,927.47,2024-09-19 16:31:25.021699,Paid
754,6581,915.29,2024-10-24 07:08:11.477964,Canceled
755,6899,521.07,2024-06-27 11:07:18.151853,Pending
756,3620,983.22,2024-10-07 08:04:40.307813,Pending
757,4052,633.58,2024-08-22 18:18:05.735507,Pending
758,129,165.16,2024-04-28 04:46:50.087439,Paid
759,566,165.9,2024-09-10 11:31:32.074842,Pending
760,6874,107.77,2024-04-01 02:21:53.940102,Pending
761,3684,337.31,2024-06-25 12:21:08.914572,Pending
762,1719,293.57,2024-08-22 00:50:55.358456,Pending
763,4540,177.7,2024-09-09 18:23:32.757546,Paid
764,5368,406.36,2024-11-29 10:49:07.318952,Pending
765,953,430.07,2024-08-15 19:37:52.744838,Pending
766,3589,741.21,2024-11-24 13:21:11.944885,Pending
767,439,148.79,2024-06-30 16:54:29.276714,Pending
768,1581,174.76,2024-07-01 10:21:11.145334,Pending
769,6336,771.7,2024-11-21 00:11:34.549720,Paid
770,4479,410.24,2024-07-28 02:26:36.869443,Canceled
771,5188,956.14,2024-10-04 12:26:11.255486,Pending
772,445,653.93,2024-08-30 23:38:37.877629,Paid
773,1432,543.53,2024-07-13 03:36:57.280590,Pending
774,6899,689.35,2024-01-31 23:41:59.678809,Pending
775,4191,367.22,2024-07-23 17:31:29.163439,Paid
776,4522,171.76,2024-11-19 00:13:13.403123,Pending
777,3114,400.19,2024-10-28 22:40:02.358740,Pending
778,942,598.33,2024-04-28 15:40:09.685320,Canceled
779,981,739.97,2024-05-13 02:00:27.926193,Pending
780,1572,134.08,2024-02-17 20:24:24.683123,Paid
781,5899,112.48,2024-09-18 04:04:30.513833,Pending
782,6482,408.02,2024-07-09 06:10:00.589904,Paid
783,4061,693.92,2024-11-17 20:17:41.389378,Pending
784,4530,534.46,2024-03-13 19:22:33.912287,Pending
785,6823,944.11,2024-03-26 04:17:26.884696,Paid
786,2800,883.69,2024-07-31 18:14:54.544247,Canceled
787,3923,544.99,2024-06-02 20:01:38.670905,Canceled
788,4435,983.36,2024-06-01 14:55:55.743817,Pending
789,3387,279.69,2024-06-06 06:29:14.707404,Paid
790,257,283.09,2024-06-06 06:13:04.203032,Pending
791,1604,247.93,2024-05-06 08:26:49.504751,Pending
792,5979,977.25,2024-11-17 08:55:26.403172,Pending
793,6681,526.59,2024-08-11 16:37:34.238429,Pending
794,4708,820.35,2024-08-07 05:21:29.671808,Pending
795,4300,710.5,2024-01-18 23:45:33.357529,Paid
796,1438,253.32,2024-09-18 10:59:52.140447,Pending
797,6078,430.1,2024-08-31 00:26:03.989308,Pending
798,2836,771.09,2024-06-09 19:30:39.844124,Pending
799,5310,851.78,2024-09-16 12:56:21.771701,Canceled
800,3652,785.34,2024-06-25 18:07:46.076244,Pending
801,1599,935.24,2024-09-12 09:52:23.362198,Pending
802,4349,900.23,2024-04-15 13:16:41.170750,Canceled
803,981,115.46,2024-02-02 23:35:09.072303,Paid
804,5747,216.34,2024-09-06 06:58:15.183348,Paid
805,3389,177.87,2024-02-12 05:18:34.314157,Pending
806,6291,720.03,2024-01-02 03:58:43.605092,Pending
807,1448,257.96,2024-04-27 15:42:06.339118,Canceled
808,4438,427.43,2024-04-05 14:35:38.921499,Paid
809,4602,645.65,2024-11-04 03:55:32.446539,Paid
810,6740,470.82,2024-05-24 01:38:40.532441,Pending
811,6827,458.67,2024-11-20 12:36:06.975842,Canceled
812,1233,850.52,2024-09-21 19:40:22.481690,Canceled
813,1874,176.11,2024-05-04 06:34:10.339586,Paid
814,1188,389.63,2024-02-13 13:38:03.585593,Pending
815,2490,862.98,2024-10-17 11:42:38.984046,Pending
816,5954,234.5,2024-07-07 01:09:44.746105,Paid
817,4658,991.31,2024-05-27 07:24:15.548730,Pending
818,2521,554.03,2024-04-30 20:51:14.414860,Pending
819,244,784.04,2024-01-29 21:41:29.032377,Pending
820,5225,374.84,2024-04-04 14:52:17.104074,Pending
821,2233,446.8,2024-07-04 05:06:17.568151,Pending
822,4970,736.09,2024-04-17 22:16:37.837286,Pending
823,661,826.03,2024-06-04 15:19:47.161836,Pending
824,992,137.54,2024-03-03 09:17:00.969115,Pending
825,3481,723.36,2024-03-19 12:11:53.884065,Paid
826,6842,952.0,2024-06-26 12:49:44.291569,Pending
827,3710,827.64,2024-06-22 09:52:26.790477,Pending
828,2412,816.4,2024-01-25 04:05:30.378212,Pending
829,3921,665.21,2024-04-05 18:09:33.374861,Paid
830,2860,610.68,2024-09-15 04:28:17.199305,Canceled
831,5074,920.92,2024-04-24 20:58:38.141557,Pending
832,6725,472.88,2024-02-03 06:02:38.951972,Canceled
833,5627,526.43,2024-06-29 15:40:42.564570,Pending
834,1212,410.0,2024-10-06 01:41:43.415763,Pending
835,5551,140.67,2024-01-28 15:26:16.243564,Pending
836,6674,605.91,2024-09-14 03:09:59.995306,Paid
837,354,715.5,2024-06-21 01:16:12.008280,Pending
838,2197,946.87,2024-02-10 21:12:25.257171,Pending
839,1381,778.96,2024-09-13 11:05:32.623284,Canceled
840,5682,165.43,2024-06-14 09:40:15.075588,Canceled
841,5548,913.53,2024-06-22 00:47:08.403807,Pending
842,2144,521.04,2024-02-11 18:01:37.618900,Pending
843,3855,442.69,2024-05-13 00:43:00.117434,Pending
844,1043,294.58,2024-04-26 12:24:39.672088,Pending
845,2107,589.87,2024-10-22 08:07:23.196932,Pending
846,4821,919.28,2024-06-11 04:18:36.874585,Paid
847,3763,928.3,2024-01-24 19:23:11.934990,Paid
848,3938,390.21,2024-04-03 19:59:05.083117,Pending
849,421,458.3,2024-01-04 16:46:03.983273,Pending
850,5355,102.63,2024-08-21 11:14:16.614232,Pending
851,6527,476.31,2024-05-03 07:47:26.134939,Pending
852,4291,816.23,2024-10-20 18:03:20.325791,Pending
853,2737,360.6,2024-08-31 02:13:07.804212,Pending
854,4748,221.15,2024-06-14 14:43:22.728902,Paid
855,6348,482.55,2024-04-05 03:09:36.238664,Pending
856,4976,784.6,2024-04-20 21:02:25.903950,Paid
857,4154,132.85,2024-06-02 06:28:52.018376,Paid
858,3842,401.05,2024-10-06 07:51:25.247403,Pending
859,2338,930.63,2024-08-16 00:55:16.265915,Pending
860,915,775.4,2024-02-03 02:09:41.207082,Pending
861,6894,978.56,2024-03-08 05:55:31.771701,Pending
862,6157,988.16,2024-01-10 15:56:50.424856,Pending
863,5018,839.35,2024-10-22 18:01:18.458031,Paid
864,5794,573.15,2024-06-07 07:03:19.461073,Pending
865,1427,637.64,2024-03-17 08:52:47.697051,Pending
866,6714,529.51,2024-06-12 01:48:16.947616,Pending
867,3437,109.27,2024-03-05 22:00:20.386863,Pending
868,5820,125.94,2024-06-25 18:24:23.453845,Pending
869,5464,329.34,2024-03-24 03:57:52.065447,Pending
870,1632,708.3,2024-07-30 10:00:51.427334,Pending
871,4808,965.39,2024-05-10 13:07:58.976891,Pending
872,5305,415.15,2024-04-08 11:53:01.384342,Paid
873,3501,463.51,2024-08-11 21:32:54.279843,Pending
874,3180,811.3,2024-05-31 04:24:27.923072,Paid
875,5467,862.26,2024-08-03 03:32:50.129179,Canceled
876,4560,216.61,2024-03-26 09:13:26.879081,Paid
877,1808,336.08,2024-09-04 21:40:54.805112,Canceled
878,677,435.78,2024-03-14 13:03:44.049736,Canceled
879,4255,115.66,2024-04-21 06:25:30.387209,Pending
880,4561,862.13,2024-05-10 00:09:22.101378,Pending
881,906,873.83,2024-07-04 19:44:23.506665,Paid
882,3124,410.62,2024-09-29 03:00:50.731707,Paid
883,4198,272.72,2024-06-04 09:36:38.226915,Paid
884,412,692.44,2024-04-20 07:45:50.985963,Pending
885,2351,274.68,2024-07-06 16:30:44.364238,Canceled
886,6720,137.59,2024-11-19 06:30:57.206079,Pending
887,2635,418.08,2024-03-24 07:40:09.242448,Pending
888,850,379.44,2024-02-02 07:32:03.357339,Pending
889,2759,940.83,2024-02-04 22:13:16.197526,Canceled
890,2270,582.09,2024-04-09 00:01:22.227061,Pending
891,2567,897.29,2024-09-14 22:18:24.925735,Pending
892,829,456.97,2024-10-01 18:23:21.154359,Pending
893,4661,238.91,2024-06-19 01:53:50.218704,Pending
894,5579,822.86,2024-01-07 14:46:26.235888,Canceled
895,1941,994.69,2024-01-21 14:45:42.053388,Pending
896,5747,828.71,2024-04-27 01:42:38.178638,Pending
897,92,411.22,2024-01-18 01:37:36.905893,Pending
898,2619,744.77,2024-03-27 15:31:55.877408,Pending
