order_id,user_id,total_amount,order_date,status
481,9242,968.38,2024-11-10 21:25:26.001376,Pending
482,13779,757.0,2024-10-02 10:22:02.423260,Paid
483,12487,941.04,2024-03-21 04:31:05.877516,Paid
484,5541,135.2,2024-10-24 12:25:02.396019,Pending
485,5425,941.32,2024-03-11 14:29:41.060361,Pending
486,2810,685.57,2024-04-01 23:20:02.783283,Paid
487,8704,363.74,2024-05-08 08:25:08.035793,Paid
488,12243,522.06,2024-08-19 01:29:41.284275,Paid
489,416,455.36,2024-07-02 15:37:11.001890,Paid
490,77,964.62,2024-12-02 15:01:34.800698,Paid
491,11821,438.33,2024-03-01 05:18:30.408144,Paid
492,6251,834.49,2024-03-09 03:51:54.993822,Paid
493,4241,467.81,2024-03-17 18:06:54.685758,Canceled
494,13820,812.19,2024-11-02 10:18:35.747155,Paid
495,5494,689.2,2024-01-21 12:39:14.456584,Paid
496,10115,870.62,2024-01-11 16:20:00.667046,Paid
497,240,824.05,2024-08-03 06:20:16.034630,Canceled
498,7253,965.13,2024-03-10 16:45:56.669007,Paid
499,17469,703.74,2024-08-20 01:25:24.810673,Pending
500,2078,928.95,2024-04-18 02:06:07.283029,Paid
501,5379,676.57,2024-04-28 00:09:46.480204,Paid
502,11475,731.78,2024-07-16 05:12:34.346939,Paid
503,16574,354.54,2024-06-06 02:14:46.180807,Paid
504,12288,196.8,2024-08-29 13:21:07.712852,Paid
505,10366,932.71,2024-09-20 01:46:19.177436,Paid
506,17922,732.93,2024-07-18 18:04:59.245430,Pending
507,17372,485.61,2024-10-13 16:07:21.754281,Pending
508,12442,454.93,2024-03-20 22:33:14.370683,Paid
509,19867,243.49,2024-11-25 13:02:41.278485,Pending
510,7348,464.08,2024-05-14 09:45:45.322842,Paid
511,12180,771.79,2024-08-06 04:07:06.283904,Paid
512,18188,917.69,2024-11-07 03:28:48.088354,Paid
513,5886,816.69,2024-03-21 11:13:29.300724,Canceled
514,10736,132.2,2024-04-18 08:07:31.709206,Paid
515,11382,588.11,2024-08-30 23:00:51.960377,Paid
516,13481,545.61,2024-01-12 11:58:40.175239,Paid
517,19650,206.15,2024-05-16 02:35:32.703403,Paid
518,7264,823.33,2024-04-07 01:47:02.882885,Paid
519,14374,982.56,2024-02-17 07:05:37.306864,Pending
520,16895,831.3,2024-01-17 04:29:25.387652,Paid
521,13579,375.38,2024-06-05 03:13:14.887486,Paid
522,13423,123.86,2024-08-31 04:18:42.373542,Paid
523,10203,433.88,2024-03-02 20:04:50.694474,Pending
524,16881,258.82,2024-06-08 17:30:40.090158,Paid
525,6939,755.51,2024-03-21 15:30:35.986391,Canceled
526,19443,513.62,2024-08-22 02:34:32.951315,Paid
527,640,722.34,2024-04-26 20:42:07.857246,Paid
528,2954,717.73,2024-04-26 10:03:18.340632,Paid
529,18042,940.08,2024-01-17 01:35:09.181130,Paid
530,17276,284.13,2024-07-19 19:11:35.789574,Paid
531,18462,108.05,2024-11-19 15:34:49.209303,Paid
532,15520,111.11,2024-04-01 19:05:36.166369,Pending
533,12640,316.14,2024-01-17 04:30:44.044264,Paid
534,9043,942.56,2024-05-09 13:00:00.930828,Pending
535,19392,529.01,2024-06-07 01:01:24.141861,Paid
536,14191,740.79,2024-08-29 18:45:43.939125,Paid
537,5151,835.0,2024-01-05 09:56:28.498758,Paid
538,13819,238.69,2024-01-05 15:13:34.458239,Paid
539,4648,205.46,2024-07-12 04:53:33.959091,Paid
540,1307,342.67,2024-02-18 18:33:06.528629,Paid
541,19992,298.21,2024-08-12 12:53:33.069736,Paid
542,2728,495.81,2024-03-11 05:47:18.088230,Canceled
543,1020,917.18,2024-03-04 04:33:01.585718,Canceled
544,10056,156.22,2024-11-05 11:31:15.460593,Paid
545,18304,793.94,2024-02-14 15:49:47.133806,Pending
546,3133,846.51,2024-04-15 12:47:49.263321,Pending
547,3366,984.98,2024-10-03 07:37:27.007832,Paid
548,4332,884.82,2024-08-01 14:05:55.389323,Paid
549,12046,387.04,2024-06-17 16:18:44.955950,Paid
550,4113,108.74,2024-03-29 09:40:37.569663,Pending
551,12556,139.44,2024-01-04 03:42:37.486104,Pending
552,1307,935.2,2024-09-25 12:14:36.737770,Paid
553,3952,234.46,2024-09-11 08:15:23.513126,Pending
554,10109,656.7,2024-08-16 19:37:39.573908,Paid
555,3826,919.24,2024-10-14 01:07:10.123211,Canceled
556,10119,585.22,2024-02-18 02:06:17.883142,Pending
557,13693,314.1,2024-09-11 06:57:20.749916,Paid
558,7787,539.76,2024-03-03 14:09:12.270493,Pending
559,7262,226.34,2024-01-08 12:14:31.594030,Pending
560,14773,199.86,2024-11-14 17:29:18.246232,Paid
561,15828,561.37,2024-04-26 08:23:39.165222,Paid
562,11657,477.46,2024-07-23 01:35:11.063739,Canceled
563,1086,793.65,2024-10-16 04:03:05.018919,Pending
564,14404,849.4,2024-06-12 09:01:25.982806,Paid
565,10612,619.06,2024-06-16 12:43:55.775645,Canceled
566,3369,627.86,2024-03-04 09:48:54.083107,Pending
567,14926,437.38,2024-06-17 21:30:21.455629,Paid
568,2989,157.12,2024-08-04 16:34:29.398125,Paid
569,11023,391.07,2024-02-26 22:23:30.850970,Canceled
570,2735,821.02,2024-03-05 12:23:30.297277,Paid
571,1103,438.54,2024-11-04 20:51:28.502964,Paid
572,14167,503.66,2024-07-06 13:36:18.072407,Paid
573,19237,480.91,2024-11-09 18:21:28.663942,Paid
574,12317,871.71,2024-05-28 22:44:14.948084,Paid
575,5596,567.15,2024-08-12 08:25:23.787975,Pending
576,7260,690.66,2024-03-14 07:28:02.521017,Pending
577,6672,491.82,2024-08-05 15:10:59.878188,Paid
578,3200,228.34,2024-08-07 18:50:46.203938,Paid
579,4660,329.65,2024-03-01 20:19:54.046601,Pending
580,14029,727.79,2024-08-08 05:18:07.290088,Pending
581,14690,862.4,2024-01-06 19:08:58.418962,Paid
582,14807,801.01,2024-10-29 16:01:31.064621,Paid
583,11688,246.3,2024-10-21 13:40:03.496661,Paid
584,8791,186.34,2024-11-04 18:55:12.292058,Paid
585,8393,303.78,2024-08-28 08:05:16.512220,Paid
586,16816,897.63,2024-11-10 20:59:33.288983,Paid
587,13572,171.98,2024-05-07 12:04:24.030070,Pending
588,5334,222.98,2024-03-08 18:33:34.561057,Pending
589,9293,433.75,2024-07-26 14:25:23.600918,Pending
590,11704,305.08,2024-10-13 20:50:46.874829,Pending
591,13604,376.61,2024-10-09 08:25:52.593545,Paid
592,6111,334.11,2024-06-22 22:59:48.086202,Paid
593,1523,125.57,2024-05-12 17:00:48.459244,Paid
594,18896,677.33,2024-08-10 16:32:42.680410,Paid
595,15852,390.94,2024-11-27 07:07:23.387705,Pending
596,2080,984.65,2024-11-24 05:26:29.561311,Canceled
597,3462,991.91,2024-02-10 08:41:58.431095,Paid
598,5466,816.48,2024-10-11 05:11:20.138821,Pending
599,2406,271.13,2024-02-06 17:17:39.805298,Pending
600,535,267.15,2024-07-28 12:12:03.566514,Canceled
601,17925,227.38,2024-02-06 07:29:17.841375,Paid
602,7418,543.1,2024-08-18 05:37:40.945911,Paid
603,6319,913.46,2024-02-18 06:59:20.436978,Paid
604,131,949.17,2024-01-04 22:18:42.550291,Pending
605,3129,729.93,2024-09-20 17:49:14.688641,Paid
606,15825,641.12,2024-07-13 03:58:04.298846,Paid
607,7827,752.09,2024-02-08 09:24:18.825922,Paid
608,7891,770.46,2024-02-05 21:33:06.630919,Paid
609,15562,185.06,2024-10-24 09:10:02.822442,Paid
610,17203,642.69,2024-11-14 01:34:08.322730,Paid
611,15310,680.11,2024-09-02 21:59:29.157837,Paid
612,18690,571.12,2024-10-07 05:53:21.723700,Paid
613,2698,231.69,2024-03-28 15:19:10.389784,Paid
614,2641,597.53,2024-07-16 22:01:32.389238,Paid
615,208,994.95,2024-06-30 00:06:27.851554,Paid
616,5566,333.3,2024-02-14 02:36:39.356605,Paid
617,3205,175.08,2024-11-20 21:44:59.217386,Paid
618,2005,509.72,2024-10-11 22:40:21.763351,Pending
619,13804,904.03,2024-09-06 16:40:11.063708,Paid
620,17433,782.41,2024-05-11 15:23:00.647827,Pending
621,17344,772.05,2024-08-14 06:56:47.584274,Paid
622,1746,804.57,2024-01-29 07:32:24.324412,Paid
623,3225,190.16,2024-04-12 08:38:57.556422,Paid
624,2693,414.67,2024-11-24 05:24:01.888939,Paid
625,14122,695.1,2024-08-19 23:44:00.672460,Canceled
626,13140,876.5,2024-03-07 09:12:35.714707,Paid
627,16027,111.51,2024-01-03 06:30:34.422887,Pending
628,10667,401.43,2024-08-01 14:40:18.754900,Paid
629,2976,872.41,2024-11-30 21:20:50.147622,Paid
630,4850,266.53,2024-04-01 17:44:38.096258,Canceled
631,196,661.48,2024-07-11 23:26:05.013034,Paid
632,210,699.79,2024-11-06 06:19:03.831341,Canceled
633,13316,649.38,2024-04-09 19:13:58.825712,Paid
634,17156,105.04,2024-03-15 17:56:45.502553,Paid
635,999,898.76,2024-07-20 03:45:56.716954,Paid
636,4279,411.18,2024-09-24 20:05:31.120327,Canceled
637,15291,762.51,2024-09-27 09:45:09.647436,Paid
638,2625,105.94,2024-10-08 13:23:29.067038,Pending
639,18436,629.29,2024-07-08 09:04:18.731320,Paid
640,15159,149.17,2024-05-31 20:05:10.421750,Paid
641,4997,299.34,2024-04-21 19:34:04.172891,Paid
642,1248,585.24,2024-02-27 19:23:23.295697,Paid
643,7752,606.57,2024-08-15 12:19:31.382548,Paid
644,7092,758.08,2024-08-17 01:03:01.171786,Paid
645,722,363.28,2024-01-25 05:50:48.383836,Paid
646,19212,242.74,2024-10-10 22:00:21.975486,Paid
647,3846,932.19,2024-04-11 23:00:18.513191,Paid
648,10826,854.93,2024-09-22 10:42:10.282713,Paid
649,10290,491.32,2024-04-17 11:06:50.895247,Paid
650,14629,291.8,2024-06-11 21:33:00.004285,Canceled
651,4242,364.76,2024-12-03 12:26:38.499185,Paid
652,1023,254.36,2024-01-22 04:42:03.629167,Paid
653,14336,683.97,2024-10-25 15:38:00.862984,Paid
654,7224,164.64,2024-08-12 03:38:37.109444,Canceled
655,8918,422.87,2024-05-25 08:09:05.148642,Paid
656,1061,888.86,2024-11-20 03:51:03.619310,Pending
657,16871,934.17,2024-10-21 22:41:36.444930,Pending
658,4751,299.54,2024-08-06 14:19:04.038890,Pending
659,19654,290.96,2024-11-05 15:48:47.669551,Paid
660,18469,587.56,2024-08-18 14:10:44.182051,Pending
661,5142,130.43,2024-06-30 03:03:46.733100,Paid
662,3956,510.1,2024-06-24 08:30:32.423717,Paid
663,10070,785.17,2024-05-06 17:56:44.267452,Paid
664,11351,394.98,2024-07-24 00:26:42.289385,Paid
665,11916,518.59,2024-05-03 09:41:28.523316,Canceled
666,2218,666.95,2024-06-18 04:22:47.738060,Paid
667,19918,232.69,2024-10-03 06:23:34.347327,Pending
668,1594,616.15,2024-03-01 19:30:37.250041,Paid
669,8670,137.02,2024-09-08 05:36:21.538475,Canceled
670,17859,321.71,2024-11-21 20:19:14.331339,Pending
671,17336,674.2,2024-01-22 15:55:10.992162,Paid
672,2471,161.06,2024-05-29 09:10:32.476983,Paid
673,17144,120.65,2024-05-21 21:26:19.612515,Paid
674,16674,954.91,2024-03-02 02:55:37.979229,Paid
675,12065,595.41,2024-04-06 19:23:35.920059,Paid
676,9569,945.51,2024-07-18 15:51:01.669055,Pending
677,8839,745.21,2024-05-17 05:25:26.105434,Pending
678,7741,720.3,2024-08-10 06:03:26.064478,Pending
679,7175,593.48,2024-09-30 09:29:03.631441,Pending
680,17660,513.75,2024-10-08 11:52:47.215722,Paid
681,863,631.89,2024-07-31 14:47:36.743634,Pending
682,15146,275.21,2024-06-19 06:34:49.599509,Paid
683,3265,618.68,2024-03-08 05:22:16.887411,Canceled
684,4130,673.16,2024-02-27 17:50:51.162580,Paid
685,6451,913.15,2024-01-21 12:37:48.673506,Paid
686,7499,776.89,2024-09-28 01:16:26.416391,Pending
687,6116,363.78,2024-07-09 23:13:12.703974,Paid
688,5103,682.77,2024-06-18 14:28:31.967441,Paid
689,11120,450.04,2024-01-10 20:47:37.755902,Paid
690,18108,546.0,2024-08-30 17:30:55.952269,Paid
691,11936,380.55,2024-04-13 07:49:08.597129,Paid
692,13230,259.25,2024-05-22 01:35:41.940035,Paid
693,10149,793.6,2024-08-24 16:55:48.196810,Paid
694,6339,675.7,2024-06-03 11:24:08.390048,Paid
695,4351,871.97,2024-10-12 15:58:58.749996,Canceled
696,11676,473.7,2024-08-07 20:23:41.531837,Pending
697,3363,818.23,2024-06-30 04:52:22.435746,Paid
698,10835,295.78,2024-03-19 05:31:51.476827,Paid
699,18261,580.32,2024-03-18 02:58:53.413942,Pending
700,9406,465.43,2024-05-08 08:15:04.739681,Paid
701,98,862.46,2024-11-28 10:31:10.119805,Paid
702,3874,106.86,2024-02-24 22:48:13.874610,Paid
703,3071,576.64,2024-02-26 03:46:38.066317,Pending
704,12828,514.29,2024-04-26 00:21:53.455143,Paid
705,16061,774.39,2024-03-28 09:53:12.111485,Paid
706,4504,463.32,2024-04-03 22:21:57.178431,Paid
707,6166,334.83,2024-01-07 12:01:07.113359,Paid
708,11137,838.93,2024-09-18 04:48:56.388623,Paid
709,15408,279.37,2024-02-26 12:47:40.201251,Pending
710,15160,385.51,2024-10-07 21:00:23.849846,Paid
711,11601,888.31,2024-11-20 22:51:41.887931,Pending
712,10689,784.91,2024-07-31 07:04:11.712780,Paid
713,10341,688.1,2024-07-31 17:01:12.578893,Canceled
714,7420,870.91,2024-08-26 23:00:10.648988,Paid
715,4409,904.26,2024-08-21 01:24:46.968311,Paid
716,2463,297.8,2024-01-20 01:05:45.468139,Paid
717,18060,251.29,2024-06-24 12:30:03.663879,Canceled
718,6798,380.6,2024-10-04 01:07:01.606426,Paid
719,10370,338.22,2024-03-12 22:59:39.948047,Paid
720,391,652.7,2024-09-17 14:01:22.157305,Paid
721,14394,899.59,2024-04-19 16:21:25.796661,Paid
722,16108,731.07,2024-10-06 03:10:37.331448,Pending
723,8560,838.96,2024-09-26 23:37:40.690538,Paid
724,15329,475.77,2024-02-03 10:22:47.215614,Paid
725,16245,729.32,2024-01-07 14:29:01.029431,Paid
726,4113,819.14,2024-04-02 06:45:02.114502,Paid
727,16253,580.72,2024-08-18 02:49:42.477620,Paid
728,3745,454.96,2024-04-20 11:00:34.466556,Paid
729,8568,352.4,2024-11-15 16:18:11.323268,Paid
730,1696,689.4,2024-10-11 19:19:51.755752,Paid
731,10760,559.39,2024-07-05 11:55:43.815444,Paid
732,3832,560.89,2024-11-18 21:52:56.444955,Paid
733,17451,318.33,2024-01-31 23:17:06.814969,Pending
734,18992,977.92,2024-04-29 17:43:46.145142,Paid
735,13966,692.25,2024-07-16 01:00:27.262806,Canceled
736,2142,952.71,2024-06-03 08:16:58.976121,Paid
737,1539,351.99,2024-09-21 05:40:20.960081,Pending
738,4819,177.49,2024-11-11 19:44:31.447217,Pending
739,6352,605.67,2024-02-21 13:11:45.887585,Paid
740,3412,820.97,2024-10-20 07:48:20.932454,Paid
741,7871,857.57,2024-06-20 17:30:07.771477,Pending
742,11996,490.03,2024-10-28 23:34:06.764651,Canceled
743,1384,765.13,2024-10-23 02:45:27.778063,Paid
744,14117,133.34,2024-11-14 11:59:19.705996,Paid
745,10516,827.49,2024-08-29 01:31:33.490348,Paid
746,11007,737.94,2024-09-11 18:09:44.690272,Pending
747,14251,546.61,2024-10-30 05:19:49.792216,Pending
748,10775,675.17,2024-08-08 11:34:39.196707,Paid
749,19564,748.26,2024-01-23 00:37:20.826889,Paid
750,8364,467.36,2024-05-26 23:58:05.208928,Paid
751,1196,955.41,2024-11-09 11:15:54.913381,Pending
752,13060,374.27,2024-03-27 20:44:31.842733,Paid
753,11734,137.9,2024-09-04 13:50:39.222176,Pending
754,10898,802.05,2024-10-10 05:55:27.375340,Canceled
755,3146,657.51,2024-10-15 11:24:25.746990,Paid
756,6068,761.18,2024-04-23 15:09:29.132613,Pending
757,18429,140.38,2024-10-14 12:36:36.251939,Paid
758,10061,465.62,2024-05-24 14:50:36.599301,Paid
759,17646,511.12,2024-03-29 13:26:36.383823,Paid
760,17557,496.44,2024-09-19 14:52:37.192599,Paid
761,9221,660.13,2024-07-04 18:43:46.444535,Paid
762,5006,758.21,2024-07-01 21:23:46.354448,Canceled
763,4490,604.13,2024-05-02 06:51:29.094838,Canceled
764,18468,684.0,2024-10-15 10:30:47.659005,Canceled
765,11125,399.02,2024-10-08 01:27:28.357622,Pending
766,5922,900.01,2024-06-08 00:03:58.294518,Paid
767,2789,921.28,2024-04-03 10:12:56.949217,Pending
768,11458,811.88,2024-09-07 22:29:05.136765,Canceled
769,4922,385.26,2024-04-12 23:05:59.510987,Paid
770,18406,294.3,2024-04-02 09:04:33.613387,Paid
771,8348,794.7,2024-06-17 03:02:22.891754,Paid
772,10217,789.57,2024-08-11 02:53:44.381391,Pending
773,2392,568.99,2024-01-17 22:14:37.776953,Paid
774,6742,513.4,2024-12-01 05:28:24.820138,Paid
775,16421,770.12,2024-05-25 01:49:11.521512,Paid
776,4591,660.16,2024-07-25 16:36:43.593450,Paid
777,13427,913.79,2024-11-09 23:24:52.124010,Paid
778,12224,587.26,2024-04-11 02:46:57.684460,Paid
779,2252,814.87,2024-04-27 21:32:30.000622,Paid
780,14560,443.03,2024-02-24 05:44:35.298955,Paid
781,15346,537.36,2024-03-15 10:44:36.000018,Paid
782,4620,234.17,2024-04-29 00:54:59.057093,Paid
783,4046,561.56,2024-06-04 03:55:21.522125,Paid
784,19958,193.72,2024-01-02 07:35:59.631963,Paid
785,3547,155.0,2024-05-17 17:38:46.512349,Paid
786,14246,933.3,2024-01-05 10:26:58.094502,Pending
787,14708,268.23,2024-08-04 14:53:37.421935,Paid
788,8105,849.53,2024-01-19 15:43:44.114211,Paid
789,18146,688.0,2024-06-20 19:59:24.764574,Paid
790,6366,542.26,2024-11-08 19:13:37.832561,Paid
791,4806,666.77,2024-02-08 10:25:42.922791,Pending
792,6395,175.67,2024-06-30 08:03:35.603238,Paid
793,5628,696.73,2024-11-28 21:38:56.280583,Paid
794,9031,969.84,2024-11-13 05:36:15.234686,Pending
795,15190,819.78,2024-08-26 23:44:44.645488,Paid
796,7830,579.77,2024-08-08 11:03:39.945907,Paid
797,5319,205.55,2024-01-26 22:14:08.540409,Pending
798,10734,860.44,2024-09-19 14:19:12.649883,Paid
799,19178,706.41,2024-09-14 22:19:15.597903,Paid
800,9850,797.27,2024-02-20 12:22:26.317688,Pending
801,8531,412.51,2024-08-05 04:08:17.603750,Pending
802,16476,774.77,2024-03-12 06:05:33.811234,Paid
803,17943,380.85,2024-02-15 21:03:19.230553,Pending
804,17099,219.22,2024-04-09 16:53:53.619588,Paid
805,16440,471.77,2024-03-24 14:55:36.995807,Paid
806,13456,149.66,2024-02-04 06:21:50.165068,Paid
807,8118,781.62,2024-11-26 23:50:44.926070,Paid
808,17089,244.59,2024-10-06 01:57:54.728065,Paid
809,2153,934.15,2024-07-19 17:47:17.455279,Paid
810,2290,481.42,2024-08-04 06:26:21.427398,Paid
811,2591,791.94,2024-07-19 05:30:38.101737,Paid
812,4039,107.31,2024-03-27 09:36:10.127480,Paid
813,6436,602.78,2024-02-04 17:07:50.429409,Paid
814,896,802.4,2024-07-14 03:40:37.448401,Paid
815,12670,103.0,2024-06-11 01:46:03.442715,Canceled
816,12230,163.21,2024-01-01 18:53:13.165718,Canceled
817,14810,673.61,2024-05-06 15:08:47.455954,Paid
818,16279,782.98,2024-04-24 12:07:48.950055,Pending
819,1085,171.14,2024-07-26 20:01:55.901413,Canceled
820,15401,327.46,2024-09-29 04:01:40.155269,Paid
821,4992,547.77,2024-01-04 16:07:13.355734,Canceled
822,4173,992.24,2024-10-24 11:17:50.176792,Paid
823,12615,618.2,2024-08-16 04:39:14.081691,Paid
824,2801,874.97,2024-06-02 11:37:52.542594,Paid
825,19264,917.24,2024-04-13 08:43:38.147920,Pending
826,13671,789.15,2024-05-30 18:30:24.457545,Paid
827,5999,465.01,2024-07-19 23:03:38.732168,Paid
828,14127,450.72,2024-10-15 17:00:12.504227,Paid
829,8190,943.75,2024-11-21 14:21:47.960932,Paid
830,5886,748.77,2024-03-11 23:23:38.229482,Paid
831,111,914.74,2024-07-01 08:45:44.436568,Paid
832,10792,632.39,2024-01-22 19:15:30.509157,Pending
833,7896,830.54,2024-06-13 00:19:11.963999,Paid
834,17514,688.39,2024-10-22 20:41:56.191090,Paid
835,16053,386.91,2024-08-27 12:06:13.569032,Pending
836,15473,252.13,2024-04-20 10:13:17.343721,Paid
837,12047,454.46,2024-10-20 21:32:38.485652,Paid
838,4072,475.07,2024-11-04 10:22:04.599102,Paid
839,6284,905.68,2024-07-26 11:08:21.759953,Paid
840,378,202.36,2024-09-21 09:08:53.510828,Paid
841,15385,655.39,2024-05-02 05:11:11.270458,Paid
842,4148,923.6,2024-10-16 06:30:38.040220,Paid
843,17502,698.04,2024-07-21 08:09:46.428635,Paid
844,12705,275.46,2024-11-13 19:17:32.438351,Paid
845,16677,926.54,2024-02-04 12:36:39.923174,Paid
846,15998,320.78,2024-01-02 02:54:43.891634,Paid
847,4348,965.18,2024-12-04 10:43:57.928616,Paid
848,226,970.0,2024-08-02 00:37:17.297090,Paid
849,13968,649.5,2024-05-06 15:48:22.931049,Paid
850,5820,299.22,2024-07-14 05:21:38.870085,Paid
851,8461,571.16,2024-07-01 16:25:08.439991,Canceled
852,4505,862.51,2024-08-27 10:55:44.254748,Paid
853,3447,724.41,2024-09-15 10:58:17.668918,Paid
854,19602,508.98,2024-02-08 06:31:11.904836,Paid
855,13436,316.71,2024-11-12 12:24:07.244094,Paid
856,2973,198.4,2024-01-09 07:48:12.384796,Paid
857,8838,913.81,2024-01-03 07:36:53.347386,Paid
858,5444,154.56,2024-07-09 15:37:03.016188,Paid
859,12780,148.24,2024-07-15 14:43:39.074688,Paid
860,19434,472.09,2024-11-22 10:59:46.433778,Paid
861,14111,511.2,2024-05-26 07:32:33.434027,Pending
862,19477,579.37,2024-03-15 23:47:13.709422,Paid
863,4629,721.14,2024-11-04 02:10:02.081623,Pending
864,17868,872.82,2024-04-28 14:49:09.658208,Paid
865,11221,724.72,2024-12-01 10:52:45.730644,Paid
866,18831,295.84,2024-04-03 18:18:56.905662,Paid
867,9650,322.23,2024-10-26 08:35:24.755836,Paid
868,15735,479.97,2024-04-09 10:07:35.377334,Pending
869,11823,905.89,2024-05-23 04:48:24.216012,Paid
870,11409,153.33,2024-10-20 06:50:44.366833,Paid
871,6841,563.49,2024-01-15 14:12:44.549940,Paid
872,17578,913.04,2024-04-11 15:50:31.750194,Paid
873,18617,844.69,2024-03-28 11:10:48.132607,Paid
874,8508,234.92,2024-02-24 06:47:39.614266,Pending
875,11352,592.75,2024-02-02 02:10:09.000008,Paid
876,7609,965.03,2024-06-09 23:08:15.793583,Paid
877,1865,437.58,2024-04-08 10:49:53.651157,Canceled
878,16034,862.44,2024-08-17 05:13:17.452667,Paid
879,13343,269.82,2024-04-12 22:39:54.481945,Paid
880,425,418.84,2024-11-20 11:26:35.775805,Pending
881,9180,264.37,2024-09-26 12:11:02.833441,Paid
882,14567,645.11,2024-09-14 19:54:59.891108,Pending
883,11003,369.76,2024-02-24 18:49:37.629492,Canceled
884,12385,476.61,2024-07-22 02:23:24.194529,Pending
885,18254,324.47,2024-01-21 09:09:43.926598,Paid
886,15214,590.29,2024-06-26 00:55:10.799965,Paid
887,6685,140.99,2024-03-17 14:24:46.630194,Paid
888,12578,620.58,2024-01-18 19:35:48.285386,Pending
889,16773,371.59,2024-05-20 15:00:29.903178,Paid
890,14952,689.31,2024-07-16 11:27:58.748427,Paid
891,4029,632.9,2024-04-22 07:35:09.716596,Paid
892,10418,877.52,2024-06-13 19:43:08.755380,Pending
893,1456,883.01,2024-07-17 20:34:58.923476,Canceled
894,16640,349.61,2024-04-30 20:57:53.741718,Canceled
895,12117,510.06,2024-11-17 03:09:59.287848,Paid
896,16193,676.16,2024-03-12 23:44:08.504363,Paid
897,4947,187.91,2024-07-31 15:16:07.237587,Canceled
898,17597,758.16,2024-07-12 07:47:24.216427,Pending
899,14975,672.87,2024-05-19 02:24:53.286958,Paid
900,14124,365.73,2024-09-12 16:30:06.244372,Paid
901,9290,674.65,2024-03-24 12:09:14.640283,Paid
902,3382,439.67,2024-05-25 00:12:32.770824,Canceled
903,975,442.41,2024-10-26 01:03:47.577725,Pending
904,6092,494.4,2024-06-25 21:05:57.242359,Paid
905,14780,748.36,2024-04-23 09:18:10.144564,Paid
906,14580,973.58,2024-01-03 19:15:03.075562,Pending
907,6251,304.12,2024-03-07 05:54:26.755732,Paid
908,7136,234.64,2024-09-22 23:26:36.578222,Canceled
909,16201,506.07,2024-07-28 22:17:57.592214,Paid
910,3846,746.29,2024-04-11 21:23:58.867808,Paid
911,9687,748.77,2024-09-07 20:44:59.994802,Paid
912,11626,109.61,2024-08-11 07:11:19.205077,Canceled
913,4592,555.3,2024-07-14 15:32:32.725483,Paid
914,18882,478.59,2024-03-18 13:02:08.171916,Canceled
