order_id,user_id,total_amount,order_date,status
481,7019,354.11,2024-02-14 00:20:10.452479,Paid
482,2648,211.22,2024-02-08 21:43:37.069558,Paid
483,7210,734.5,2024-05-19 23:13:52.456002,Paid
484,8570,934.93,2024-06-01 04:18:30.992934,Canceled
485,18678,529.67,2024-01-15 21:45:34.722546,Pending
486,18467,823.41,2024-03-03 22:36:35.300656,Paid
487,17274,264.3,2024-06-21 05:16:10.236370,Paid
488,12992,616.24,2024-11-12 02:40:30.129820,Paid
489,12730,875.21,2024-06-06 12:04:15.207675,Paid
490,10135,100.46,2024-02-12 10:52:02.577296,Paid
491,19816,754.08,2024-08-10 07:17:49.191438,Paid
492,4490,596.43,2024-10-29 12:20:15.413616,Paid
493,15315,394.0,2024-02-16 23:40:06.931542,Paid
494,10945,347.04,2024-01-15 11:17:06.872423,Paid
495,15587,389.6,2024-11-27 23:14:05.905863,Paid
496,11747,980.2,2024-03-14 08:23:37.769918,Paid
497,16153,162.74,2024-11-17 17:01:22.207675,Paid
498,19795,941.63,2024-02-08 04:00:37.821538,Paid
499,5455,209.36,2024-08-23 10:24:07.267956,Pending
500,2499,235.49,2024-02-28 00:22:29.294371,Pending
501,7204,708.11,2024-01-01 02:10:31.174163,Pending
502,14073,331.72,2024-06-29 00:08:22.547004,Paid
503,1992,489.78,2024-07-24 04:21:59.984380,Paid
504,3073,845.1,2024-04-10 14:58:29.082108,Paid
505,19246,132.51,2024-05-29 13:52:57.867786,Paid
506,3690,497.57,2024-05-03 20:38:04.400590,Pending
507,10572,962.2,2024-06-02 21:48:53.606722,Paid
508,3169,285.44,2024-04-04 02:08:57.962296,Canceled
509,5754,153.9,2024-06-02 09:49:35.757322,Paid
510,9382,198.84,2024-01-27 14:31:58.533433,Paid
511,9669,598.95,2024-04-20 13:17:24.285368,Paid
512,270,105.33,2024-08-26 07:39:11.326315,Paid
513,17423,154.51,2024-04-21 08:16:50.418545,Paid
514,17847,173.8,2024-03-12 04:58:13.302891,Paid
515,16074,510.55,2024-04-14 04:47:00.198261,Paid
516,6607,800.44,2024-04-22 10:06:35.524131,Paid
517,4948,103.6,2024-05-11 05:26:01.314453,Paid
518,7236,462.91,2024-09-15 15:30:30.730846,Paid
519,15446,616.52,2024-07-01 23:41:41.701458,Canceled
520,9054,776.61,2024-11-16 08:25:13.754443,Canceled
521,9539,219.23,2024-02-24 18:18:25.668288,Paid
522,13928,815.06,2024-02-11 12:34:47.154741,Pending
523,1079,317.68,2024-04-25 02:14:30.755788,Paid
524,15610,164.17,2024-09-14 23:55:01.580069,Paid
525,16248,417.53,2024-05-15 20:38:56.349478,Pending
526,6243,463.57,2024-03-10 01:46:48.214777,Pending
527,17715,482.2,2024-07-06 16:27:20.653995,Canceled
528,5493,212.11,2024-04-08 16:51:25.027681,Paid
529,19025,353.79,2024-04-13 06:34:08.506406,Paid
530,5409,932.99,2024-04-18 03:03:23.286527,Paid
531,6227,117.09,2024-10-13 09:00:20.595809,Pending
532,4797,615.79,2024-01-02 22:58:22.033363,Paid
533,14532,841.35,2024-08-24 19:29:47.365463,Paid
534,15943,384.68,2024-03-03 17:41:32.677044,Canceled
535,6249,505.84,2024-06-07 06:20:30.215618,Paid
536,8084,478.5,2024-06-22 11:54:52.159503,Paid
537,5481,364.33,2024-05-29 09:54:07.950701,Paid
538,11882,560.88,2024-10-27 00:53:16.050999,Pending
539,18438,779.83,2024-09-01 03:38:15.875248,Paid
540,512,880.96,2024-10-01 20:22:20.840831,Paid
541,11129,467.57,2024-03-30 16:09:34.008119,Paid
542,4874,196.76,2024-07-13 07:45:27.985398,Paid
543,8445,889.52,2024-03-06 01:32:46.219496,Paid
544,2916,148.3,2024-05-08 07:05:13.716464,Canceled
545,13489,105.39,2024-10-12 12:27:23.468359,Paid
546,1272,930.49,2024-12-06 07:43:07.197352,Paid
547,12987,465.64,2024-09-07 15:13:22.301201,Paid
548,19338,622.93,2024-04-09 22:55:35.280287,Paid
549,5523,970.83,2024-08-26 22:38:42.903733,Paid
550,6572,356.37,2024-11-20 12:13:14.584234,Paid
551,8814,500.75,2024-06-22 11:57:16.366050,Paid
552,10053,828.51,2024-09-28 20:49:32.079134,Paid
553,5212,318.15,2024-08-16 08:46:35.968589,Paid
554,13992,672.25,2024-06-12 22:54:20.338731,Pending
555,13680,165.28,2024-03-07 01:01:14.802929,Paid
556,11005,732.39,2024-01-23 13:56:01.994640,Pending
557,6969,753.64,2024-01-11 22:39:24.360724,Paid
558,18949,686.02,2024-04-23 15:07:27.170753,Paid
559,19015,170.32,2024-11-02 13:32:52.269729,Paid
560,9254,946.61,2024-06-14 00:28:52.275712,Paid
561,8443,389.24,2024-06-30 07:19:12.385646,Paid
562,14163,304.73,2024-07-30 21:17:35.781915,Paid
563,2340,472.24,2024-11-24 20:45:19.013176,Paid
564,13537,171.0,2024-06-23 02:44:14.832220,Canceled
565,10691,914.88,2024-06-08 04:19:38.976909,Paid
566,7389,804.27,2024-06-10 07:09:25.512897,Pending
567,17116,128.1,2024-08-13 01:01:30.467570,Paid
568,10676,410.98,2024-01-13 02:11:30.532142,Pending
569,14467,342.82,2024-02-06 18:23:34.415794,Paid
570,13227,159.67,2024-01-21 15:10:02.303596,Canceled
571,11040,743.93,2024-05-01 02:32:18.519268,Pending
572,16018,930.38,2024-05-14 15:47:59.500365,Pending
573,12681,946.12,2024-03-22 03:27:20.039553,Paid
574,7855,122.74,2024-06-13 14:27:50.662375,Paid
575,15473,703.55,2024-08-25 01:03:10.584246,Canceled
576,8685,240.33,2024-11-11 15:59:18.758656,Paid
577,12761,893.99,2024-12-05 00:37:31.687781,Paid
578,12156,347.0,2024-01-05 03:38:08.975528,Paid
579,19683,898.72,2024-07-19 15:15:01.251462,Paid
580,10086,837.31,2024-04-13 05:51:50.035194,Pending
581,1422,870.78,2024-06-07 20:30:27.137560,Paid
582,12476,787.44,2024-10-31 09:36:21.601153,Paid
583,16369,423.42,2024-06-23 16:31:14.168277,Paid
584,6513,595.07,2024-11-27 10:41:08.554251,Paid
585,15218,634.91,2024-01-14 19:37:47.919712,Paid
586,7018,720.77,2024-08-17 12:39:34.923431,Canceled
587,862,947.37,2024-06-06 15:21:46.722687,Pending
588,5698,206.67,2024-11-09 05:46:12.666464,Paid
589,10396,789.71,2024-10-21 14:09:19.378218,Paid
590,9867,161.98,2024-03-06 22:43:54.029262,Paid
591,849,179.53,2024-06-28 23:37:41.651874,Pending
592,18389,779.04,2024-02-06 17:16:47.533347,Paid
593,9363,618.45,2024-07-06 02:04:41.678557,Canceled
594,17128,309.63,2024-11-05 15:29:45.627414,Paid
595,9416,710.36,2024-03-30 16:31:07.671844,Paid
596,15586,547.46,2024-06-01 06:10:05.275776,Paid
597,11763,489.49,2024-09-28 22:40:37.067593,Paid
598,18166,945.61,2024-01-25 12:59:44.356374,Paid
599,3519,450.25,2024-01-11 07:20:45.876319,Pending
600,12999,510.37,2024-08-12 11:24:55.882064,Paid
601,11880,351.48,2024-09-27 09:27:39.089595,Paid
602,1112,786.35,2024-01-18 15:53:58.708602,Pending
603,7264,934.14,2024-02-28 00:58:52.008330,Paid
604,5281,207.58,2024-05-21 10:24:27.547125,Paid
605,12209,837.14,2024-10-11 16:41:35.786211,Paid
606,11478,812.32,2024-10-11 01:09:47.517576,Pending
607,7722,620.8,2024-05-15 04:29:02.416406,Canceled
608,1589,394.97,2024-11-13 18:54:32.973576,Canceled
609,7381,588.53,2024-11-27 01:10:45.545026,Canceled
610,8923,860.96,2024-09-10 15:30:54.483593,Paid
611,4175,966.57,2024-01-07 10:01:40.288434,Paid
612,17007,231.48,2024-07-20 06:23:30.364532,Paid
613,19595,559.15,2024-03-01 19:34:04.762841,Paid
614,16372,940.16,2024-08-10 12:33:41.359300,Paid
615,12055,341.63,2024-06-06 16:57:54.812805,Paid
616,10897,668.26,2024-05-16 16:46:16.391444,Paid
617,6118,808.36,2024-02-12 06:54:33.317185,Paid
618,1867,386.74,2024-01-12 12:50:55.972011,Pending
619,10585,462.72,2024-07-28 19:39:41.710171,Paid
620,10890,173.27,2024-10-20 12:21:22.802900,Paid
621,13297,456.87,2024-01-23 14:51:36.589319,Paid
622,7614,331.89,2024-09-17 19:28:55.601903,Pending
623,3949,662.91,2024-12-02 19:53:13.024479,Paid
624,2755,113.24,2024-09-25 18:13:13.359307,Paid
625,18460,738.7,2024-05-21 16:30:22.018713,Paid
626,987,513.54,2024-02-04 06:09:11.147114,Paid
627,10569,581.14,2024-04-30 02:54:02.573633,Paid
628,7772,140.67,2024-11-05 00:23:52.661964,Pending
629,19354,779.86,2024-09-08 08:12:37.268531,Paid
630,11340,371.49,2024-07-23 09:40:08.842703,Canceled
631,19606,216.33,2024-06-01 23:46:24.450465,Paid
632,18786,527.52,2024-04-04 08:14:42.242604,Paid
633,1079,329.73,2024-02-17 08:00:54.421699,Paid
634,4213,348.03,2024-10-12 02:57:41.278050,Paid
635,3557,468.0,2024-10-11 05:52:28.525597,Paid
636,12563,223.48,2024-11-30 22:23:28.245567,Paid
637,5037,309.67,2024-06-17 04:32:37.202514,Paid
638,1036,807.67,2024-09-28 20:55:05.862323,Pending
639,5692,566.33,2024-10-09 23:25:42.526273,Paid
640,2321,925.16,2024-05-07 16:06:39.854708,Paid
641,15964,522.12,2024-06-22 07:50:38.562757,Paid
642,3605,717.32,2024-06-08 02:02:59.251722,Canceled
643,4014,354.57,2024-07-30 09:03:40.186205,Paid
644,16550,717.03,2024-10-11 02:24:41.361065,Paid
645,7643,741.77,2024-04-10 09:47:22.948275,Pending
646,13208,539.24,2024-10-02 06:15:55.485822,Paid
647,7871,432.75,2024-08-19 23:06:00.595287,Paid
648,18575,159.8,2024-02-13 05:22:37.633048,Paid
649,202,555.66,2024-09-14 22:04:48.792480,Paid
650,10074,672.11,2024-01-23 15:41:27.038869,Canceled
651,16344,708.49,2024-06-14 09:10:37.819939,Paid
652,7113,881.34,2024-02-27 11:01:53.812827,Paid
653,2598,602.66,2024-10-20 10:30:33.378308,Paid
654,14912,694.74,2024-05-21 23:43:51.266504,Pending
655,18860,118.54,2024-03-20 04:04:54.839793,Paid
656,18380,663.81,2024-07-02 09:06:28.920566,Paid
657,1665,209.24,2024-05-31 14:29:51.445221,Paid
658,14248,195.96,2024-06-18 08:01:06.653206,Paid
659,4783,723.91,2024-11-05 02:05:53.127677,Pending
660,19718,947.95,2024-03-20 13:29:18.327307,Pending
661,1490,191.0,2024-05-07 00:45:04.147711,Paid
662,15860,289.51,2024-01-30 06:45:08.810514,Paid
663,7907,857.97,2024-07-31 04:24:04.691967,Pending
664,9711,484.85,2024-06-25 11:55:12.635402,Paid
665,10415,762.24,2024-02-21 08:50:29.628061,Paid
666,4023,403.0,2024-02-15 02:07:31.980869,Paid
667,15895,266.72,2024-02-06 03:00:34.320963,Paid
668,11481,750.14,2024-04-04 06:40:35.815115,Paid
669,13429,937.74,2024-05-18 16:35:46.691578,Pending
670,16830,984.36,2024-09-16 17:51:30.631938,Paid
671,19204,244.41,2024-03-06 02:27:03.977986,Paid
672,3966,755.24,2024-09-28 15:37:51.222891,Paid
673,695,627.7,2024-08-01 18:52:04.250847,Paid
674,4344,767.58,2024-02-01 20:49:17.742322,Paid
675,4713,458.86,2024-07-02 08:27:51.762889,Paid
676,19345,470.38,2024-01-15 10:31:06.312741,Paid
677,18942,707.88,2024-01-10 00:47:12.670783,Paid
678,15259,969.55,2024-02-27 07:32:38.402257,Paid
679,7389,179.17,2024-05-11 14:17:22.299443,Paid
680,15053,935.69,2024-04-29 06:57:10.311088,Paid
681,1096,860.09,2024-01-07 04:12:44.934350,Canceled
682,16445,119.16,2024-02-01 17:33:45.095766,Paid
683,1436,364.7,2024-01-23 00:01:46.025171,Pending
684,8476,798.36,2024-07-17 06:58:47.138119,Paid
685,14538,308.23,2024-03-06 13:33:40.254697,Paid
686,1640,956.56,2024-05-11 14:13:36.612789,Pending
687,13763,962.48,2024-08-03 04:47:32.366053,Paid
688,4919,193.25,2024-04-16 02:19:40.974423,Paid
689,1206,895.37,2024-10-23 17:04:28.305116,Paid
690,8331,122.11,2024-02-16 11:01:01.244704,Paid
691,10152,406.32,2024-10-10 06:19:54.162183,Paid
692,19886,481.99,2024-04-12 15:21:51.573512,Paid
693,2408,988.45,2024-05-24 10:31:47.471023,Paid
694,16238,755.14,2024-08-09 20:11:58.756178,Paid
695,17590,232.13,2024-11-10 23:22:32.910679,Paid
696,8729,112.31,2024-09-17 19:09:32.861448,Paid
697,15659,292.65,2024-02-15 17:48:49.228886,Canceled
698,3129,906.44,2024-08-30 16:23:21.934439,Pending
699,14563,532.83,2024-12-02 11:41:36.073567,Paid
700,8128,275.19,2024-02-01 01:08:59.028083,Paid
701,9370,423.69,2024-05-27 19:32:43.624290,Paid
702,1966,163.24,2024-09-27 08:52:43.875855,Paid
703,9976,424.23,2024-09-08 19:16:14.794602,Canceled
704,8932,866.58,2024-10-03 06:05:57.807945,Paid
705,2460,448.04,2024-10-05 09:01:58.574474,Paid
706,16933,618.86,2024-03-24 23:01:18.038097,Pending
707,6199,583.54,2024-06-16 14:40:34.234718,Pending
708,16049,620.39,2024-11-24 02:20:17.292034,Paid
709,6703,189.35,2024-09-10 03:02:35.281343,Pending
710,1231,507.88,2024-04-14 05:07:14.818091,Paid
711,8515,507.31,2024-11-22 13:11:53.975107,Paid
712,16341,273.23,2024-09-12 11:25:05.992671,Paid
713,1335,442.64,2024-06-02 00:33:06.446653,Paid
714,14957,198.8,2024-02-17 04:59:37.101246,Paid
715,2097,419.67,2024-01-08 12:28:25.284023,Canceled
716,4105,851.09,2024-05-25 21:32:56.987104,Paid
717,8114,449.73,2024-08-14 20:08:39.540762,Paid
718,7679,538.7,2024-11-12 23:25:34.046962,Pending
719,10528,166.76,2024-11-27 08:52:13.402144,Paid
720,3853,102.21,2024-11-18 01:09:45.956047,Paid
721,10212,209.8,2024-01-10 13:27:24.365145,Pending
722,13968,867.82,2024-01-13 23:28:42.626602,Paid
723,13650,793.44,2024-03-16 11:44:13.157082,Paid
724,9680,614.15,2024-04-29 00:32:04.453412,Pending
725,14151,109.46,2024-07-30 14:10:36.661113,Paid
726,6901,155.94,2024-01-07 06:33:59.596429,Paid
727,760,861.72,2024-05-15 11:53:16.137860,Paid
728,17804,556.54,2024-10-21 05:51:28.667224,Paid
729,1321,659.4,2024-02-07 04:16:47.284149,Pending
730,16282,886.95,2024-09-06 23:51:12.418306,Paid
731,12877,614.98,2024-04-03 17:58:46.758726,Paid
732,19433,692.83,2024-07-14 09:41:19.612720,Paid
733,1851,708.61,2024-07-04 01:38:01.452994,Paid
734,63,214.81,2024-03-01 05:28:28.907616,Pending
735,13018,513.6,2024-11-13 12:17:11.975807,Paid
736,16741,320.95,2024-09-27 13:00:17.505177,Paid
737,1669,855.08,2024-04-06 20:45:22.548099,Paid
738,15012,584.6,2024-08-17 22:40:45.763210,Paid
739,16527,854.76,2024-03-22 15:04:45.017962,Canceled
740,15477,177.95,2024-04-11 13:00:43.287009,Paid
741,7517,343.17,2024-11-03 08:32:12.711643,Paid
742,5120,774.59,2024-11-06 09:23:45.092608,Pending
743,11292,137.6,2024-02-08 16:55:30.419632,Pending
744,1869,255.88,2024-04-04 22:45:18.278631,Paid
745,17989,245.28,2024-04-17 15:50:11.634398,Paid
746,10255,878.32,2024-09-26 11:54:43.249823,Paid
747,16506,401.49,2024-07-18 12:24:35.104119,Paid
748,9396,107.25,2024-08-19 11:11:13.969707,Pending
749,18231,430.72,2024-09-27 19:57:21.950999,Pending
750,439,123.46,2024-08-08 15:47:24.136509,Pending
751,9871,456.62,2024-09-02 05:04:28.444775,Paid
752,6691,419.86,2024-04-10 14:18:54.099191,Paid
753,3154,593.93,2024-07-21 22:23:29.219691,Paid
754,19439,865.26,2024-07-12 21:31:28.830847,Paid
755,5400,948.34,2024-02-02 08:31:08.319678,Paid
756,15735,387.75,2024-02-15 20:28:21.449347,Paid
757,13439,802.31,2024-09-21 08:35:24.924454,Paid
758,8640,536.64,2024-03-18 19:22:07.662760,Paid
759,8744,803.51,2024-06-18 07:42:32.638188,Paid
760,16716,479.41,2024-08-09 15:44:06.064068,Paid
761,15502,467.09,2024-06-06 23:02:01.009717,Paid
762,3764,491.37,2024-08-13 19:43:52.867708,Paid
763,17806,764.68,2024-04-19 09:31:26.587532,Paid
764,9605,715.1,2024-03-19 16:06:08.927047,Pending
765,2936,730.51,2024-07-12 11:14:18.406734,Paid
766,17895,529.04,2024-11-03 20:51:05.007218,Pending
767,7162,542.53,2024-09-13 08:44:37.033181,Paid
768,3948,132.62,2024-11-10 06:45:45.970051,Canceled
769,4126,862.6,2024-02-05 04:42:45.692408,Paid
770,222,566.65,2024-11-11 16:21:01.908271,Pending
771,5602,919.52,2024-01-27 14:34:44.592916,Paid
772,17057,709.38,2024-06-17 15:27:10.028026,Paid
773,6016,698.94,2024-04-30 03:09:57.662112,Paid
774,7310,149.63,2024-11-08 10:46:51.792526,Paid
775,6992,718.86,2024-04-16 04:38:02.685348,Pending
776,4805,610.93,2024-06-19 06:53:53.091043,Paid
777,18008,663.23,2024-01-13 08:06:20.139609,Paid
778,6833,349.59,2024-05-03 06:54:43.461213,Pending
779,15038,600.44,2024-04-12 23:47:15.885198,Pending
780,8187,860.52,2024-02-06 22:31:54.544386,Paid
781,7953,614.78,2024-02-23 02:58:41.700457,Pending
782,8432,565.63,2024-02-12 06:49:35.616838,Paid
783,15079,174.08,2024-05-12 20:47:16.632587,Paid
784,6231,633.69,2024-11-13 14:30:53.827280,Paid
785,7945,683.16,2024-10-30 07:26:39.051370,Paid
786,19063,742.39,2024-06-28 16:25:26.890392,Paid
787,13399,718.14,2024-03-31 15:55:47.684274,Paid
788,16224,999.52,2024-04-03 15:40:01.112700,Paid
789,8230,671.62,2024-03-20 06:43:22.476463,Paid
790,16028,146.56,2024-04-18 14:15:20.032290,Paid
791,8764,366.33,2024-01-01 02:27:50.074952,Paid
792,12419,228.91,2024-09-13 18:44:12.687359,Paid
793,17298,772.6,2024-12-01 14:46:08.671760,Paid
794,4065,168.47,2024-08-19 01:01:01.677195,Paid
795,10189,475.13,2024-03-09 05:25:09.436763,Canceled
796,12140,815.06,2024-05-25 21:01:40.373054,Pending
797,12425,401.91,2024-07-02 14:30:10.932196,Paid
798,19911,231.74,2024-11-19 10:21:28.008528,Pending
799,10715,781.98,2024-06-16 22:43:13.267247,Paid
800,13465,411.23,2024-09-20 22:13:56.613087,Paid
801,18070,243.25,2024-10-04 13:44:45.138932,Paid
802,7099,912.84,2024-07-22 06:25:07.117082,Paid
803,2345,438.63,2024-09-27 16:24:11.196938,Canceled
804,522,172.4,2024-07-23 18:26:58.507988,Paid
805,8863,797.7,2024-07-16 19:50:12.481861,Paid
806,8958,391.17,2024-10-31 00:46:36.000316,Pending
807,12716,851.26,2024-09-21 09:23:14.194068,Paid
808,9996,208.9,2024-10-29 00:33:42.748667,Paid
809,12361,847.16,2024-08-02 04:11:17.844683,Paid
810,14191,571.94,2024-05-14 09:06:07.302371,Canceled
811,3200,166.31,2024-02-04 11:43:29.135716,Pending
812,5631,200.78,2024-03-10 17:02:55.426940,Paid
813,4759,587.21,2024-05-19 06:01:47.726408,Paid
814,17378,912.24,2024-08-07 06:10:46.273038,Pending
815,2730,663.56,2024-10-25 00:19:58.735974,Paid
816,7282,438.69,2024-02-13 01:45:36.300501,Paid
817,10759,759.77,2024-12-02 05:41:14.852832,Paid
818,14764,501.03,2024-05-28 08:12:32.533102,Pending
819,17530,577.08,2024-09-09 16:03:22.654115,Paid
820,14874,476.83,2024-06-15 01:12:14.613778,Paid
821,1454,882.6,2024-11-29 02:21:01.268585,Pending
822,6348,609.49,2024-04-26 08:56:39.268050,Paid
823,1450,398.87,2024-08-28 21:39:01.123678,Paid
824,10766,230.23,2024-03-26 11:29:57.422445,Paid
825,7344,187.98,2024-09-17 05:17:53.642411,Paid
826,1311,271.4,2024-04-05 18:47:24.423163,Canceled
827,11859,732.56,2024-06-06 09:22:58.434851,Paid
828,2283,276.27,2024-08-18 17:52:18.670527,Paid
829,10080,567.4,2024-05-28 13:12:34.496175,Canceled
830,15442,325.04,2024-07-25 21:29:28.799955,Paid
831,12038,166.07,2024-04-12 02:08:36.372328,Pending
832,9295,189.85,2024-02-19 14:51:14.626410,Paid
833,6961,660.33,2024-09-14 22:09:41.143990,Paid
834,17455,981.76,2024-01-04 22:54:56.780804,Pending
835,9605,964.92,2024-01-17 05:47:45.399527,Paid
836,4380,192.91,2024-01-19 18:23:48.096453,Paid
837,4173,859.57,2024-07-22 15:57:08.222987,Paid
838,14086,449.78,2024-11-09 17:37:37.983735,Paid
839,2977,707.01,2024-01-14 08:47:34.591837,Paid
840,17262,921.11,2024-06-29 21:14:16.547316,Paid
841,5126,736.96,2024-09-28 11:12:59.546122,Paid
842,11841,206.66,2024-06-10 06:53:25.059465,Paid
843,15698,579.87,2024-08-23 11:09:29.614385,Pending
844,866,801.08,2024-11-20 23:10:16.825111,Paid
845,8315,891.18,2024-08-09 04:20:32.802781,Paid
846,1124,649.09,2024-03-20 17:05:14.957391,Paid
847,9439,951.6,2024-01-07 04:20:06.110667,Paid
848,10715,146.94,2024-04-08 06:25:34.317046,Paid
849,1115,850.55,2024-03-29 17:11:17.057353,Paid
850,11931,401.59,2024-10-31 19:53:01.225242,Paid
851,2487,560.29,2024-09-30 06:34:40.486445,Paid
852,8362,213.68,2024-10-21 23:58:57.291650,Paid
853,9052,633.29,2024-04-26 15:22:02.337025,Paid
854,3676,432.78,2024-07-20 11:44:03.534648,Paid
855,4014,382.45,2024-09-23 10:34:22.716913,Paid
856,10768,849.87,2024-02-07 20:40:16.070509,Pending
857,8979,336.14,2024-10-24 09:08:56.027193,Paid
858,10773,382.78,2024-09-25 20:49:43.095330,Paid
859,12916,157.5,2024-09-03 15:45:12.019046,Paid
860,15263,500.6,2024-02-14 14:24:47.129098,Paid
861,3390,789.43,2024-03-31 01:48:26.882627,Paid
862,465,157.88,2024-09-27 03:15:43.972075,Paid
863,3916,639.74,2024-04-23 17:27:37.311461,Paid
864,3681,387.7,2024-08-28 23:42:09.634845,Canceled
865,12530,727.01,2024-03-06 09:50:53.680748,Paid
866,18256,800.75,2024-02-21 07:29:49.174569,Paid
867,9794,294.27,2024-08-09 10:21:59.567749,Paid
868,19957,409.59,2024-02-08 02:23:08.856528,Pending
869,9288,643.79,2024-03-26 00:40:51.116832,Canceled
870,18585,224.59,2024-11-22 05:42:19.133506,Paid
871,1192,951.43,2024-07-05 05:57:17.593451,Paid
872,2112,568.9,2024-03-11 03:38:35.121114,Paid
873,2778,848.03,2024-04-23 15:18:44.009370,Paid
874,10045,187.59,2024-07-07 03:29:40.332919,Pending
875,9844,785.37,2024-10-30 14:15:55.607320,Paid
876,6155,458.02,2024-02-06 05:52:01.454159,Paid
877,16074,607.26,2024-05-09 07:59:05.542732,Paid
878,14067,989.07,2024-02-23 04:18:49.635936,Pending
879,17147,748.68,2024-01-08 05:12:32.621086,Paid
880,12711,684.58,2024-06-28 23:59:58.075546,Paid
881,9521,146.13,2024-04-21 21:29:59.324214,Paid
882,10215,602.65,2024-06-15 19:02:25.477898,Paid
883,7725,655.38,2024-02-08 21:07:19.199358,Paid
884,18744,294.35,2024-03-16 23:39:10.418354,Pending
885,1276,321.89,2024-08-27 23:35:52.936697,Paid
886,15036,770.76,2024-04-13 18:09:53.183866,Paid
887,16466,913.64,2024-06-02 09:15:47.055315,Canceled
888,10634,249.49,2024-10-13 22:47:04.922964,Paid
889,15431,266.39,2024-07-02 21:23:38.217322,Paid
890,15197,351.26,2024-05-05 01:43:42.016825,Paid
891,17327,904.48,2024-02-05 14:32:15.734129,Pending
892,10610,556.14,2024-11-14 12:43:41.187891,Paid
893,1539,333.24,2024-01-03 00:31:39.365882,Paid
894,5386,559.1,2024-08-29 01:04:34.542606,Paid
895,13068,379.26,2024-11-22 18:47:07.889760,Paid
896,15142,963.68,2024-08-15 16:15:12.919574,Paid
897,5927,934.02,2024-03-07 03:08:57.194052,Paid
898,4688,409.6,2024-03-21 15:08:06.090803,Paid
899,8163,514.79,2024-01-16 11:43:11.407150,Pending
900,8955,237.76,2024-10-19 02:39:02.005240,Pending
901,14104,585.49,2024-10-12 08:09:55.732015,Paid
902,19546,308.56,2024-10-17 09:55:45.997690,Canceled
903,3206,744.13,2024-04-30 14:17:02.527459,Paid
904,2450,215.15,2024-07-02 16:55:23.445962,Pending
905,2749,939.05,2024-06-03 17:45:16.111117,Paid
906,14787,503.6,2024-09-10 03:34:56.035219,Paid
907,8601,126.17,2024-05-11 11:08:48.142471,Paid
908,5952,606.7,2024-11-20 14:04:49.910827,Canceled
909,5354,641.96,2024-07-23 02:33:54.082073,Pending
910,1903,855.14,2024-03-13 14:05:48.075835,Paid
911,14687,625.3,2024-10-28 11:25:21.541608,Canceled
912,11934,827.3,2024-11-15 13:14:55.516683,Paid
913,4673,706.89,2024-05-22 09:51:33.551763,Paid
914,13907,957.85,2024-03-09 14:05:12.531713,Paid
915,9580,851.21,2024-03-13 15:12:45.837628,Paid
